Database Name	ODA
Database Link	http://localhost/ODA/OdaService.asmx
Evaluation GUID	c5c1cac1-9c52-4117-b67a-163d4b61809e
Plate Name	Abdou 210330 GPV-1_HeLa_24h_20x _3ch _n1
Measurement	Measurement1
Evaluation	Evaluation1
Population	Population - Cells

[Data]
Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Vananz GP2 3H n1	HeLa	15000 cells	3h infection	Cells - Total Spot Area	Cells - Relative Spot Intensity	Cells - Number of Spots	Cells - Number of Spots per Area of Cell	Cells - Spots per Cell Mean	Cells - Spots per Cell Morphology Area [µm²]	Cells - Spots per Cell Morphology Roundness	
4	7	1	0	2	9	467	88	[408,4,495,181]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	2	10	31	68	[19,57,68,90]					38	0.124025	1	38	1418.74	9.3717	0.960279	
4	7	1	0	2	11	691	90	[628,77,706,102]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	2	12	105	125	[59,78,124,154]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	2	13	794	113	[758,79,838,148]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	2	14	732	114	[702,94,760,147]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	2	15	149	157	[111,109,171,206]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	2	16	622	128	[592,109,683,175]					11	0.13876	1	11	4436.56	2.21961	0.890578	
4	7	1	0	2	17	14	145	[1,127,35,191]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	2	18	553	142	[527,128,573,156]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	2	19	556	200	[467,153,605,258]					43	0.108195	1	43	2081.29	11.0981	0.791843	
4	7	1	0	2	20	538	248	[494,240,546,296]					109	0.102625	2	109	2773.37	26.882	0.759688	
4	7	1	0	2	21	284	321	[262,280,311,372]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	2	22	1212	315	[1170,281,1284,372]					131	0.150949	2	131	2250.98	32.3077	0.681808	
4	7	1	0	2	23	354	329	[323,284,390,346]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	2	24	445	334	[391,325,483,343]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	2	25	264	379	[226,360,293,414]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	2	26	482	417	[450,402,522,431]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	2	27	410	433	[385,407,451,467]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	2	28	364	441	[319,419,392,476]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	2	29	12	467	[1,429,28,505]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	2	30	16	531	[1,503,33,551]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	2	31	146	560	[129,540,194,577]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	2	32	119	566	[38,543,139,618]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	2	33	1133	602	[1087,549,1181,656]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	2	34	12	610	[1,593,38,627]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	2	35	564	651	[546,638,595,672]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	2	36	596	679	[584,661,612,701]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	2	37	615	729	[598,699,633,762]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	2	38	363	759	[315,712,402,849]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	2	39	1184	823	[1152,771,1222,867]					143	0.165146	2	143	6854.61	35.2672	0.808476	
4	7	1	0	2	40	18	828	[1,803,94,851]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	2	41	741	864	[704,821,799,906]					36	0.100327	1	36	2367	8.87845	0.860203	
4	7	1	0	2	42	598	861	[579,854,606,891]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	2	43	1321	894	[1260,858,1358,927]					149	0.143326	2	149	4040.97	36.7469	0.610263	
4	7	1	0	2	44	318	915	[288,881,384,954]					103	0.101118	1	103	2596.08	25.4022	0.624909	
4	7	1	0	2	45	561	931	[537,888,591,976]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	2	46	1337	1009	[1307,990,1358,1022]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	2	47	36	312	[1,256,76,377]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	2	48	580	436	[523,414,609,461]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	2	49	1077	944	[1008,917,1123,980]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	1	883	458	[874,450,904,484]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	2	758	950	[741,936,768,1022]					130	0.110661	3	130	2037.12	32.0611	0.552368	
4	7	1	0	3	3	974	30	[951,1,1000,71]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	4	565	35	[541,4,641,125]					23	0.148096	1	23	1716.83	5.67235	0.912571	
4	7	1	0	3	5	534	102	[504,59,557,129]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	6	972	106	[929,93,1002,123]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	7	1021	115	[1001,99,1037,133]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	8	570	159	[544,124,594,186]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	9	8	148	[1,138,58,173]					50	0.214788	1	50	2707.16	12.3312	0.856084	
4	7	1	0	3	10	728	250	[689,150,765,377]					49	0.108442	2	49	1696.08	12.0846	0.648807	
4	7	1	0	3	11	640	252	[587,208,689,333]					39	0.192376	2	39	2696	9.61833	0.629754	
4	7	1	0	3	12	186	353	[136,316,216,446]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	13	52	443	[1,387,83,481]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	14	820	412	[787,395,885,457]					21	0.110927	1	21	2227.9	5.1791	0.938088	
4	7	1	0	3	15	1192	401	[1112,337,1254,436]					54	0.139862	2	54	1875.06	13.3177	0.700508	
4	7	1	0	3	16	1094	449	[1031,423,1137,484]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	17	975	490	[923,451,1033,520]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	18	1022	539	[981,491,1066,591]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	19	98	603	[56,566,141,640]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	20	142	647	[132,634,155,668]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	21	1177	733	[1134,711,1195,758]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	22	52	794	[1,756,88,823]					40	0.103216	1	40	2620.65	9.86495	0.930125	
4	7	1	0	3	23	274	806	[203,761,344,869]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	24	68	834	[45,816,85,873]					59	0.113102	2	59	1842.24	14.5508	0.654009	
4	7	1	0	3	25	72	896	[35,871,120,927]					45	0.131321	2	45	2423.18	11.0981	0.671073	
4	7	1	0	3	26	925	937	[856,895,994,987]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	27	223	941	[194,909,240,957]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	3	28	142	932	[117,915,191,965]					34	0.120649	1	34	1851.18	8.38521	0.884444	
4	7	1	0	3	29	274	965	[258,956,282,985]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	1	80	6	[57,1,128,40]					29	0.143913	1	29	1863.93	7.15209	0.915041	
4	7	1	0	4	2	803	603	[788,579,814,651]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	3	622	967	[615,949,671,976]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	4	1349	1013	[1340,990,1358,1022]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	5	462	24	[445,1,484,50]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	6	765	40	[680,1,794,86]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	7	327	61	[279,33,373,125]					50	0.112585	1	50	1667.72	12.3312	0.768099	
4	7	1	0	4	8	40	91	[1,41,92,154]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	9	1090	132	[1008,41,1180,268]					39	0.105207	2	39	1362	9.61833	0.595036	
4	7	1	0	4	10	1190	223	[1131,185,1228,266]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	11	218	271	[191,235,253,303]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	12	943	379	[873,273,1012,421]					47	0.190701	2	47	3508.02	11.5913	0.627098	
4	7	1	0	4	13	195	299	[167,274,222,328]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	14	358	341	[302,308,404,371]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	15	198	417	[173,348,222,446]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	16	746	409	[707,355,775,446]					99	0.149872	1	99	2744.44	24.4157	0.944661	
4	7	1	0	4	17	286	385	[247,354,330,438]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	18	385	453	[333,398,437,495]					115	0.188085	3	115	3960.27	28.3617	0.557408	
4	7	1	0	4	19	698	446	[661,421,717,479]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	20	236	489	[195,437,290,530]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	21	1146	468	[1074,440,1210,499]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	22	1048	485	[990,462,1137,520]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	23	35	529	[1,466,56,577]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	24	676	502	[660,478,697,523]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	25	555	533	[525,481,574,569]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	26	778	500	[757,490,793,514]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	27	821	529	[787,492,904,580]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	28	314	529	[288,511,344,547]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	29	1296	567	[1213,529,1358,583]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	30	563	615	[524,559,590,668]					27	0.158349	1	27	4273.3	6.65884	0.865496	
4	7	1	0	4	31	266	682	[215,639,333,742]					44	0.130727	2	44	2052.11	10.8514	0.624903	
4	7	1	0	4	32	558	684	[546,668,573,721]					41	0.101866	1	41	1339.56	10.1116	0.946876	
4	7	1	0	4	33	848	691	[819,670,874,713]					50	0.170033	1	50	1687.1	12.3312	0.960652	
4	7	1	0	4	34	938	743	[866,688,996,805]					17	0.150613	1	17	1912.82	4.1926	0.992572	
4	7	1	0	4	35	748	717	[692,693,821,742]					66	0.104401	1	66	3076.77	16.2772	0.851064	
4	7	1	0	4	36	480	773	[443,699,526,877]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	37	170	731	[123,709,199,781]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	38	981	756	[952,729,1018,838]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	39	10	777	[1,753,25,795]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	40	667	811	[597,781,697,851]					54	0.181761	2	54	2874.04	13.3177	0.735329	
4	7	1	0	4	41	1113	793	[1098,783,1130,802]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	42	546	843	[504,793,600,875]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	43	92	868	[33,812,150,924]					52	0.126686	1	52	1550.88	12.8244	0.931485	
4	7	1	0	4	44	696	859	[682,843,713,891]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	45	24	906	[1,869,57,943]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	46	1276	948	[1216,889,1356,1022]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	47	221	997	[197,935,269,1022]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	48	166	983	[121,945,203,1022]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	49	438	989	[405,974,465,1017]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	50	448	296	[404,247,476,398]					36	0.119991	1	36	2577.06	8.87845	0.923065	
4	7	1	0	4	51	1296	334	[1196,220,1358,409]					28	0.182845	1	28	1656.36	6.90546	1.06005	
4	7	1	0	4	52	572	970	[525,927,614,1022]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	53	380	1013	[363,994,410,1022]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	5	1	880	803	[846,764,916,828]					22	0.121615	1	22	2415.27	5.42572	0.973288	
4	7	1	0	5	2	964	11	[935,1,980,50]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	5	3	1106	46	[1087,1,1132,92]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	5	4	1205	51	[1173,1,1253,116]					44	0.145199	1	44	2956.52	10.8514	0.87678	
4	7	1	0	5	5	433	62	[409,34,478,85]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	5	6	371	65	[355,49,395,95]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	5	7	542	113	[476,64,597,164]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	5	8	1304	130	[1208,84,1358,176]					107	0.107458	1	107	2321.68	26.3887	0.857938	
4	7	1	0	5	9	448	152	[386,87,568,207]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	5	10	1340	202	[1329,175,1358,215]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	5	11	89	231	[1,178,155,281]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	5	12	774	205	[733,181,821,232]					50	0.132814	1	50	1693.6	12.3312	0.960652	
4	7	1	0	5	13	1035	247	[993,199,1078,306]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	5	14	743	276	[717,240,785,301]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	5	15	1347	279	[1334,262,1358,331]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	5	16	819	290	[799,267,844,339]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	5	17	956	332	[912,300,1000,411]					84	0.124973	2	84	3414.23	20.7164	0.651912	
4	7	1	0	5	18	423	399	[375,312,450,442]					20	0.19766	1	20	1991.05	4.93247	1.00504	
4	7	1	0	5	19	661	403	[635,354,716,440]					41	0.106183	1	41	3594.41	10.1116	0.886608	
4	7	1	0	5	20	944	435	[931,410,956,450]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	5	21	1199	538	[1170,481,1226,567]					121	0.152993	1	121	3368.81	29.8415	0.869737	
4	7	1	0	5	22	645	578	[608,545,681,608]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	5	23	675	624	[641,584,707,665]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	5	24	1276	635	[1251,591,1314,681]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	5	25	317	668	[272,625,357,703]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	5	26	1344	668	[1324,634,1358,691]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	5	27	295	714	[267,688,331,768]					14	0.149263	1	14	1950.71	3.45273	0.839313	
4	7	1	0	5	28	246	728	[211,717,271,743]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	5	29	192	791	[162,764,248,831]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	5	30	1184	818	[1111,790,1208,871]					43	0.103232	1	43	1296.37	10.6048	0.811268	
4	7	1	0	5	31	824	839	[774,818,851,854]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	5	32	180	906	[157,877,212,939]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	5	33	215	938	[206,928,237,947]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	5	34	195	151	[165,101,272,203]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	5	35	701	490	[634,442,753,552]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	5	36	1213	658	[1183,631,1256,710]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	1	287	82	[274,69,307,94]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	2	1351	825	[1344,793,1358,860]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	3	524	873	[434,848,536,881]					82	0.165648	2	82	3769.07	20.2231	0.559036	
4	7	1	0	6	4	562	44	[500,1,619,90]					21	0.135951	1	21	1820.14	5.1791	0.938088	
4	7	1	0	6	5	856	12	[815,1,916,30]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	6	678	27	[664,5,704,49]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	7	371	43	[306,16,439,72]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	8	474	34	[438,17,500,56]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	9	759	66	[700,37,795,91]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	10	823	71	[795,36,849,99]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	11	1268	87	[1242,67,1293,107]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	12	1338	179	[1294,141,1358,233]					81	0.108199	2	81	2537.17	19.9765	0.591988	
4	7	1	0	6	13	221	317	[144,215,257,377]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	14	1048	353	[1022,330,1075,394]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	15	1106	422	[1069,390,1126,485]					91	0.196308	1	91	4931.95	22.4428	0.929863	
4	7	1	0	6	16	56	430	[35,394,76,449]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	17	1044	488	[1019,430,1079,527]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	18	101	483	[54,440,170,527]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	19	1044	558	[1032,520,1056,620]					40	0.10769	1	40	2898.15	9.86495	0.816612	
4	7	1	0	6	20	796	643	[734,533,852,706]					183	0.125425	8	183	2343.92	45.1321	0.294566	
4	7	1	0	6	21	131	609	[88,562,181,701]					105	0.153664	3	105	3679.38	25.8955	0.53397	
4	7	1	0	6	22	1055	715	[1020,653,1093,807]					122	0.109496	2	122	2454.79	30.0881	0.526393	
4	7	1	0	6	23	979	709	[910,677,1015,748]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	24	95	706	[56,695,104,755]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	25	215	852	[141,727,312,931]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	26	873	765	[850,741,898,781]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	27	40	780	[20,748,65,801]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	28	918	799	[876,746,982,865]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	29	350	838	[312,820,433,853]					29	0.102012	1	29	2160.52	7.15209	0.843891	
4	7	1	0	6	30	575	937	[533,893,603,969]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	31	620	958	[594,918,648,1022]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	32	361	992	[314,926,409,1022]					23	0.121346	1	23	3806.43	5.67235	1.00737	
4	7	1	0	6	33	190	962	[164,927,208,1022]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	1	1347	300	[1320,288,1358,318]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	2	384	335	[359,328,406,345]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	3	453	15	[380,1,535,109]					100	0.119329	1	100	2755.51	24.6624	0.630231	
4	7	1	0	7	4	715	14	[664,1,736,29]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	5	790	15	[733,1,816,38]					21	0.191666	1	21	3983.19	5.1791	1.04382	
4	7	1	0	7	6	991	33	[947,15,1045,55]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	7	838	36	[809,18,883,75]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	8	334	272	[289,141,361,304]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	9	1340	220	[1305,191,1358,270]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	10	900	259	[820,189,993,359]					71	0.107917	2	71	1370.54	17.5103	0.594019	
4	7	1	0	7	11	789	302	[772,282,813,323]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	12	1258	397	[1194,320,1295,466]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	13	792	364	[706,322,810,440]					49	0.143916	2	49	2073.94	12.0846	0.798221	
4	7	1	0	7	14	315	361	[258,299,358,401]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	15	885	389	[829,341,974,436]					25	0.100477	1	25	1237.72	6.16559	0.973994	
4	7	1	0	7	16	617	392	[601,376,632,427]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	17	249	404	[214,386,270,421]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	18	1312	444	[1266,399,1358,489]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	19	1092	432	[1063,406,1138,460]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	20	580	475	[552,425,618,515]					36	0.131964	1	36	3530.83	8.87845	0.923065	
4	7	1	0	7	21	934	492	[834,461,1009,527]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	22	1106	547	[1010,465,1151,597]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	23	494	512	[452,478,557,543]					67	0.105411	1	67	3280.45	16.5238	0.901653	
4	7	1	0	7	24	1286	617	[1264,576,1321,645]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	25	75	590	[47,576,93,608]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	26	347	664	[317,618,444,717]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	27	95	692	[63,639,126,732]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	28	108	786	[93,731,126,811]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	29	1068	799	[1012,737,1124,870]					45	0.136391	2	45	2622.64	11.0981	0.636691	
4	7	1	0	7	30	228	766	[214,750,256,792]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	31	85	913	[68,894,103,934]					89	0.127309	1	89	2361	21.9495	0.814426	
4	7	1	0	7	32	49	934	[1,899,76,1006]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	33	220	986	[191,869,260,1022]					252	0.11891	3	252	2859.28	62.1492	0.519501	
4	7	1	0	7	34	98	997	[49,971,142,1022]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	35	861	1006	[834,991,891,1022]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	36	128	547	[85,495,192,587]					48	0.106673	1	48	2794.15	11.8379	0.83092	
4	7	1	0	7	37	1016	579	[973,513,1049,636]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	8	1	1336	9	[1324,1,1358,19]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	8	2	748	143	[714,120,785,159]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	8	3	510	353	[474,341,537,378]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	8	4	1335	662	[1323,642,1346,691]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	8	5	966	13	[902,1,1003,28]					64	0.100191	1	64	1550.78	15.7839	0.832772	
4	7	1	0	8	6	1079	23	[1050,2,1106,96]					94	0.190141	1	94	3478.27	23.1826	0.878118	
4	7	1	0	8	7	958	81	[921,72,981,99]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	8	8	854	92	[781,71,922,126]					71	0.103975	1	71	3243.52	17.5103	0.818586	
4	7	1	0	8	9	349	216	[321,127,385,295]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	8	10	1329	206	[1282,131,1358,250]					31	0.108693	1	31	1785.58	7.64534	0.962277	
4	7	1	0	8	11	1269	168	[1243,131,1297,199]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	8	12	552	166	[529,133,573,194]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	8	13	1016	167	[980,135,1067,207]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	8	14	1242	198	[1201,170,1268,257]					81	0.114311	1	81	2672.01	19.9765	0.936032	
4	7	1	0	8	15	109	317	[53,254,169,351]					30	0.149181	1	30	1479.27	7.39871	0.866638	
4	7	1	0	8	16	644	327	[557,255,718,409]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	8	17	1275	314	[1231,275,1327,375]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	8	18	26	308	[1,290,49,322]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	8	19	781	331	[764,308,801,373]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	8	20	197	353	[159,313,243,397]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	8	21	111	407	[39,324,175,466]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	8	22	18	389	[1,351,60,428]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	8	23	798	420	[769,369,821,453]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	8	24	200	431	[140,385,263,470]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	8	25	768	547	[717,487,831,617]					48	0.108339	1	48	2449.67	11.8379	0.879878	
4	7	1	0	8	26	1318	541	[1281,517,1339,563]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	8	27	171	575	[131,539,210,615]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	8	28	1344	591	[1321,561,1358,643]					76	0.120365	1	76	2134.72	18.7434	0.937696	
4	7	1	0	8	29	272	587	[229,562,322,614]					24	0.160904	1	24	4844.5	5.91897	0.943735	
4	7	1	0	8	30	349	602	[319,583,369,621]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	8	31	93	641	[69,609,118,667]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	8	32	268	711	[197,640,348,767]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	8	33	72	685	[1,649,105,718]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	8	34	123	679	[103,657,164,719]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	8	35	666	701	[642,659,696,732]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	8	36	615	716	[588,676,644,759]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	8	37	264	806	[211,752,317,893]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	8	38	967	834	[939,810,980,861]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	8	39	15	844	[1,830,28,892]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	8	40	481	865	[462,836,519,887]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	8	41	599	865	[573,840,641,902]					212	0.176828	1	212	4226.62	52.2842	0.848993	
4	7	1	0	8	42	887	891	[853,855,948,930]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	8	43	1293	942	[1256,896,1331,1010]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	8	44	841	949	[828,926,857,963]					27	0.124704	1	27	1359.7	6.65884	1.03209	
4	7	1	0	8	45	1168	977	[1143,939,1218,1022]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	8	46	995	1012	[975,996,1010,1022]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	8	47	1329	1009	[1303,995,1358,1022]					0	NaN	0	0	NaN	0	NaN	
