Database Name	ODA
Database Link	http://localhost/ODA/OdaService.asmx
Evaluation GUID	c5c1cac1-9c52-4117-b67a-163d4b61809e
Plate Name	Abdou 210330 GPV-1_HeLa_24h_20x _3ch _n1
Measurement	Measurement1
Evaluation	Evaluation1
Population	Population - Spots

[Data]
Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Vananz GP2 3H n1	HeLa	15000 cells	3h infection	Spots - Relative Spot  Intensity	Spots - Corrected Spot  Intensity	Spots - Uncorrected Spot  Peak Intensity	Spots - Spot Contrast	Spots - Spot Background Intensity	Spots - Spot Area [px²]	Spots - Region Intensity	Spots - Spot To Region Intensity	Spots - Object No in Cells	
4	5	1	0	4	527	816	913	[815,912,819,917]					0.117546	267.412	3779	0.306135	2007.54	20	1104.16	4.8437	131	
4	5	1	0	4	528	883	919	[880,917,886,923]					0.226755	679.859	5130	0.377486	2318.35	33	1104.16	20.3189	131	
4	5	1	0	4	529	806	920	[803,916,809,926]					0.251329	851.84	6658	0.4481	2537.5	53	1104.16	40.8885	131	
4	5	1	0	4	530	809	930	[806,927,816,936]					0.258704	897.654	6491	0.432393	2572.16	79	1104.16	64.2249	131	
4	5	1	0	4	531	877	931	[874,928,880,935]					0.194845	591.638	4524	0.298354	2444.82	39	1104.16	20.8972	131	
4	5	1	0	4	532	817	937	[815,935,820,940]					0.176636	446.693	3795	0.291431	2082.2	28	1104.16	11.3275	131	
4	5	1	0	4	533	884	941	[879,937,888,944]					0.1839	876.869	7512	0.317513	3891.3	52	1104.16	41.2958	131	
4	5	1	0	4	534	877	941	[875,937,881,945]					0.11729	434.425	5228	0.23049	3269.43	41	1104.16	16.1312	131	
4	5	1	0	4	535	899	954	[896,950,905,958]					0.195415	469.192	4178	0.367637	1931.81	65	1104.16	27.6205	131	
4	5	1	0	4	536	909	957	[907,955,913,963]					0.166047	422.205	3671	0.267725	2120.48	47	1104.16	17.9717	131	
4	5	1	0	4	537	912	973	[908,971,914,980]					0.120701	373.635	5164	0.309679	2721.9	43	1104.16	14.5507	131	
4	5	1	0	4	538	899	991	[896,989,901,995]					0.136704	407.895	4436	0.265281	2575.88	27	1104.16	9.97425	131	
4	5	1	0	4	539	903	991	[901,989,904,994]					0.119919	386.318	4287	0.203845	2835.18	16	1104.16	5.598	131	
4	5	1	0	4	540	1166	839	[1164,836,1168,842]					0.135289	242.069	2696	0.270739	1547.2	26	1206.02	5.21867	132	
4	5	1	0	4	541	1175	846	[1172,844,1177,849]					0.12393	287.132	3307	0.239328	2029.76	29	1206.02	6.9044	132	
4	5	1	0	4	542	1175	854	[1172,849,1180,857]					0.192703	520.225	4041	0.299273	2179.4	56	1206.02	24.1561	132	
4	5	1	0	4	543	1144	861	[1141,858,1147,863]					0.10376	291.53	4368	0.268638	2518.13	29	1206.02	7.01017	132	
4	5	1	0	4	544	1173	862	[1170,859,1177,865]					0.112132	264.912	3243	0.214473	2097.59	38	1206.02	8.34702	132	
4	5	1	0	4	545	1178	862	[1177,860,1180,865]					0.110899	243.907	3183	0.238892	1955.46	19	1206.02	3.84259	132	
4	5	1	0	4	546	1047	912	[1044,910,1049,915]					0.206605	370.189	3463	0.417931	1421.58	22	1206.02	6.75295	132	
4	5	1	0	4	547	1035	913	[1033,911,1038,915]					0.118349	234.833	2824	0.234963	1749.42	20	1206.02	3.89436	132	
4	5	1	0	4	548	1029	914	[1026,912,1032,917]					0.151378	404.913	4282	0.307095	2269.93	26	1206.02	8.72935	132	
4	5	1	0	4	549	1174	919	[1171,916,1176,923]					0.112759	309.571	3988	0.241623	2435.85	38	1206.02	9.75418	132	
4	5	1	0	4	550	1205	918	[1202,915,1209,923]					0.176001	539.896	4245	0.253566	2527.68	59	1206.02	26.4125	132	
4	5	1	0	4	551	1146	924	[1144,922,1150,930]					0.119021	238.834	2737	0.215143	1767.82	46	1206.02	9.10963	132	
4	5	1	0	4	552	1209	926	[1205,921,1213,930]					0.103891	311.096	4025	0.199995	2683.36	57	1206.02	14.7034	132	
4	5	1	0	4	553	1189	933	[1185,929,1193,937]					0.170539	524.13	4714	0.298042	2549.25	50	1206.02	21.7298	132	
4	5	1	0	4	554	1026	937	[1024,935,1028,940]					0.180499	672.245	5948	0.321759	3052.13	27	1206.02	15.0501	132	
4	5	1	0	4	555	1060	939	[1057,938,1063,942]					0.152287	364.907	3958	0.321698	2031.27	23	1206.02	6.95917	132	
4	5	1	0	4	556	1030	950	[1028,948,1034,953]					0.11126	362.206	4209	0.185251	2893.29	32	1206.02	9.61064	132	
4	5	1	0	4	557	1079	958	[1077,955,1081,961]					0.132307	294.997	3340	0.266436	1934.64	25	1206.02	6.11512	132	
4	5	1	0	4	558	576	844	[572,842,578,853]					0.175653	503.503	4580	0.319322	2362.96	52	1349.2	19.4057	133	
4	5	1	0	4	559	578	849	[577,848,581,851]					0.105312	323.045	4112	0.199454	2744.45	16	1349.2	3.83096	133	
4	5	1	0	4	560	561	855	[557,852,564,858]					0.134271	326.329	3244	0.213151	2104.06	39	1349.2	9.43288	133	
4	5	1	0	4	561	561	860	[558,859,563,863]					0.123695	395.885	4898	0.271776	2804.62	20	1349.2	5.86844	133	
4	5	1	0	4	562	577	860	[574,858,579,866]					0.102336	366.322	4856	0.203577	3213.28	35	1349.2	9.50288	133	
4	5	1	0	4	563	573	863	[570,862,575,868]					0.10652	521.308	7156	0.241424	4372.69	22	1349.2	8.50042	133	
4	5	1	0	4	564	55	843	[52,841,57,847]					0.207076	704.736	5539	0.34482	2698.53	26	995.922	18.3982	135	
4	5	1	0	4	565	49	844	[47,842,52,847]					0.17592	490.655	5497	0.410314	2298.43	24	995.922	11.8239	135	
4	5	1	0	4	566	61	848	[59,846,64,851]					0.209128	459.628	3493	0.335449	1738.2	29	995.922	13.3838	135	
4	5	1	0	4	567	68	851	[66,849,71,854]					0.175422	363.216	3196	0.30361	1707.31	21	995.922	7.65877	135	
4	5	1	0	4	568	56	887	[54,886,59,890]					0.102932	271.76	3717	0.221609	2368.42	17	995.922	4.63883	135	
4	5	1	0	4	569	50	892	[49,891,53,895]					0.172372	383.269	3650	0.329634	1840.23	20	995.922	7.69677	135	
4	5	1	0	4	570	67	891	[62,889,70,897]					0.119735	344.054	4434	0.273514	2529.41	41	995.922	14.164	135	
4	5	1	0	4	571	103	928	[101,926,105,933]					0.221074	466.253	3536	0.365573	1642.78	33	995.922	15.4493	135	
4	5	1	0	4	572	99	940	[96,938,102,943]					0.173596	519.117	4810	0.321202	2471.25	30	995.922	15.6373	135	
4	5	1	0	4	573	98	944	[97,943,101,947]					0.144026	485.694	5277	0.292815	2886.58	18	995.922	8.7783	135	
4	5	1	0	4	574	101	952	[99,950,103,954]					0.104657	227.227	2947	0.205089	1943.92	20	995.922	4.56315	135	
4	5	1	0	4	575	94	953	[91,951,96,956]					0.145371	426.583	4183	0.250363	2507.86	25	995.922	10.7082	135	
4	5	1	0	4	576	91	958	[88,956,94,963]					0.168476	478.34	4498	0.311584	2360.88	36	995.922	17.2908	135	
4	5	1	0	4	577	96	962	[93,960,100,964]					0.117422	447.771	4937	0.189271	3365.56	30	995.922	13.4881	135	
4	5	1	0	4	578	12	963	[10,962,13,966]					0.104436	226.186	3099	0.230104	1939.6	14	995.922	3.17957	135	
4	5	1	0	4	579	12	969	[10,966,15,971]					0.143775	279.607	2837	0.260289	1665.14	24	995.922	6.73805	135	
4	5	1	0	4	580	92	967	[91,966,95,970]					0.103268	291.781	4033	0.22832	2533.69	19	995.922	5.56655	135	
4	5	1	0	4	581	99	975	[97,972,101,978]					0.103899	184.113	2437	0.210953	1587.93	24	995.922	4.43681	135	
4	5	1	0	4	582	1227	857	[1223,853,1232,861]					0.246523	757.847	5006	0.367331	2316.29	65	1250.62	39.3886	137	
4	5	1	0	4	583	1218	861	[1215,857,1221,865]					0.220383	514.381	4038	0.378711	1819.65	36	1250.62	14.8069	137	
4	5	1	0	4	584	193	878	[192,877,196,884]					0.101408	328.963	4659	0.230261	2915	27	1584.56	5.60535	138	
4	5	1	0	4	585	203	882	[201,880,205,885]					0.200999	677.191	5903	0.373601	2691.93	25	1584.56	10.6842	138	
4	5	1	0	4	586	214	883	[212,881,217,889]					0.196786	597.372	4508	0.297961	2438.28	40	1584.56	15.0799	138	
4	5	1	0	4	587	220	889	[218,886,222,891]					0.119429	326.435	3472	0.181182	2406.86	24	1584.56	4.94424	138	
4	5	1	0	4	588	226	890	[224,888,229,892]					0.179996	795.084	7780	0.364654	3622.15	21	1584.56	10.5372	138	
4	5	1	0	4	589	230	892	[227,890,233,895]					0.156126	592.504	5643	0.275898	3202.53	27	1584.56	10.0959	138	
4	5	1	0	4	590	200	892	[198,890,203,895]					0.19525	910.189	6755	0.285875	3751.47	29	1584.56	16.658	138	
4	5	1	0	4	591	219	895	[217,892,222,897]					0.13022	356.061	3685	0.215523	2378.24	27	1584.56	6.06709	138	
4	5	1	0	4	592	212	893	[209,889,214,898]					0.125231	403.454	4871	0.266966	2818.24	39	1584.56	9.93004	138	
4	5	1	0	4	593	344	858	[343,857,347,860]					0.172191	451.227	4084	0.306196	2169.27	16	1322.15	5.46053	139	
4	5	1	0	4	594	341	860	[340,858,343,862]					0.109784	260.503	3573	0.256912	2112.36	15	1322.15	2.95545	139	
4	5	1	0	4	595	351	882	[348,880,355,886]					0.122791	446.402	5362	0.254114	3189.06	35	1322.15	11.8172	139	
4	5	1	0	4	596	357	883	[356,882,360,885]					0.112285	311.667	3901	0.225766	2464	15	1322.15	3.53591	139	
4	5	1	0	4	597	720	879	[718,877,725,882]					0.150692	463.289	4818	0.297058	2611.12	32	1388.37	10.6782	140	
4	5	1	0	4	598	713	880	[710,877,717,883]					0.156361	400.309	3445	0.229292	2159.85	44	1388.37	12.6866	140	
4	5	1	0	4	599	721	892	[716,886,726,897]					0.100148	238.869	3221	0.200231	2146.3	77	1388.37	13.2479	140	
4	5	1	0	4	600	287	870	[278,862,296,880]					0.308508	2597.67	12830	0.375691	5822.45	223	3057.74	189.447	141	
4	5	1	0	4	601	309	885	[307,883,313,891]					0.158045	964.889	8796	0.262317	5140.28	36	3057.74	11.36	141	
4	5	1	0	4	602	316	885	[312,880,320,891]					0.122805	536.342	6188	0.235243	3831.08	47	3057.74	8.24402	141	
4	5	1	0	4	603	275	890	[271,885,279,895]					0.281188	2703.63	16218	0.402371	6911.4	71	3057.74	62.7776	141	
4	5	1	0	4	604	342	891	[340,889,345,895]					0.127032	571.281	5807	0.193276	3925.87	27	3057.74	5.04444	141	
4	5	1	0	4	605	531	875	[528,873,535,878]					0.146979	479.265	4491	0.235064	2781.5	34	1434.83	11.3567	142	
4	5	1	0	4	606	524	877	[521,875,526,882]					0.145898	489.732	4983	0.269563	2866.94	34	1434.83	11.6048	142	
4	5	1	0	4	607	528	880	[526,877,531,883]					0.125791	495.973	5243	0.206693	3446.87	25	1434.83	8.64166	142	
4	5	1	0	4	608	537	880	[534,877,539,884]					0.135707	431.586	4547	0.246488	2748.7	35	1434.83	10.5277	142	
4	5	1	0	4	609	539	887	[537,885,543,890]					0.225954	780.928	5445	0.341098	2675.21	36	1434.83	19.5935	142	
4	5	1	0	4	610	517	894	[515,892,521,896]					0.249159	731.163	4968	0.385512	2203.36	25	1434.83	12.7395	142	
4	5	1	0	4	611	466	881	[465,879,469,884]					0.11584	241.902	2947	0.229624	1846.33	17	1456.57	2.8233	143	
4	5	1	0	4	612	451	891	[449,889,453,894]					0.173054	886.413	7828	0.29777	4235.77	22	1456.57	13.3884	143	
4	5	1	0	4	613	453	900	[449,898,455,904]					0.208158	761.542	6119	0.357373	2896.94	37	1456.57	19.3448	143	
4	5	1	0	4	614	456	907	[454,904,458,910]					0.179386	398.555	3412	0.303481	1823.21	26	1456.57	7.11427	143	
4	5	1	0	4	615	1306	926	[1304,924,1309,928]					0.149127	280.799	2937	0.294074	1602.15	21	1090.53	5.40723	144	
4	5	1	0	4	616	1301	927	[1298,925,1303,929]					0.102855	189.215	2354	0.175702	1650.42	19	1090.53	3.29663	144	
4	5	1	0	4	617	1320	933	[1317,931,1323,937]					0.170372	513.678	4914	0.325358	2501.35	32	1090.53	15.0731	144	
4	5	1	0	4	618	1312	957	[1310,955,1314,960]					0.17771	407.902	3620	0.314591	1887.42	22	1090.53	8.22884	144	
4	5	1	0	4	619	583	932	[581,929,586,934]					0.141582	461.164	4634	0.247364	2796.07	26	1124.66	10.6612	145	
4	5	1	0	4	620	586	935	[582,933,590,938]					0.186412	655.533	5431	0.309929	2861.06	34	1124.66	19.8176	145	
4	5	1	0	4	621	585	943	[581,941,587,946]					0.16231	514.067	5530	0.351561	2653.13	25	1124.66	11.4271	145	
4	5	1	0	4	622	571	943	[569,941,574,947]					0.110082	179.248	2395	0.246078	1449.06	29	1124.66	4.62199	145	
4	5	1	0	4	623	183	937	[180,935,185,939]					0.125935	388.583	4322	0.231514	2697	24	1176.71	7.92547	146	
4	5	1	0	4	624	187	939	[185,937,189,941]					0.18328	624.512	4984	0.283393	2782.91	19	1176.71	10.0838	146	
4	5	1	0	4	625	178	944	[175,941,181,947]					0.255744	1278.72	7944	0.361991	3721.28	38	1176.71	41.2943	146	
4	5	1	0	4	626	175	958	[174,957,176,964]					0.109493	224.248	3762	0.346987	1823.8	21	1176.71	4.002	146	
4	5	1	0	4	627	180	968	[178,967,183,972]					0.231602	651.82	5527	0.437531	2162.57	23	1176.71	12.7405	146	
4	5	1	0	4	628	186	968	[184,966,189,971]					0.228829	807.573	5636	0.348714	2721.59	31	1176.71	21.2752	146	
4	5	1	0	4	629	652	938	[650,936,655,942]					0.229309	422.64	3106	0.372373	1420.47	28	1050.36	11.2665	147	
4	5	1	0	4	630	672	953	[670,952,673,956]					0.106594	197.914	2744	0.24648	1658.8	14	1050.36	2.63795	147	
4	5	1	0	4	631	506	974	[505,973,508,978]					0.131102	359.761	3873	0.237902	2384.36	16	1274.02	4.51812	149	
4	5	1	0	4	632	510	977	[508,973,513,979]					0.119654	328.394	3693	0.209011	2416.13	27	1274.02	6.95956	149	
4	5	1	0	4	633	508	981	[506,979,513,984]					0.118635	300.245	3831	0.264025	2230.59	30	1274.02	7.07002	149	
4	5	1	0	4	634	544	983	[543,982,546,989]					0.120973	388.745	5105	0.287559	2824.73	23	1274.02	7.01805	149	
4	5	1	0	4	635	518	988	[516,986,525,992]					0.149044	362.782	3802	0.294676	2071.29	44	1274.02	12.5292	149	
4	5	1	0	4	636	514	993	[512,991,516,995]					0.114476	395.667	4875	0.22863	3060.67	18	1274.02	5.59018	149	
4	5	1	0	4	637	517	995	[515,991,519,997]					0.16579	625.938	6493	0.346741	3149.54	21	1274.02	10.3175	149	
4	5	1	0	4	638	509	1014	[506,1011,512,1018]					0.116269	216.873	2484	0.20221	1648.39	42	1274.02	7.14954	149	
4	5	1	0	4	639	385	965	[383,963,388,968]					0.223651	797.274	6726	0.416965	2767.53	26	1254.71	16.521	150	
4	5	1	0	4	640	372	974	[370,972,375,976]					0.165366	589.435	5728	0.316328	2975	23	1254.71	10.8049	150	
4	5	1	0	4	641	388	975	[386,973,391,977]					0.105675	352.991	4580	0.210462	2987.36	23	1254.71	6.47064	150	
4	5	1	0	4	642	374	979	[371,977,378,982]					0.161558	708.821	7102	0.317552	3678.6	38	1254.71	21.4672	150	
4	5	1	0	4	643	1197	1018	[1196,1017,1199,1021]					0.123665	357.588	4226	0.250296	2534	17	1015.75	5.98474	154	
4	5	1	0	4	644	1201	1020	[1199,1019,1203,1022]					0.112333	258.239	3163	0.215688	2040.64	16	1015.75	4.06775	154	
4	5	1	0	4	645	627	1005	[625,1003,629,1008]					0.175673	495.909	4321	0.29994	2327	22	1523.32	7.162	155	
4	5	1	0	4	646	637	1005	[634,1001,641,1008]					0.153995	683.342	6269	0.25091	3754.1	43	1523.32	19.2893	155	
4	5	1	0	4	647	664	1012	[661,1009,667,1015]					0.163024	513.478	4761	0.28724	2636.22	30	1523.32	10.1124	155	
4	5	1	0	4	648	655	1015	[653,1012,659,1018]					0.104678	369.308	4781	0.204324	3158.72	33	1523.32	8.00041	155	
4	5	1	0	4	649	661	1017	[658,1015,664,1021]					0.14239	554.998	5917	0.278006	3342.74	34	1523.32	12.3874	155	
4	5	1	0	4	650	26	1016	[23,1014,29,1019]					0.179016	524.724	4181	0.269386	2406.44	31	1025.8	15.8574	156	
4	5	1	0	4	651	305	1003	[300,1000,310,1006]					0.183703	634.347	5556	0.326842	2818.77	50	1585.62	20.0031	157	
4	5	1	0	4	652	295	1009	[293,1005,298,1011]					0.134916	390.902	4348	0.268663	2506.46	22	1585.62	5.42364	157	
4	5	1	0	4	653	561	1001	[559,1000,562,1003]					0.108263	221.823	2875	0.222858	1827.1	13	1158.15	2.48993	158	
4	5	1	0	4	654	583	1007	[580,1005,585,1009]					0.13742	260.237	2726	0.250602	1633.5	19	1158.15	4.26932	158	
4	5	1	0	4	655	572	1014	[570,1012,574,1016]					0.103832	180.05	2629	0.256993	1554	20	1158.15	3.10928	158	
4	5	1	0	4	656	1075	1013	[1074,1012,1078,1017]					0.103672	265.465	3631	0.225413	2295.17	19	1150.59	4.3837	159	
4	5	1	0	4	657	1038	39	[1035,37,1042,42]					0.180994	370.982	3146	0.304121	1678.71	32	1177.98	10.0777	160	
4	5	1	0	4	658	1062	41	[1059,38,1066,44]					0.172477	317.492	2834	0.30081	1523.29	45	1177.98	12.1285	160	
4	5	1	0	4	659	1062	48	[1060,46,1065,50]					0.121421	238.714	2701	0.219885	1727.29	24	1177.98	4.86351	160	
4	5	1	0	4	660	1035	54	[1033,50,1038,57]					0.120653	252.523	2974	0.235449	1840.44	31	1177.98	6.64544	160	
4	5	1	0	4	661	1065	63	[1063,61,1068,66]					0.134898	308.125	3354	0.258537	1976	24	1177.98	6.27767	160	
4	5	1	0	4	662	1036	64	[1035,63,1040,68]					0.135433	429.877	4981	0.289544	2744.21	22	1177.98	8.02836	160	
4	5	1	0	4	663	1063	66	[1060,64,1065,69]					0.138469	358.763	3602	0.234798	2232.15	24	1177.98	7.30936	160	
4	5	1	0	4	664	1269	146	[1266,144,1271,151]					0.122037	363.446	4074	0.218173	2614.71	33	1086.72	11.0366	161	
4	5	1	0	4	665	1268	154	[1266,152,1271,157]					0.128022	322.434	3315	0.203017	2196.14	26	1086.72	7.71431	161	
4	5	1	0	4	666	1272	162	[1270,160,1274,166]					0.136148	414.548	4377	0.249271	2630.29	24	1086.72	9.15522	161	
4	5	1	0	4	667	1276	168	[1274,165,1279,170]					0.152031	374.174	3645	0.271807	2087	23	1086.72	7.91925	161	
4	5	1	0	4	668	1090	118	[1087,115,1093,122]					0.160177	458.626	4401	0.293345	2404.61	38	1490.86	11.6898	162	
4	5	1	0	4	669	1093	129	[1091,126,1096,132]					0.116984	293.089	3695	0.250999	2212.28	30	1490.86	5.89772	162	
4	5	1	0	4	670	1139	126	[1135,124,1141,129]					0.133952	284.088	3444	0.304364	1836.73	28	1243.54	6.39665	163	
4	5	1	0	4	671	1137	149	[1136,148,1139,152]					0.104737	304.643	4523	0.269258	2604	14	1243.54	3.42974	163	
4	5	1	0	4	672	947	227	[945,224,949,229]					0.107431	273.539	3552	0.219646	2272.64	22	1208.77	4.97851	164	
4	5	1	0	4	673	949	232	[947,229,952,235]					0.111962	343.495	4015	0.19149	2724.46	23	1208.77	6.53591	164	
4	5	1	0	4	674	724	322	[723,321,726,324]					0.108802	246.083	3366	0.250914	2015.67	12	1322.16	2.23347	165	
4	5	1	0	4	675	717	323	[715,322,719,326]					0.133558	399.5	4567	0.27593	2591.7	15	1322.16	4.53236	165	
4	5	1	0	4	676	719	328	[717,326,722,331]					0.13147	376.842	4291	0.265682	2489.53	24	1322.16	6.84048	165	
4	5	1	0	4	677	727	330	[725,329,729,332]					0.143145	304.714	3135	0.264368	1824	14	1322.16	3.22654	165	
4	5	1	0	4	678	715	334	[714,333,717,336]					0.13711	291.114	3565	0.32108	1832.1	14	1322.16	3.08254	165	
4	5	1	0	4	679	731	341	[729,340,732,344]					0.122159	239.353	2716	0.224527	1720	17	1322.16	3.07754	165	
4	5	1	0	4	680	731	346	[729,345,732,349]					0.13876	389.222	5159	0.362152	2415.78	12	1322.16	3.53261	165	
4	5	1	0	4	681	727	347	[726,346,729,350]					0.174984	464.977	4141	0.307697	2192.27	16	1322.16	5.62689	165	
4	5	1	0	4	682	726	353	[723,351,728,357]					0.126742	311.653	3703	0.265915	2147.31	29	1322.16	6.83574	165	
4	5	1	0	4	683	723	356	[721,353,725,360]					0.14079	408.459	4275	0.263348	2492.73	26	1322.16	8.03227	165	
4	5	1	0	4	684	720	362	[718,360,722,364]					0.201045	504.278	4405	0.374629	2004	18	1322.16	6.86529	165	
4	5	1	0	4	685	733	363	[732,362,736,365]					0.108761	259.2	3108	0.188073	2124	15	1322.16	2.94065	165	
4	5	1	0	4	686	717	363	[715,362,718,365]					0.138965	308.602	3196	0.25134	1912.13	11	1322.16	2.56749	165	
4	5	1	0	4	687	730	366	[728,365,731,370]					0.107151	217.278	2689	0.195244	1810.5	18	1322.16	2.95804	165	
4	5	1	0	4	688	697	370	[695,367,699,372]					0.15883	576.75	5317	0.270262	3054.5	16	1322.16	6.9795	165	
4	5	1	0	4	689	741	380	[738,377,745,383]					0.132662	467.904	4582	0.1993	3059.13	34	1322.16	12.0324	165	
4	5	1	0	4	690	694	392	[692,390,696,394]					0.154275	377.084	3598	0.270221	2067.15	21	1322.16	5.98927	165	
4	5	1	0	4	691	724	395	[722,393,728,397]					0.129218	229.922	2791	0.286053	1549.41	27	1322.16	4.69526	165	
4	5	1	0	4	692	1139	361	[1136,355,1144,364]					0.132409	381.72	3957	0.225425	2501.17	53	1161.36	17.4203	166	
4	5	1	0	4	693	1154	364	[1151,362,1158,366]					0.188891	589.326	4925	0.321155	2530.6	27	1161.36	13.701	166	
4	5	1	0	4	694	1137	371	[1136,370,1140,374]					0.11437	207.732	2708	0.254696	1608.58	19	1161.36	3.39854	166	
4	5	1	0	4	695	1147	375	[1145,372,1151,378]					0.191434	595.667	5313	0.357271	2515.94	36	1161.36	18.4646	166	
4	5	1	0	4	696	16	326	[14,324,18,329]					0.101122	265.26	3620	0.211124	2357.92	17	1506.1	2.99411	167	
4	5	1	0	4	697	4	328	[2,326,6,331]					0.13741	334.72	3655	0.269935	2101.2	25	1506.1	5.55608	167	
4	5	1	0	4	698	21	329	[19,327,25,332]					0.188587	531.294	4439	0.32016	2285.94	34	1506.1	11.9939	167	
4	5	1	0	4	699	29	332	[27,330,31,335]					0.140253	306.907	3193	0.25849	1881.33	25	1506.1	5.09441	167	
4	5	1	0	4	700	36	349	[34,345,40,353]					0.117946	424.404	5286	0.249664	3173.88	43	1506.1	12.117	167	
4	5	1	0	4	701	35	355	[33,353,39,359]					0.146858	500.655	5010	0.265399	2908.45	38	1506.1	12.6319	167	
4	5	1	0	4	702	504	368	[501,365,508,371]					0.298384	896.068	4841	0.393495	2107	44	1206	32.6923	168	
4	5	1	0	4	703	507	372	[506,371,509,374]					0.112239	315.727	4013	0.232821	2497.27	15	1206	3.92695	168	
4	5	1	0	4	704	507	376	[506,375,511,378]					0.163484	506.844	5113	0.326944	2593.43	22	1206	9.24589	168	
4	5	1	0	4	705	492	382	[489,379,495,385]					0.243622	713.452	4137	0.302569	2215.06	35	1206	20.7054	168	
4	5	1	0	4	706	814	489	[811,487,816,493]					0.107108	219.477	2970	0.237592	1829.64	25	1547.29	3.54615	170	
4	5	1	0	4	707	824	497	[823,496,827,501]					0.143842	440.777	4520	0.265479	2623.54	19	1547.29	5.41254	170	
4	5	1	0	4	708	810	500	[807,497,816,506]					0.113692	324.49	3638	0.179708	2529.63	67	1547.29	14.0509	170	
4	5	1	0	4	709	801	506	[797,502,804,512]					0.198397	587.677	4578	0.316947	2374.44	66	1547.29	25.0675	170	
4	5	1	0	4	710	793	510	[790,508,795,514]					0.195218	646.167	5143	0.317569	2663.8	30	1547.29	12.5283	170	
4	5	1	0	4	711	742	531	[740,529,744,533]					0.194284	605.283	4812	0.314365	2510.17	20	1160.05	10.4355	171	
4	5	1	0	4	712	736	533	[734,531,739,537]					0.120572	414.381	4786	0.225857	3022.41	29	1160.05	10.3591	171	
4	5	1	0	4	713	733	537	[730,534,736,539]					0.142577	547.442	6300	0.313569	3292.19	27	1160.05	12.7416	171	
4	5	1	0	4	714	752	537	[750,534,754,539]					0.123234	308.567	3446	0.221697	2195.33	20	1160.05	5.31988	171	
4	5	1	0	4	715	692	540	[690,539,694,544]					0.105549	337.214	5091	0.280973	2857.64	21	1160.05	6.10448	171	
4	5	1	0	4	716	709	544	[707,541,712,546]					0.132219	345.575	3712	0.241456	2268.08	23	1160.05	6.85163	171	
4	5	1	0	4	717	736	549	[734,546,740,551]					0.124019	390.279	4345	0.22366	2756.65	27	1160.05	9.08368	171	
4	5	1	0	4	718	739	555	[738,554,742,558]					0.150667	386.4	4188	0.315699	2178.2	15	1160.05	4.99633	171	
4	5	1	0	4	719	716	559	[715,558,719,565]					0.113874	350.349	4919	0.286805	2726.29	28	1160.05	8.45633	171	
4	5	1	0	4	720	715	567	[713,565,720,571]					0.175689	569.319	5117	0.314045	2671.17	35	1160.05	17.177	171	
4	5	1	0	4	721	683	574	[681,572,687,577]					0.25213	539.904	3721	0.398223	1601.47	32	1160.05	14.8933	171	
4	5	1	0	4	722	1301	736	[1299,734,1303,739]					0.111206	299.017	3508	0.189589	2389.83	20	969.924	6.16578	172	
4	5	1	0	4	723	1304	740	[1301,738,1309,744]					0.129234	378.782	4226	0.24694	2552.19	36	969.924	14.059	172	
4	5	1	0	4	724	1308	750	[1306,747,1311,752]					0.102009	265.627	3711	0.226912	2338.33	25	969.924	6.84658	172	
4	5	1	0	4	725	1312	763	[1310,761,1315,765]					0.121139	264.747	3220	0.25274	1920.73	25	969.924	6.8239	172	
4	5	1	0	4	726	1300	767	[1298,765,1302,770]					0.116357	264.69	3466	0.265859	2010.13	27	969.924	7.36823	172	
4	5	1	0	4	727	799	626	[797,624,801,630]					0.147952	445.712	5612	0.372325	2566.82	28	1437.01	8.68464	173	
4	5	1	0	4	728	792	636	[789,634,794,641]					0.167314	610.718	5327	0.273424	3039.42	36	1437.01	15.2997	173	
4	5	1	0	4	729	794	644	[791,641,801,648]					0.150367	401.441	4385	0.318142	2268.3	55	1437.01	15.3647	173	
4	5	1	0	4	730	789	648	[786,645,791,650]					0.102478	265.165	3476	0.19896	2322.36	23	1437.01	4.24407	173	
