well,f_signal,timepoint,well_row,well_col,experiment,cell_number,plate,well_id,sample_id,replicate,strain_group
F05,21191,552,F,05,exp191120,40000,4,exp191120_4_F05,BPH2811,2,VAN-089
F06,19831,552,F,06,exp191120,40000,4,exp191120_4_F06,BPH2811,1,VAN-089
F07,21802,552,F,07,exp191120,40000,4,exp191120_4_F07,BPH2800,3,VAN-082
F08,20604,552,F,08,exp191120,40000,4,exp191120_4_F08,BPH2788,3,VAN-072
F09,22934,552,F,09,exp191120,40000,4,exp191120_4_F09,BPH2790,1,VAN-074
F10,22944,552,F,10,exp191120,40000,4,exp191120_4_F10,BPH2801,2,VAN-083
F11,19783,552,F,11,exp191120,40000,4,exp191120_4_F11,Blank,3,NA
F12,19856,552,F,12,exp191120,40000,4,exp191120_4_F12,Non infected,2,CONTROL
G01,20848,552,G,01,exp191120,40000,4,exp191120_4_G01,BPH2798,2,VAN-082
G02,26574,552,G,02,exp191120,40000,4,exp191120_4_G02,BPH2810,2,VAN-088
G03,28906,552,G,03,exp191120,40000,4,exp191120_4_G03,BPH2787,3,VAN-071
G04,22665,552,G,04,exp191120,40000,4,exp191120_4_G04,BPH2794,2,VAN-078
G05,21614,552,G,05,exp191120,40000,4,exp191120_4_G05,BPH2811,3,VAN-089
G06,25721,552,G,06,exp191120,40000,4,exp191120_4_G06,BPH2800,1,VAN-082
G07,20447,552,G,07,exp191120,40000,4,exp191120_4_G07,BPH2795,1,VAN-079
G08,22132,552,G,08,exp191120,40000,4,exp191120_4_G08,BPH2788,1,VAN-072
G09,29061,552,G,09,exp191120,40000,4,exp191120_4_G09,BPH2801,1,VAN-083
G10,21151,552,G,10,exp191120,40000,4,exp191120_4_G10,BPH2793,2,VAN-077
G11,21089,552,G,11,exp191120,40000,4,exp191120_4_G11,BPH2785,3,VAN-069
G12,26119,552,G,12,exp191120,40000,4,exp191120_4_G12,BPH2803,3,VAN-083
H01,20887,552,H,01,exp191120,40000,4,exp191120_4_H01,TOX-4,2,CONTROL
H02,21539,552,H,02,exp191120,40000,4,exp191120_4_H02,BPH2794,3,VAN-078
H03,30249,552,H,03,exp191120,40000,4,exp191120_4_H03,BPH2787,2,VAN-071
H04,19898,552,H,04,exp191120,40000,4,exp191120_4_H04,BPH2789,3,VAN-073
H05,22946,552,H,05,exp191120,40000,4,exp191120_4_H05,BPH2793,3,VAN-077
H06,25101,552,H,06,exp191120,40000,4,exp191120_4_H06,BPH2791,1,VAN-075
H07,21582,552,H,07,exp191120,40000,4,exp191120_4_H07,BPH2786,2,VAN-070
H08,25179,552,H,08,exp191120,40000,4,exp191120_4_H08,BPH2802,2,VAN-083
H09,23680,552,H,09,exp191120,40000,4,exp191120_4_H09,BPH2786,1,VAN-070
H10,26235,552,H,10,exp191120,40000,4,exp191120_4_H10,Complete lysis,1,CONTROL
H11,26754,552,H,11,exp191120,40000,4,exp191120_4_H11,Complete lysis,2,CONTROL
H12,27286,552,H,12,exp191120,40000,4,exp191120_4_H12,Complete lysis,3,CONTROL
A01,22481,558,A,01,exp191120,40000,4,exp191120_4_A01,BPH2807,2,VAN-086
A02,21163,558,A,02,exp191120,40000,4,exp191120_4_A02,BPH2797,3,VAN-081
A03,21249,558,A,03,exp191120,40000,4,exp191120_4_A03,BPH2785,1,VAN-069
A04,23161,558,A,04,exp191120,40000,4,exp191120_4_A04,BPH2796,1,VAN-080
A05,19415,558,A,05,exp191120,40000,4,exp191120_4_A05,TOX-4,3,CONTROL
A06,19587,558,A,06,exp191120,40000,4,exp191120_4_A06,BPH2799,1,VAN-082
A07,23644,558,A,07,exp191120,40000,4,exp191120_4_A07,BPH2789,2,VAN-073
A08,19227,558,A,08,exp191120,40000,4,exp191120_4_A08,Non infected,1,CONTROL
A09,19753,558,A,09,exp191120,40000,4,exp191120_4_A09,BPH2804,2,VAN-083
A10,21945,558,A,10,exp191120,40000,4,exp191120_4_A10,BPH2801,3,VAN-083
A11,20923,558,A,11,exp191120,40000,4,exp191120_4_A11,BPH2791,3,VAN-075
A12,22520,558,A,12,exp191120,40000,4,exp191120_4_A12,BPH2802,3,VAN-083
B01,22043,558,B,01,exp191120,40000,4,exp191120_4_B01,BPH2809,2,VAN-087
B02,28318,558,B,02,exp191120,40000,4,exp191120_4_B02,BPH2787,1,VAN-071
B03,20483,558,B,03,exp191120,40000,4,exp191120_4_B03,BPH2809,1,VAN-087
B04,20642,558,B,04,exp191120,40000,4,exp191120_4_B04,BPH2797,1,VAN-081
B05,25671,558,B,05,exp191120,40000,4,exp191120_4_B05,BPH2810,3,VAN-088
B06,24408,558,B,06,exp191120,40000,4,exp191120_4_B06,JE2,3,CONTROL
B07,23132,558,B,07,exp191120,40000,4,exp191120_4_B07,BPH2799,2,VAN-082
B08,31105,558,B,08,exp191120,40000,4,exp191120_4_B08,BPH2795,3,VAN-079
B09,26156,558,B,09,exp191120,40000,4,exp191120_4_B09,BPH2796,2,VAN-080
B10,20861,558,B,10,exp191120,40000,4,exp191120_4_B10,BPH2808,1,VAN-086
B11,22113,558,B,11,exp191120,40000,4,exp191120_4_B11,BPH2798,3,VAN-082
B12,20479,558,B,12,exp191120,40000,4,exp191120_4_B12,BPH2797,2,VAN-081
C01,21495,558,C,01,exp191120,40000,4,exp191120_4_C01,BPH2791,2,VAN-075
C02,21917,558,C,02,exp191120,40000,4,exp191120_4_C02,BPH2794,1,VAN-078
C03,21740,558,C,03,exp191120,40000,4,exp191120_4_C03,BPH2807,3,VAN-086
C04,21384,558,C,04,exp191120,40000,4,exp191120_4_C04,BPH2809,3,VAN-087
C05,21379,558,C,05,exp191120,40000,4,exp191120_4_C05,BPH2798,1,VAN-082
C06,24366,558,C,06,exp191120,40000,4,exp191120_4_C06,BPH2806,3,VAN-085
C07,30240,558,C,07,exp191120,40000,4,exp191120_4_C07,BPH2793,1,VAN-077
C08,31553,558,C,08,exp191120,40000,4,exp191120_4_C08,BPH2803,1,VAN-083
C09,29868,558,C,09,exp191120,40000,4,exp191120_4_C09,BPH2803,2,VAN-083
C10,26450,558,C,10,exp191120,40000,4,exp191120_4_C10,BPH2786,3,VAN-070
C11,32770,558,C,11,exp191120,40000,4,exp191120_4_C11,BPH2804,1,VAN-083
C12,19479,558,C,12,exp191120,40000,4,exp191120_4_C12,Blank,2,NA
D01,20432,558,D,01,exp191120,40000,4,exp191120_4_D01,Non infected,3,CONTROL
D02,21582,558,D,02,exp191120,40000,4,exp191120_4_D02,BPH2808,2,VAN-086
D03,19385,558,D,03,exp191120,40000,4,exp191120_4_D03,BPH2804,3,VAN-083
D04,24909,558,D,04,exp191120,40000,4,exp191120_4_D04,BPH2792,3,VAN-076
D05,25423,558,D,05,exp191120,40000,4,exp191120_4_D05,BPH2795,2,VAN-079
D06,21442,558,D,06,exp191120,40000,4,exp191120_4_D06,JE2,2,CONTROL
D07,23540,558,D,07,exp191120,40000,4,exp191120_4_D07,BPH2785,2,VAN-069
D08,33662,558,D,08,exp191120,40000,4,exp191120_4_D08,BPH2799,3,VAN-082
D09,22993,558,D,09,exp191120,40000,4,exp191120_4_D09,BPH2790,3,VAN-074
D10,23515,558,D,10,exp191120,40000,4,exp191120_4_D10,BPH2792,1,VAN-076
D11,30422,558,D,11,exp191120,40000,4,exp191120_4_D11,BPH2802,1,VAN-083
D12,22181,558,D,12,exp191120,40000,4,exp191120_4_D12,BPH2808,3,VAN-086
E01,19594,558,E,01,exp191120,40000,4,exp191120_4_E01,Blank,1,NA
E02,23706,558,E,02,exp191120,40000,4,exp191120_4_E02,BPH2806,2,VAN-085
E03,25052,558,E,03,exp191120,40000,4,exp191120_4_E03,BPH2805,2,VAN-084
E04,25039,558,E,04,exp191120,40000,4,exp191120_4_E04,BPH2792,2,VAN-076
E05,23499,558,E,05,exp191120,40000,4,exp191120_4_E05,JE2,1,CONTROL
E06,19426,558,E,06,exp191120,40000,4,exp191120_4_E06,BPH2806,1,VAN-085
E07,21523,558,E,07,exp191120,40000,4,exp191120_4_E07,TOX-4,1,CONTROL
E08,20763,558,E,08,exp191120,40000,4,exp191120_4_E08,BPH2788,2,VAN-072
E09,21980,558,E,09,exp191120,40000,4,exp191120_4_E09,BPH2790,2,VAN-074
E10,22112,558,E,10,exp191120,40000,4,exp191120_4_E10,BPH2796,3,VAN-080
E11,20677,558,E,11,exp191120,40000,4,exp191120_4_E11,BPH2789,1,VAN-073
E12,24844,558,E,12,exp191120,40000,4,exp191120_4_E12,BPH2805,3,VAN-084
F01,24750,558,F,01,exp191120,40000,4,exp191120_4_F01,BPH2810,1,VAN-088
F02,24561,558,F,02,exp191120,40000,4,exp191120_4_F02,BPH2805,1,VAN-084
F03,20133,558,F,03,exp191120,40000,4,exp191120_4_F03,BPH2800,2,VAN-082
F04,20526,558,F,04,exp191120,40000,4,exp191120_4_F04,BPH2807,1,VAN-086
F05,21383,558,F,05,exp191120,40000,4,exp191120_4_F05,BPH2811,2,VAN-089
F06,19787,558,F,06,exp191120,40000,4,exp191120_4_F06,BPH2811,1,VAN-089
F07,21725,558,F,07,exp191120,40000,4,exp191120_4_F07,BPH2800,3,VAN-082
F08,20693,558,F,08,exp191120,40000,4,exp191120_4_F08,BPH2788,3,VAN-072
F09,23008,558,F,09,exp191120,40000,4,exp191120_4_F09,BPH2790,1,VAN-074
F10,22764,558,F,10,exp191120,40000,4,exp191120_4_F10,BPH2801,2,VAN-083
F11,20153,558,F,11,exp191120,40000,4,exp191120_4_F11,Blank,3,NA
F12,19541,558,F,12,exp191120,40000,4,exp191120_4_F12,Non infected,2,CONTROL
G01,21030,558,G,01,exp191120,40000,4,exp191120_4_G01,BPH2798,2,VAN-082
G02,27046,558,G,02,exp191120,40000,4,exp191120_4_G02,BPH2810,2,VAN-088
G03,28704,558,G,03,exp191120,40000,4,exp191120_4_G03,BPH2787,3,VAN-071
G04,22608,558,G,04,exp191120,40000,4,exp191120_4_G04,BPH2794,2,VAN-078
G05,21767,558,G,05,exp191120,40000,4,exp191120_4_G05,BPH2811,3,VAN-089
G06,25753,558,G,06,exp191120,40000,4,exp191120_4_G06,BPH2800,1,VAN-082
G07,20906,558,G,07,exp191120,40000,4,exp191120_4_G07,BPH2795,1,VAN-079
G08,22276,558,G,08,exp191120,40000,4,exp191120_4_G08,BPH2788,1,VAN-072
G09,28934,558,G,09,exp191120,40000,4,exp191120_4_G09,BPH2801,1,VAN-083
G10,20918,558,G,10,exp191120,40000,4,exp191120_4_G10,BPH2793,2,VAN-077
G11,21154,558,G,11,exp191120,40000,4,exp191120_4_G11,BPH2785,3,VAN-069
G12,26101,558,G,12,exp191120,40000,4,exp191120_4_G12,BPH2803,3,VAN-083
H01,21043,558,H,01,exp191120,40000,4,exp191120_4_H01,TOX-4,2,CONTROL
H02,21470,558,H,02,exp191120,40000,4,exp191120_4_H02,BPH2794,3,VAN-078
H03,29969,558,H,03,exp191120,40000,4,exp191120_4_H03,BPH2787,2,VAN-071
H04,20167,558,H,04,exp191120,40000,4,exp191120_4_H04,BPH2789,3,VAN-073
H05,22713,558,H,05,exp191120,40000,4,exp191120_4_H05,BPH2793,3,VAN-077
H06,24603,558,H,06,exp191120,40000,4,exp191120_4_H06,BPH2791,1,VAN-075
H07,21441,558,H,07,exp191120,40000,4,exp191120_4_H07,BPH2786,2,VAN-070
H08,25337,558,H,08,exp191120,40000,4,exp191120_4_H08,BPH2802,2,VAN-083
H09,24066,558,H,09,exp191120,40000,4,exp191120_4_H09,BPH2786,1,VAN-070
H10,26664,558,H,10,exp191120,40000,4,exp191120_4_H10,Complete lysis,1,CONTROL
H11,26893,558,H,11,exp191120,40000,4,exp191120_4_H11,Complete lysis,2,CONTROL
H12,27533,558,H,12,exp191120,40000,4,exp191120_4_H12,Complete lysis,3,CONTROL
A01,22702,564,A,01,exp191120,40000,4,exp191120_4_A01,BPH2807,2,VAN-086
A02,20942,564,A,02,exp191120,40000,4,exp191120_4_A02,BPH2797,3,VAN-081
A03,21407,564,A,03,exp191120,40000,4,exp191120_4_A03,BPH2785,1,VAN-069
A04,22766,564,A,04,exp191120,40000,4,exp191120_4_A04,BPH2796,1,VAN-080
A05,19367,564,A,05,exp191120,40000,4,exp191120_4_A05,TOX-4,3,CONTROL
A06,19561,564,A,06,exp191120,40000,4,exp191120_4_A06,BPH2799,1,VAN-082
A07,23388,564,A,07,exp191120,40000,4,exp191120_4_A07,BPH2789,2,VAN-073
A08,19161,564,A,08,exp191120,40000,4,exp191120_4_A08,Non infected,1,CONTROL
A09,19604,564,A,09,exp191120,40000,4,exp191120_4_A09,BPH2804,2,VAN-083
A10,21794,564,A,10,exp191120,40000,4,exp191120_4_A10,BPH2801,3,VAN-083
A11,20910,564,A,11,exp191120,40000,4,exp191120_4_A11,BPH2791,3,VAN-075
A12,23260,564,A,12,exp191120,40000,4,exp191120_4_A12,BPH2802,3,VAN-083
B01,22173,564,B,01,exp191120,40000,4,exp191120_4_B01,BPH2809,2,VAN-087
B02,28164,564,B,02,exp191120,40000,4,exp191120_4_B02,BPH2787,1,VAN-071
B03,20374,564,B,03,exp191120,40000,4,exp191120_4_B03,BPH2809,1,VAN-087
B04,20725,564,B,04,exp191120,40000,4,exp191120_4_B04,BPH2797,1,VAN-081
B05,25200,564,B,05,exp191120,40000,4,exp191120_4_B05,BPH2810,3,VAN-088
B06,24863,564,B,06,exp191120,40000,4,exp191120_4_B06,JE2,3,CONTROL
B07,22780,564,B,07,exp191120,40000,4,exp191120_4_B07,BPH2799,2,VAN-082
B08,30833,564,B,08,exp191120,40000,4,exp191120_4_B08,BPH2795,3,VAN-079
B09,25936,564,B,09,exp191120,40000,4,exp191120_4_B09,BPH2796,2,VAN-080
B10,20649,564,B,10,exp191120,40000,4,exp191120_4_B10,BPH2808,1,VAN-086
B11,22507,564,B,11,exp191120,40000,4,exp191120_4_B11,BPH2798,3,VAN-082
B12,20472,564,B,12,exp191120,40000,4,exp191120_4_B12,BPH2797,2,VAN-081
C01,21156,564,C,01,exp191120,40000,4,exp191120_4_C01,BPH2791,2,VAN-075
C02,22300,564,C,02,exp191120,40000,4,exp191120_4_C02,BPH2794,1,VAN-078
C03,21990,564,C,03,exp191120,40000,4,exp191120_4_C03,BPH2807,3,VAN-086
C04,21190,564,C,04,exp191120,40000,4,exp191120_4_C04,BPH2809,3,VAN-087
C05,21197,564,C,05,exp191120,40000,4,exp191120_4_C05,BPH2798,1,VAN-082
C06,24382,564,C,06,exp191120,40000,4,exp191120_4_C06,BPH2806,3,VAN-085
C07,30141,564,C,07,exp191120,40000,4,exp191120_4_C07,BPH2793,1,VAN-077
C08,31106,564,C,08,exp191120,40000,4,exp191120_4_C08,BPH2803,1,VAN-083
C09,29812,564,C,09,exp191120,40000,4,exp191120_4_C09,BPH2803,2,VAN-083
C10,26735,564,C,10,exp191120,40000,4,exp191120_4_C10,BPH2786,3,VAN-070
C11,32962,564,C,11,exp191120,40000,4,exp191120_4_C11,BPH2804,1,VAN-083
C12,19337,564,C,12,exp191120,40000,4,exp191120_4_C12,Blank,2,NA
D01,20699,564,D,01,exp191120,40000,4,exp191120_4_D01,Non infected,3,CONTROL
D02,21636,564,D,02,exp191120,40000,4,exp191120_4_D02,BPH2808,2,VAN-086
D03,19437,564,D,03,exp191120,40000,4,exp191120_4_D03,BPH2804,3,VAN-083
D04,25219,564,D,04,exp191120,40000,4,exp191120_4_D04,BPH2792,3,VAN-076
D05,25364,564,D,05,exp191120,40000,4,exp191120_4_D05,BPH2795,2,VAN-079
D06,21084,564,D,06,exp191120,40000,4,exp191120_4_D06,JE2,2,CONTROL
D07,23994,564,D,07,exp191120,40000,4,exp191120_4_D07,BPH2785,2,VAN-069
D08,33877,564,D,08,exp191120,40000,4,exp191120_4_D08,BPH2799,3,VAN-082
D09,23003,564,D,09,exp191120,40000,4,exp191120_4_D09,BPH2790,3,VAN-074
D10,23363,564,D,10,exp191120,40000,4,exp191120_4_D10,BPH2792,1,VAN-076
D11,30825,564,D,11,exp191120,40000,4,exp191120_4_D11,BPH2802,1,VAN-083
D12,22075,564,D,12,exp191120,40000,4,exp191120_4_D12,BPH2808,3,VAN-086
E01,19875,564,E,01,exp191120,40000,4,exp191120_4_E01,Blank,1,NA
E02,23641,564,E,02,exp191120,40000,4,exp191120_4_E02,BPH2806,2,VAN-085
E03,24927,564,E,03,exp191120,40000,4,exp191120_4_E03,BPH2805,2,VAN-084
E04,25384,564,E,04,exp191120,40000,4,exp191120_4_E04,BPH2792,2,VAN-076
E05,23457,564,E,05,exp191120,40000,4,exp191120_4_E05,JE2,1,CONTROL
E06,19284,564,E,06,exp191120,40000,4,exp191120_4_E06,BPH2806,1,VAN-085
E07,21909,564,E,07,exp191120,40000,4,exp191120_4_E07,TOX-4,1,CONTROL
E08,20627,564,E,08,exp191120,40000,4,exp191120_4_E08,BPH2788,2,VAN-072
E09,22154,564,E,09,exp191120,40000,4,exp191120_4_E09,BPH2790,2,VAN-074
E10,21664,564,E,10,exp191120,40000,4,exp191120_4_E10,BPH2796,3,VAN-080
E11,20642,564,E,11,exp191120,40000,4,exp191120_4_E11,BPH2789,1,VAN-073
E12,25054,564,E,12,exp191120,40000,4,exp191120_4_E12,BPH2805,3,VAN-084
F01,24865,564,F,01,exp191120,40000,4,exp191120_4_F01,BPH2810,1,VAN-088
F02,24604,564,F,02,exp191120,40000,4,exp191120_4_F02,BPH2805,1,VAN-084
F03,20195,564,F,03,exp191120,40000,4,exp191120_4_F03,BPH2800,2,VAN-082
F04,20633,564,F,04,exp191120,40000,4,exp191120_4_F04,BPH2807,1,VAN-086
F05,21216,564,F,05,exp191120,40000,4,exp191120_4_F05,BPH2811,2,VAN-089
F06,20004,564,F,06,exp191120,40000,4,exp191120_4_F06,BPH2811,1,VAN-089
F07,22092,564,F,07,exp191120,40000,4,exp191120_4_F07,BPH2800,3,VAN-082
F08,20376,564,F,08,exp191120,40000,4,exp191120_4_F08,BPH2788,3,VAN-072
F09,23320,564,F,09,exp191120,40000,4,exp191120_4_F09,BPH2790,1,VAN-074
F10,23148,564,F,10,exp191120,40000,4,exp191120_4_F10,BPH2801,2,VAN-083
F11,19905,564,F,11,exp191120,40000,4,exp191120_4_F11,Blank,3,NA
F12,19955,564,F,12,exp191120,40000,4,exp191120_4_F12,Non infected,2,CONTROL
G01,21276,564,G,01,exp191120,40000,4,exp191120_4_G01,BPH2798,2,VAN-082
G02,27145,564,G,02,exp191120,40000,4,exp191120_4_G02,BPH2810,2,VAN-088
G03,29146,564,G,03,exp191120,40000,4,exp191120_4_G03,BPH2787,3,VAN-071
G04,22786,564,G,04,exp191120,40000,4,exp191120_4_G04,BPH2794,2,VAN-078
G05,21753,564,G,05,exp191120,40000,4,exp191120_4_G05,BPH2811,3,VAN-089
G06,26039,564,G,06,exp191120,40000,4,exp191120_4_G06,BPH2800,1,VAN-082
G07,20335,564,G,07,exp191120,40000,4,exp191120_4_G07,BPH2795,1,VAN-079
G08,22376,564,G,08,exp191120,40000,4,exp191120_4_G08,BPH2788,1,VAN-072
G09,29605,564,G,09,exp191120,40000,4,exp191120_4_G09,BPH2801,1,VAN-083
G10,21096,564,G,10,exp191120,40000,4,exp191120_4_G10,BPH2793,2,VAN-077
G11,21143,564,G,11,exp191120,40000,4,exp191120_4_G11,BPH2785,3,VAN-069
G12,25731,564,G,12,exp191120,40000,4,exp191120_4_G12,BPH2803,3,VAN-083
H01,20925,564,H,01,exp191120,40000,4,exp191120_4_H01,TOX-4,2,CONTROL
H02,21478,564,H,02,exp191120,40000,4,exp191120_4_H02,BPH2794,3,VAN-078
H03,29840,564,H,03,exp191120,40000,4,exp191120_4_H03,BPH2787,2,VAN-071
H04,20376,564,H,04,exp191120,40000,4,exp191120_4_H04,BPH2789,3,VAN-073
H05,23138,564,H,05,exp191120,40000,4,exp191120_4_H05,BPH2793,3,VAN-077
H06,24808,564,H,06,exp191120,40000,4,exp191120_4_H06,BPH2791,1,VAN-075
H07,21295,564,H,07,exp191120,40000,4,exp191120_4_H07,BPH2786,2,VAN-070
H08,25125,564,H,08,exp191120,40000,4,exp191120_4_H08,BPH2802,2,VAN-083
H09,23857,564,H,09,exp191120,40000,4,exp191120_4_H09,BPH2786,1,VAN-070
H10,26639,564,H,10,exp191120,40000,4,exp191120_4_H10,Complete lysis,1,CONTROL
H11,26703,564,H,11,exp191120,40000,4,exp191120_4_H11,Complete lysis,2,CONTROL
H12,27533,564,H,12,exp191120,40000,4,exp191120_4_H12,Complete lysis,3,CONTROL
A01,22641,570,A,01,exp191120,40000,4,exp191120_4_A01,BPH2807,2,VAN-086
A02,21013,570,A,02,exp191120,40000,4,exp191120_4_A02,BPH2797,3,VAN-081
A03,21607,570,A,03,exp191120,40000,4,exp191120_4_A03,BPH2785,1,VAN-069
A04,23068,570,A,04,exp191120,40000,4,exp191120_4_A04,BPH2796,1,VAN-080
A05,19434,570,A,05,exp191120,40000,4,exp191120_4_A05,TOX-4,3,CONTROL
A06,19719,570,A,06,exp191120,40000,4,exp191120_4_A06,BPH2799,1,VAN-082
A07,23461,570,A,07,exp191120,40000,4,exp191120_4_A07,BPH2789,2,VAN-073
A08,19178,570,A,08,exp191120,40000,4,exp191120_4_A08,Non infected,1,CONTROL
A09,19760,570,A,09,exp191120,40000,4,exp191120_4_A09,BPH2804,2,VAN-083
A10,22288,570,A,10,exp191120,40000,4,exp191120_4_A10,BPH2801,3,VAN-083
A11,20686,570,A,11,exp191120,40000,4,exp191120_4_A11,BPH2791,3,VAN-075
A12,22954,570,A,12,exp191120,40000,4,exp191120_4_A12,BPH2802,3,VAN-083
B01,21867,570,B,01,exp191120,40000,4,exp191120_4_B01,BPH2809,2,VAN-087
B02,28354,570,B,02,exp191120,40000,4,exp191120_4_B02,BPH2787,1,VAN-071
B03,20484,570,B,03,exp191120,40000,4,exp191120_4_B03,BPH2809,1,VAN-087
B04,20678,570,B,04,exp191120,40000,4,exp191120_4_B04,BPH2797,1,VAN-081
B05,25684,570,B,05,exp191120,40000,4,exp191120_4_B05,BPH2810,3,VAN-088
B06,25109,570,B,06,exp191120,40000,4,exp191120_4_B06,JE2,3,CONTROL
B07,22485,570,B,07,exp191120,40000,4,exp191120_4_B07,BPH2799,2,VAN-082
B08,31102,570,B,08,exp191120,40000,4,exp191120_4_B08,BPH2795,3,VAN-079
B09,26621,570,B,09,exp191120,40000,4,exp191120_4_B09,BPH2796,2,VAN-080
B10,20311,570,B,10,exp191120,40000,4,exp191120_4_B10,BPH2808,1,VAN-086
B11,21981,570,B,11,exp191120,40000,4,exp191120_4_B11,BPH2798,3,VAN-082
B12,20575,570,B,12,exp191120,40000,4,exp191120_4_B12,BPH2797,2,VAN-081
C01,21282,570,C,01,exp191120,40000,4,exp191120_4_C01,BPH2791,2,VAN-075
C02,22380,570,C,02,exp191120,40000,4,exp191120_4_C02,BPH2794,1,VAN-078
C03,22270,570,C,03,exp191120,40000,4,exp191120_4_C03,BPH2807,3,VAN-086
C04,21653,570,C,04,exp191120,40000,4,exp191120_4_C04,BPH2809,3,VAN-087
C05,21445,570,C,05,exp191120,40000,4,exp191120_4_C05,BPH2798,1,VAN-082
C06,24718,570,C,06,exp191120,40000,4,exp191120_4_C06,BPH2806,3,VAN-085
C07,30224,570,C,07,exp191120,40000,4,exp191120_4_C07,BPH2793,1,VAN-077
C08,31306,570,C,08,exp191120,40000,4,exp191120_4_C08,BPH2803,1,VAN-083
C09,29740,570,C,09,exp191120,40000,4,exp191120_4_C09,BPH2803,2,VAN-083
C10,26874,570,C,10,exp191120,40000,4,exp191120_4_C10,BPH2786,3,VAN-070
C11,33244,570,C,11,exp191120,40000,4,exp191120_4_C11,BPH2804,1,VAN-083
C12,19296,570,C,12,exp191120,40000,4,exp191120_4_C12,Blank,2,NA
D01,20562,570,D,01,exp191120,40000,4,exp191120_4_D01,Non infected,3,CONTROL
D02,21565,570,D,02,exp191120,40000,4,exp191120_4_D02,BPH2808,2,VAN-086
D03,19694,570,D,03,exp191120,40000,4,exp191120_4_D03,BPH2804,3,VAN-083
D04,25155,570,D,04,exp191120,40000,4,exp191120_4_D04,BPH2792,3,VAN-076
D05,25692,570,D,05,exp191120,40000,4,exp191120_4_D05,BPH2795,2,VAN-079
D06,21842,570,D,06,exp191120,40000,4,exp191120_4_D06,JE2,2,CONTROL
D07,24021,570,D,07,exp191120,40000,4,exp191120_4_D07,BPH2785,2,VAN-069
D08,34192,570,D,08,exp191120,40000,4,exp191120_4_D08,BPH2799,3,VAN-082
D09,22771,570,D,09,exp191120,40000,4,exp191120_4_D09,BPH2790,3,VAN-074
D10,23654,570,D,10,exp191120,40000,4,exp191120_4_D10,BPH2792,1,VAN-076
D11,30677,570,D,11,exp191120,40000,4,exp191120_4_D11,BPH2802,1,VAN-083
D12,21943,570,D,12,exp191120,40000,4,exp191120_4_D12,BPH2808,3,VAN-086
E01,19609,570,E,01,exp191120,40000,4,exp191120_4_E01,Blank,1,NA
E02,23782,570,E,02,exp191120,40000,4,exp191120_4_E02,BPH2806,2,VAN-085
E03,25212,570,E,03,exp191120,40000,4,exp191120_4_E03,BPH2805,2,VAN-084
E04,25411,570,E,04,exp191120,40000,4,exp191120_4_E04,BPH2792,2,VAN-076
E05,23610,570,E,05,exp191120,40000,4,exp191120_4_E05,JE2,1,CONTROL
E06,19144,570,E,06,exp191120,40000,4,exp191120_4_E06,BPH2806,1,VAN-085
E07,22386,570,E,07,exp191120,40000,4,exp191120_4_E07,TOX-4,1,CONTROL
E08,20726,570,E,08,exp191120,40000,4,exp191120_4_E08,BPH2788,2,VAN-072
E09,22048,570,E,09,exp191120,40000,4,exp191120_4_E09,BPH2790,2,VAN-074
E10,22203,570,E,10,exp191120,40000,4,exp191120_4_E10,BPH2796,3,VAN-080
E11,21136,570,E,11,exp191120,40000,4,exp191120_4_E11,BPH2789,1,VAN-073
E12,24801,570,E,12,exp191120,40000,4,exp191120_4_E12,BPH2805,3,VAN-084
F01,24943,570,F,01,exp191120,40000,4,exp191120_4_F01,BPH2810,1,VAN-088
F02,24682,570,F,02,exp191120,40000,4,exp191120_4_F02,BPH2805,1,VAN-084
F03,20610,570,F,03,exp191120,40000,4,exp191120_4_F03,BPH2800,2,VAN-082
F04,20837,570,F,04,exp191120,40000,4,exp191120_4_F04,BPH2807,1,VAN-086
F05,21073,570,F,05,exp191120,40000,4,exp191120_4_F05,BPH2811,2,VAN-089
F06,19861,570,F,06,exp191120,40000,4,exp191120_4_F06,BPH2811,1,VAN-089
F07,21618,570,F,07,exp191120,40000,4,exp191120_4_F07,BPH2800,3,VAN-082
F08,20423,570,F,08,exp191120,40000,4,exp191120_4_F08,BPH2788,3,VAN-072
F09,23098,570,F,09,exp191120,40000,4,exp191120_4_F09,BPH2790,1,VAN-074
F10,23128,570,F,10,exp191120,40000,4,exp191120_4_F10,BPH2801,2,VAN-083
F11,20131,570,F,11,exp191120,40000,4,exp191120_4_F11,Blank,3,NA
F12,19629,570,F,12,exp191120,40000,4,exp191120_4_F12,Non infected,2,CONTROL
G01,21101,570,G,01,exp191120,40000,4,exp191120_4_G01,BPH2798,2,VAN-082
G02,27060,570,G,02,exp191120,40000,4,exp191120_4_G02,BPH2810,2,VAN-088
G03,29476,570,G,03,exp191120,40000,4,exp191120_4_G03,BPH2787,3,VAN-071
G04,22623,570,G,04,exp191120,40000,4,exp191120_4_G04,BPH2794,2,VAN-078
G05,21916,570,G,05,exp191120,40000,4,exp191120_4_G05,BPH2811,3,VAN-089
G06,26028,570,G,06,exp191120,40000,4,exp191120_4_G06,BPH2800,1,VAN-082
G07,20697,570,G,07,exp191120,40000,4,exp191120_4_G07,BPH2795,1,VAN-079
G08,22049,570,G,08,exp191120,40000,4,exp191120_4_G08,BPH2788,1,VAN-072
