Database Name	ODA
Database Link	http://localhost/ODA/OdaService.asmx
Evaluation GUID	9946bd8d-ea33-4427-a2ac-0e0c3c12d230
Plate Name	210317 GP3 HeLa 3h n1
Measurement	Measurement1
Evaluation	Evaluation1
Population	Population - Cells

[Data]
Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Vananz GP2 3H n1	HeLa	15000 cells	3h infection	Cells - Total Spot Area	Cells - Relative Spot Intensity	Cells - Number of Spots	Cells - Number of Spots per Area of Cell	Cells - Spots per Cell Mean	Cells - Spots per Cell Morphology Area [µm²]	Cells - Spots per Cell Morphology Roundness	
4	4	1	0	5	26	1070	228	[1038,205,1086,248]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	5	27	25	224	[1,205,49,242]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	5	28	686	252	[664,214,713,310]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	5	29	849	267	[816,220,880,299]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	5	30	1256	252	[1226,221,1284,277]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	5	31	342	286	[319,233,385,332]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	5	32	1115	263	[1077,235,1144,320]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	5	33	932	267	[902,238,977,293]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	5	34	140	288	[129,254,159,300]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	5	35	41	313	[1,270,87,377]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	5	36	202	298	[188,271,219,315]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	5	37	537	306	[499,275,564,339]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	5	38	630	330	[602,273,668,376]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	5	39	776	316	[733,283,809,366]					15	0.153146	1	15	1448.4	3.69936	0.786	
4	4	1	0	5	40	113	330	[51,292,140,401]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	5	41	1176	334	[1159,304,1228,349]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	5	42	294	378	[238,336,356,425]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	5	43	1143	390	[1107,341,1171,429]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	5	44	228	396	[190,348,265,440]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	5	45	1217	398	[1174,358,1297,469]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	5	46	124	413	[78,371,172,452]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	5	47	554	431	[534,379,572,467]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	5	48	463	416	[419,380,507,456]					58	0.11282	1	58	1516.43	14.3042	0.950733	
4	4	1	0	5	49	21	425	[1,387,77,470]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	5	50	686	438	[642,404,713,492]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	5	51	1100	420	[1071,396,1120,443]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	5	52	857	473	[836,434,897,554]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	5	53	170	456	[137,431,200,532]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	5	54	816	499	[782,439,864,550]					16	0.111681	1	16	1275.75	3.94598	0.943988	
4	4	1	0	5	55	1098	471	[1039,435,1168,505]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	5	56	248	476	[200,435,319,527]					45	0.110797	2	45	1301.62	11.0981	0.636691	
4	4	1	0	5	57	1026	484	[981,470,1043,508]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	5	58	774	523	[735,482,806,594]					35	0.105773	1	35	1165.31	8.63183	0.90394	
4	4	1	0	5	59	677	540	[658,492,696,568]					15	0.213947	1	15	1137.2	3.69936	1.02071	
4	4	1	0	5	60	576	543	[529,502,608,590]					14	0.188984	1	14	1719.57	3.45273	0.9632	
4	4	1	0	5	61	1027	533	[1003,512,1129,555]					24	0.11069	1	24	862.167	5.91897	0.85972	
4	4	1	0	5	62	1238	526	[1223,519,1262,538]					78	0.101255	1	78	846.808	19.2367	0.803799	
4	4	1	0	5	63	25	554	[1,520,79,595]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	5	64	1310	547	[1263,525,1352,598]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	5	65	393	550	[303,523,443,588]					31	0.148518	1	31	952.871	7.64534	0.888863	
4	4	1	0	5	66	1001	578	[941,550,1032,628]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	5	67	723	579	[690,553,754,604]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	5	68	503	581	[432,559,541,606]					18	0.1308	1	18	1604.44	4.43923	0.923065	
4	4	1	0	5	69	637	602	[603,566,660,652]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	5	70	131	594	[110,577,154,608]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	5	71	67	612	[36,583,100,651]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	5	72	195	610	[150,590,231,627]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	5	73	805	643	[777,595,857,679]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	5	74	900	641	[857,605,940,696]					56	0.118198	1	56	1071.71	13.8109	0.834971	
4	4	1	0	5	75	1255	645	[1219,621,1291,707]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	5	76	1166	690	[1139,625,1221,731]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	5	77	18	653	[1,629,39,690]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	5	78	745	675	[722,638,771,723]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	5	79	206	678	[179,658,241,706]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	5	80	1324	704	[1296,661,1348,744]					21	0.173273	1	21	1570.05	5.1791	0.938088	
4	4	1	0	5	81	38	740	[1,697,80,779]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	5	82	209	726	[178,705,229,801]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	5	83	1266	737	[1234,708,1284,772]					25	0.124274	1	25	1054.44	6.16559	0.888374	
4	4	1	0	5	84	1072	777	[1024,730,1110,818]					20	0.128866	1	20	985.1	4.93247	0.901653	
4	4	1	0	5	85	1309	772	[1278,742,1337,832]					25	0.115327	1	25	1335.28	6.16559	0.973994	
4	4	1	0	5	86	1205	801	[1164,769,1239,868]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	5	87	1103	856	[1022,805,1158,901]					45	0.141092	2	45	1361.31	11.0981	0.60472	
4	4	1	0	5	88	770	851	[710,819,811,878]					39	0.146807	1	39	1771.49	9.61833	0.913097	
4	4	1	0	5	89	892	851	[868,840,938,880]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	5	90	1094	915	[1013,844,1127,952]					16	0.148794	1	16	1283.31	3.94598	0.943988	
4	4	1	0	5	91	997	903	[936,853,1044,940]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	5	92	1278	873	[1239,852,1298,915]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	5	93	846	930	[807,872,904,963]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	5	94	443	926	[424,874,462,956]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	5	95	784	924	[757,884,809,952]					22	0.103299	1	22	1287.45	5.42572	0.973288	
4	4	1	0	5	96	730	915	[702,891,760,949]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	5	97	1183	932	[1140,894,1250,966]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	5	98	68	991	[20,922,112,1022]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	5	99	1128	957	[1105,936,1158,1007]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	5	100	1347	980	[1286,950,1358,1000]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	5	101	1037	998	[983,973,1069,1022]					22	0.278238	1	22	2220.95	5.42572	0.973288	
4	4	1	0	5	102	131	1004	[105,985,175,1022]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	5	103	919	1008	[906,986,958,1022]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	5	104	1262	1008	[1242,995,1324,1022]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	5	105	1325	618	[1297,597,1358,646]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	6	1	630	10	[617,1,663,23]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	6	2	572	504	[541,460,593,550]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	6	3	10	652	[1,627,35,667]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	6	4	8	966	[1,935,20,988]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	6	5	575	37	[552,1,599,78]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	6	6	924	29	[834,1,963,67]					26	0.143526	1	26	1481.5	6.41222	0.916221	
4	4	1	0	6	7	1246	26	[1188,1,1280,96]					40	0.198676	2	40	1625.38	9.86495	0.608276	
4	4	1	0	6	8	1331	26	[1296,1,1358,99]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	6	9	287	23	[235,1,334,56]					22	0.185799	1	22	1976.45	5.42572	0.973288	
4	4	1	0	6	10	37	73	[9,34,71,106]					14	0.211952	1	14	1196.5	3.45273	0.9632	
4	4	1	0	6	11	343	53	[325,39,360,75]					14	0.12468	1	14	1092.86	3.45273	0.9632	
4	4	1	0	6	12	1028	112	[1007,52,1059,166]					44	0.12806	2	44	1299.43	10.8514	0.59326	
4	4	1	0	6	13	1139	113	[1100,65,1198,136]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	6	14	945	121	[919,69,966,147]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	6	15	661	106	[635,77,677,123]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	6	16	1279	151	[1214,93,1358,196]					19	0.218949	1	19	1648.53	4.68585	0.964839	
4	4	1	0	6	17	197	118	[167,98,234,153]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	6	18	831	168	[736,104,897,212]					61	0.136983	3	61	1385.52	15.044	0.504414	
4	4	1	0	6	19	583	138	[569,109,621,154]					13	0.126882	1	13	1451.92	3.20611	0.902395	
4	4	1	0	6	20	992	143	[963,114,1018,174]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	6	21	696	147	[670,116,738,200]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	6	22	1090	137	[1060,125,1105,161]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	6	23	531	162	[477,132,579,200]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	6	24	1175	249	[1120,149,1203,294]					19	0.1405	1	19	1197.79	4.68585	0.964839	
4	4	1	0	6	25	490	214	[460,151,525,303]					13	0.105098	1	13	867.692	3.20611	0.902395	
4	4	1	0	6	26	1087	190	[1061,158,1106,235]					25	0.104758	1	25	1364.92	6.16559	0.888374	
4	4	1	0	6	27	643	232	[614,169,680,278]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	6	28	920	227	[841,184,957,260]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	6	29	433	229	[388,192,450,299]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	6	30	975	222	[941,192,1042,246]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	6	31	172	230	[149,200,192,263]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	6	32	214	219	[187,203,228,240]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	6	33	544	255	[526,201,610,305]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	6	34	720	231	[685,205,773,260]					36	0.11414	2	36	1443.53	8.87845	0.662692	
4	4	1	0	6	35	35	261	[1,215,97,308]					63	0.197191	4	63	1565.16	15.5373	0.415743	
4	4	1	0	6	36	1049	247	[1028,225,1075,295]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	6	37	836	247	[813,226,869,269]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	6	38	969	271	[939,237,1005,314]					23	0.121043	1	23	1280.74	5.67235	0.912571	
4	4	1	0	6	39	271	272	[237,251,359,299]					54	0.20747	2	54	1908.98	13.3177	0.668058	
4	4	1	0	6	40	1127	322	[1073,256,1161,357]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	6	41	869	294	[835,260,893,329]					19	0.113556	1	19	1167.89	4.68585	1.08377	
4	4	1	0	6	42	779	313	[678,267,838,353]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	6	43	21	355	[1,286,52,412]					18	0.16268	1	18	1128.17	4.43923	1.03908	
4	4	1	0	6	44	618	306	[600,287,652,326]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	6	45	302	308	[244,288,334,349]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	6	46	1332	336	[1297,305,1358,394]					17	0.171477	1	17	1216.29	4.1926	0.992572	
4	4	1	0	6	47	577	349	[543,306,628,394]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	6	48	470	424	[381,307,548,521]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	6	49	1260	344	[1234,311,1301,380]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	6	50	1208	345	[1169,321,1236,372]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	6	51	806	360	[770,326,838,389]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	6	52	1027	341	[976,281,1111,395]					28	0.101059	1	28	829.643	6.90546	0.969743	
4	4	1	0	6	53	977	356	[960,336,994,411]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	6	54	712	374	[614,337,754,452]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	6	55	904	391	[872,361,946,423]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	6	56	618	393	[569,363,669,443]					43	0.137128	3	43	1303.65	10.6048	0.646588	
4	4	1	0	6	57	1162	395	[1113,371,1214,421]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	6	58	839	408	[810,375,869,443]					13	0.180711	1	13	1177.31	3.20611	1.04805	
4	4	1	0	6	59	1258	407	[1215,378,1311,474]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	6	60	334	460	[239,389,376,495]					19	0.274641	1	19	2191.79	4.68585	0.964839	
4	4	1	0	6	61	1106	415	[1063,393,1140,444]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	6	62	15	408	[1,399,26,451]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	6	63	767	449	[739,402,812,481]					19	0.226045	1	19	1338.58	4.68585	0.863841	
4	4	1	0	6	64	1057	449	[1013,409,1102,503]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	6	65	927	487	[864,418,1019,610]					41	0.148078	2	41	1009.93	10.1116	0.656791	
4	4	1	0	6	66	174	441	[158,427,199,465]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	6	67	834	456	[811,437,851,476]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	6	68	1177	486	[1130,429,1263,544]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	6	69	656	447	[622,435,667,509]					21	0.160467	1	21	979.286	5.1791	0.847174	
4	4	1	0	6	70	230	485	[187,446,260,522]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	6	71	847	514	[809,461,885,558]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	6	72	397	510	[311,478,421,550]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	6	73	1245	575	[1164,488,1283,616]					43	0.1298	1	43	1066.65	10.6048	0.917937	
4	4	1	0	6	74	472	524	[412,487,542,567]					21	0.119022	1	21	1189.24	5.1791	0.938088	
4	4	1	0	6	75	98	524	[1,480,194,582]					77	0.156514	3	77	1333.19	18.99	0.481406	
4	4	1	0	6	76	203	561	[160,507,259,605]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	6	77	648	553	[602,508,686,594]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	6	78	738	577	[677,518,765,620]					55	0.141958	2	55	1122.84	13.5643	0.591634	
4	4	1	0	6	79	275	575	[251,519,291,589]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	6	80	808	558	[761,529,836,597]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	6	81	857	583	[833,547,888,605]					20	0.101672	1	20	1107.15	4.93247	1.00504	
4	4	1	0	6	82	598	594	[546,541,639,632]					17	0.10585	1	17	1132.41	4.1926	0.992572	
4	4	1	0	6	83	456	582	[423,557,498,614]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	6	84	376	598	[335,558,411,679]					73	0.123887	1	73	1860.29	18.0035	0.872214	
4	4	1	0	6	85	300	640	[269,585,333,694]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	6	86	226	629	[157,586,280,669]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	6	87	1187	641	[1149,587,1215,671]					15	0.244531	1	15	1618.07	3.69936	1.02071	
4	4	1	0	6	88	131	641	[95,592,166,692]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	6	89	819	688	[779,593,847,741]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	6	90	680	668	[649,609,711,725]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	6	91	65	646	[31,617,89,701]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	6	92	1000	645	[934,618,1066,686]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	6	93	197	687	[105,634,296,776]					42	0.106549	2	42	1262.1	10.3582	0.634039	
4	4	1	0	6	94	626	700	[591,647,662,757]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	6	95	756	683	[704,648,791,725]					28	0.121455	1	28	1480.86	6.90546	0.890578	
4	4	1	0	6	96	907	667	[881,652,936,699]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	6	97	1121	683	[1064,614,1167,786]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	6	98	59	741	[1,682,90,777]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	6	99	962	726	[907,686,999,767]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	6	100	885	747	[863,700,915,800]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	6	101	517	761	[457,717,591,792]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	6	102	1257	774	[1231,731,1293,819]					39	0.180892	2	39	1196.79	9.61833	0.629754	
4	4	1	0	6	103	1036	794	[986,732,1086,831]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	6	104	248	789	[194,731,325,831]					18	0.124065	1	18	973.056	4.43923	0.923065	
4	4	1	0	6	105	355	773	[286,737,462,800]					22	0.197714	1	22	1622.86	5.42572	0.973288	
4	4	1	0	6	106	744	780	[660,734,790,831]					122	0.134922	6	122	1141.8	30.0881	0.327385	
4	4	1	0	6	107	67	793	[1,735,121,888]					51	0.176291	3	51	1403.86	12.5778	0.507791	
4	4	1	0	6	108	599	791	[555,747,646,842]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	6	109	826	756	[798,747,843,785]					18	0.241821	1	18	1518.11	4.43923	0.923065	
4	4	1	0	6	110	786	823	[730,778,809,881]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	6	111	1300	808	[1275,782,1326,827]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	6	112	1115	832	[1075,796,1161,872]					32	0.17616	2	32	1746.13	7.89196	0.682517	
4	4	1	0	6	113	504	830	[416,775,548,863]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	6	114	359	832	[325,816,372,849]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	6	115	556	883	[525,824,586,914]					19	0.20891	1	19	1149.74	4.68585	1.08377	
4	4	1	0	6	116	658	866	[613,842,689,899]					34	0.117089	1	34	1251.79	8.38521	0.884444	
4	4	1	0	6	117	966	856	[945,842,985,895]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	6	118	890	884	[830,845,941,932]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	6	119	1241	913	[1205,855,1277,960]					61	0.231264	3	61	1793.36	15.044	0.545543	
4	4	1	0	6	120	1165	909	[1090,871,1209,952]					58	0.257543	3	58	1866.98	14.3042	0.522617	
4	4	1	0	6	121	688	921	[673,876,735,938]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	6	122	370	918	[332,886,441,961]					13	0.271912	1	13	2498.46	3.20611	0.902395	
4	4	1	0	6	123	967	930	[911,895,1013,971]					56	0.17586	3	56	1104.88	13.8109	0.506852	
4	4	1	0	6	124	576	921	[552,895,631,981]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	6	125	501	975	[465,929,538,1013]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	6	126	1192	980	[1147,928,1223,1022]					61	0.137958	3	61	1490.97	15.044	0.616407	
4	4	1	0	6	127	75	990	[48,947,109,1022]					18	0.177817	1	18	1681.33	4.43923	1.03908	
4	4	1	0	6	128	1103	985	[1062,946,1136,1022]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	6	129	443	965	[430,950,466,1001]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	6	130	299	986	[271,952,337,1022]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	6	131	982	996	[946,966,1011,1022]					67	0.196815	4	67	1985.7	16.5238	0.489436	
4	4	1	0	6	132	785	1001	[730,968,812,1022]					31	0.15608	2	31	1614.55	7.64534	0.62042	
4	4	1	0	6	133	914	1006	[827,981,945,1022]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	6	134	928	331	[897,273,955,359]					12	0.106596	1	12	1492.92	2.95948	0.978405	
4	4	1	0	6	135	345	540	[280,493,363,553]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	6	136	930	845	[898,797,961,877]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	6	137	467	911	[436,877,491,954]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	7	1	1317	710	[1305,702,1335,719]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	7	2	1184	728	[1175,721,1211,736]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	7	3	935	1011	[925,984,984,1022]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	7	4	678	37	[656,1,727,67]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	7	5	910	12	[881,1,966,56]					20	0.114886	1	20	1142.4	4.93247	0.901653	
4	4	1	0	7	6	1005	12	[963,1,1027,26]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	7	7	1036	23	[1011,1,1072,48]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	7	8	1265	10	[1244,1,1284,24]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	7	9	1326	25	[1303,1,1358,53]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	7	10	320	47	[272,15,349,107]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	7	11	1233	77	[1187,29,1262,135]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	7	12	1167	51	[1100,33,1194,82]					31	0.17126	1	31	1896.39	7.64534	0.823491	
4	4	1	0	7	13	453	70	[395,38,497,103]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	7	14	222	68	[176,49,274,106]					30	0.184952	1	30	2081.17	7.39871	0.938927	
4	4	1	0	7	15	1296	84	[1260,53,1358,114]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	7	16	1073	102	[1033,82,1120,122]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	7	17	678	144	[633,96,744,192]					26	0.209064	1	26	1817.85	6.41222	0.916221	
4	4	1	0	7	18	297	155	[226,102,354,194]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	7	19	1025	114	[979,103,1036,145]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	7	20	605	142	[559,109,643,182]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	7	21	1264	148	[1232,113,1308,179]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	7	22	976	198	[930,142,1001,234]					18	0.189338	1	18	1360	4.43923	0.923065	
4	4	1	0	7	23	842	203	[802,158,928,250]					12	0.211103	1	12	1299	2.95948	0.978405	
4	4	1	0	7	24	535	193	[500,163,566,228]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	7	25	1338	182	[1321,166,1355,206]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	7	26	289	209	[207,181,339,254]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	7	27	173	230	[142,187,210,260]					59	0.176465	3	59	1634.97	14.5508	0.509564	
4	4	1	0	7	28	717	215	[662,187,779,255]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	7	29	367	237	[334,213,393,257]					19	0.193983	1	19	1190.42	4.68585	0.964839	
4	4	1	0	7	30	818	286	[780,222,882,368]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	7	31	147	264	[115,237,177,306]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	7	32	421	258	[390,240,437,277]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	7	33	294	315	[235,252,360,384]					44	0.101346	2	44	1453	10.8514	0.658929	
4	4	1	0	7	34	922	273	[876,245,950,318]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	7	35	178	353	[131,250,236,395]					19	0.116463	1	19	1584.11	4.68585	0.863841	
4	4	1	0	7	36	51	285	[1,265,110,313]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	7	37	600	238	[564,178,644,317]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	7	38	573	313	[534,289,598,348]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	7	39	1207	356	[1181,315,1265,389]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	7	40	25	349	[1,315,61,378]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	7	41	1339	397	[1305,333,1358,458]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	7	42	107	406	[59,363,151,453]					56	0.104901	1	56	1368.98	13.8109	0.87951	
4	4	1	0	7	43	21	411	[1,374,42,447]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	7	44	954	425	[918,386,997,461]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	7	45	215	404	[195,394,230,449]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	7	46	859	449	[805,422,879,524]					19	0.183474	1	19	2292.95	4.68585	0.964839	
4	4	1	0	7	47	487	532	[352,443,537,581]					13	0.185101	1	13	1469.38	3.20611	0.902395	
4	4	1	0	7	48	340	476	[298,452,415,500]					19	0.103461	1	19	1288.47	4.68585	0.964839	
4	4	1	0	7	49	1014	469	[994,451,1028,482]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	7	50	1086	488	[1056,428,1121,539]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	7	51	1343	488	[1288,458,1358,530]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	7	52	269	503	[173,466,324,528]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	7	53	912	514	[879,479,948,557]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	7	54	1173	509	[1120,480,1228,529]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	7	55	1341	550	[1306,514,1358,570]					0	NaN	0	0	NaN	0	NaN	
4	4	1	0	7	56	788	570	[750,524,817,599]					45	0.178931	2	45	1210.42	11.0981	0.636691	
4	4	1	0	7	57	848	544	[793,523,882,566]					0	NaN	0	0	NaN	0	NaN	
