Database Name	ODA
Database Link	http://localhost/ODA/OdaService.asmx
Evaluation GUID	cf821d98-4a73-40f1-8859-36e8f6c528ef
Plate Name	210317 GP3 HeLa 24h n1
Measurement	Measurement1
Evaluation	Evaluation1
Population	Population - Cells

[Data]
Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Vananz GP2 3H n1	HeLa	15000 cells	3h infection	Cells - Total Spot Area	Cells - Relative Spot Intensity	Cells - Number of Spots	Cells - Number of Spots per Area of Cell	Cells - Spots per Cell Mean	Cells - Spots per Cell Morphology Area [µm²]	Cells - Spots per Cell Morphology Roundness	
4	7	1	0	4	48	684	393	[662,330,700,446]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	49	1060	407	[1035,379,1130,444]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	50	618	411	[580,382,648,435]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	51	294	472	[262,403,319,503]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	52	1339	451	[1316,417,1358,491]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	53	742	471	[726,437,782,494]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	54	1257	516	[1180,461,1321,571]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	55	843	491	[827,465,858,510]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	56	1302	584	[1268,481,1358,655]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	57	210	555	[140,493,240,637]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	58	722	535	[676,491,760,590]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	59	12	538	[1,491,33,562]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	60	849	552	[803,507,936,611]					35	0.111958	1	35	1574	8.63183	0.90394	
4	7	1	0	4	61	49	592	[1,518,115,667]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	62	455	667	[360,559,498,771]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	63	980	573	[935,562,1010,599]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	64	1236	616	[1207,569,1272,662]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	65	352	633	[315,580,423,712]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	66	632	646	[570,581,711,704]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	67	860	638	[809,605,923,671]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	68	1058	668	[1030,621,1098,739]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	69	507	650	[489,631,524,677]					27	0.120123	1	27	1335.11	6.65884	0.943325	
4	7	1	0	4	70	825	671	[769,637,884,729]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	71	988	667	[979,651,1002,713]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	72	1259	696	[1208,652,1326,742]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	73	1142	693	[1102,656,1222,744]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	74	1343	690	[1311,665,1358,720]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	75	782	757	[705,673,895,824]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	76	995	790	[953,711,1032,832]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	77	42	800	[1,722,112,862]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	78	409	790	[359,727,473,860]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	79	1145	778	[1021,736,1358,839]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	80	1298	822	[1237,788,1355,865]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	81	1075	841	[1038,789,1161,935]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	82	770	863	[720,834,820,921]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	83	839	873	[812,831,867,908]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	84	1164	868	[1144,846,1188,914]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	85	14	892	[1,863,57,915]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	86	893	961	[846,878,972,993]					24	0.118049	1	24	1321.58	5.91897	0.943735	
4	7	1	0	4	87	591	918	[564,881,638,951]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	88	374	946	[345,904,404,1022]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	89	17	945	[1,913,44,1013]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	90	1072	937	[1002,911,1130,1022]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	91	229	900	[146,792,300,1007]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	92	676	967	[646,928,702,1022]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	93	935	989	[896,933,1033,1022]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	94	746	959	[702,937,764,976]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	95	537	1000	[479,943,579,1022]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	96	771	1007	[728,993,791,1022]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	97	422	165	[356,137,486,195]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	4	98	108	827	[62,737,148,873]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	5	1	1324	7	[1316,1,1348,51]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	5	2	102	192	[85,183,114,231]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	5	3	843	275	[835,246,850,309]					61	0.102203	1	61	1042.59	15.044	0.73334	
4	7	1	0	5	4	772	855	[764,848,817,877]					123	0.145739	2	123	1840.54	30.3347	0.851101	
4	7	1	0	5	5	942	16	[905,1,998,89]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	5	6	1210	17	[1171,1,1281,104]					21	0.104179	1	21	1037.38	5.1791	0.938088	
4	7	1	0	5	7	74	72	[26,46,122,113]					33	0.202727	1	33	2251.42	8.13858	1.0075	
4	7	1	0	5	8	1240	110	[1195,77,1282,153]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	5	9	316	165	[277,129,373,239]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	5	10	245	214	[221,182,288,276]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	5	11	162	245	[108,214,206,280]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	5	12	1322	260	[1246,221,1358,295]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	5	13	68	288	[38,229,108,350]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	5	14	433	293	[389,238,458,376]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	5	15	1198	269	[1184,254,1246,307]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	5	16	1118	315	[1068,256,1209,362]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	5	17	363	321	[311,261,398,379]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	5	18	1049	303	[1021,284,1072,331]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	5	19	1247	366	[1212,302,1288,409]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	5	20	850	379	[800,309,904,434]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	5	21	1291	415	[1272,385,1315,466]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	5	22	1289	502	[1272,465,1311,525]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	5	23	832	540	[799,504,861,580]					68	0.147729	1	68	1979.82	16.7704	0.910885	
4	7	1	0	5	24	19	541	[1,513,55,568]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	5	25	13	618	[1,571,33,659]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	5	26	1221	610	[1130,588,1288,634]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	5	27	1339	640	[1300,616,1358,714]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	5	28	1226	761	[1179,707,1278,815]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	5	29	739	825	[699,769,771,856]					57	0.125453	1	57	1641.53	14.0576	0.765714	
4	7	1	0	5	30	1021	822	[990,786,1089,874]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	5	31	1341	819	[1311,800,1358,858]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	5	32	934	866	[889,828,979,896]					19	0.10759	1	19	1972.84	4.68585	0.964839	
4	7	1	0	5	33	1333	946	[1303,861,1358,979]					28	0.101961	1	28	1782.18	6.90546	0.969743	
4	7	1	0	5	34	333	923	[319,912,343,972]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	5	35	937	942	[878,917,979,973]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	5	36	32	980	[9,945,58,1022]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	5	37	981	973	[971,960,999,990]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	5	38	1232	1006	[1180,952,1252,1022]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	5	39	302	1003	[267,967,328,1022]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	5	40	980	329	[938,232,1026,400]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	5	41	1197	651	[1127,607,1259,689]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	5	42	849	976	[812,918,879,1015]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	1	706	20	[687,1,730,50]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	2	359	505	[337,488,379,517]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	3	820	514	[809,503,840,539]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	4	14	586	[1,570,54,607]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	5	56	658	[33,643,67,688]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	6	1204	681	[1192,652,1226,702]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	7	1350	763	[1336,732,1358,779]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	8	27	15	[1,1,52,88]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	9	336	46	[243,1,366,96]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	10	266	95	[208,19,317,169]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	11	534	46	[505,20,562,60]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	12	1324	73	[1266,31,1358,185]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	13	690	96	[657,32,710,143]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	14	121	49	[86,37,137,74]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	15	738	84	[710,51,772,156]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	16	170	130	[127,69,211,158]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	17	78	90	[65,79,94,110]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	18	353	130	[313,89,380,187]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	19	914	162	[880,97,1000,207]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	20	109	173	[68,99,163,215]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	21	705	150	[690,135,719,176]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	22	462	190	[410,146,499,250]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	23	210	206	[184,158,270,294]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	24	627	219	[525,171,736,316]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	25	925	237	[893,201,954,273]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	26	1078	253	[1057,220,1123,306]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	27	485	261	[462,218,514,346]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	28	1217	230	[1098,75,1358,367]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	29	393	303	[341,250,452,364]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	30	1348	284	[1330,252,1358,306]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	31	688	398	[604,268,734,456]					49	0.102036	1	49	1317.8	12.0846	0.798221	
4	7	1	0	6	32	1005	304	[952,268,1042,358]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	33	235	329	[158,287,344,371]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	34	846	339	[815,291,871,364]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	35	1083	324	[1031,296,1106,359]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	36	929	421	[818,306,1029,497]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	37	1271	363	[1196,325,1307,410]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	38	990	393	[955,337,1019,419]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	39	813	368	[757,340,828,390]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	40	1325	390	[1264,339,1358,446]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	41	409	421	[364,347,457,476]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	42	611	365	[590,353,628,381]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	43	1082	397	[1013,361,1133,470]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	44	215	385	[167,360,259,432]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	45	602	395	[560,376,635,449]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	46	1163	422	[1107,380,1205,461]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	47	1238	400	[1203,383,1274,447]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	48	632	440	[590,390,680,471]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	49	1338	461	[1319,427,1358,498]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	50	716	485	[688,451,738,525]					8	0.111023	1	8	896.375	1.97299	0.973994	
4	7	1	0	6	51	481	546	[435,474,608,602]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	52	1118	495	[1065,470,1178,532]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	53	1331	536	[1305,498,1358,569]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	54	293	524	[248,501,339,579]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	55	703	562	[660,521,748,629]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	56	1322	592	[1289,574,1358,621]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	57	627	641	[597,598,672,701]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	58	1311	644	[1271,621,1358,675]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	59	1040	633	[681,486,1210,737]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	60	785	708	[696,664,823,763]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	61	461	702	[398,675,531,723]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	62	14	743	[1,683,38,778]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	63	682	719	[603,678,728,767]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	64	398	748	[315,720,458,772]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	65	554	778	[519,733,582,816]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	66	503	790	[454,745,528,825]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	67	1153	825	[1102,760,1169,845]					47	0.12343	2	47	1182.23	11.5913	0.659718	
4	7	1	0	6	68	189	753	[124,694,254,828]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	69	446	797	[417,760,481,826]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	70	1250	793	[1111,667,1358,977]					38	0.104199	1	38	1152.39	9.3717	0.895778	
4	7	1	0	6	71	1098	823	[1066,767,1148,862]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	72	749	926	[679,827,801,1022]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	73	1345	806	[1316,784,1358,836]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	74	422	844	[373,789,449,895]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	75	1016	847	[974,812,1088,901]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	76	43	853	[1,815,80,943]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	77	567	830	[546,815,585,855]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	78	878	853	[856,835,897,866]					16	0.171757	1	16	1598.06	3.94598	0.833926	
4	7	1	0	6	79	991	913	[972,845,1013,932]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	80	897	878	[869,862,937,938]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	81	1110	871	[1097,859,1137,886]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	82	864	965	[843,864,911,982]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	83	79	899	[41,872,124,947]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	84	467	921	[434,885,522,979]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	85	1047	955	[1011,888,1077,993]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	86	113	928	[95,907,129,981]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	87	642	888	[524,764,722,1022]					74	0.105525	1	74	1143.95	18.2502	0.964597	
4	7	1	0	6	88	1337	949	[1305,922,1358,995]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	89	1158	995	[1125,956,1212,1022]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	90	786	1000	[760,977,849,1022]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	91	29	1009	[1,976,64,1022]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	92	1210	1001	[1182,976,1268,1022]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	93	886	995	[868,981,925,1022]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	94	866	1004	[829,991,881,1022]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	95	135	521	[2,311,347,694]					46	0.124804	2	46	1625.93	11.3447	0.557739	
4	7	1	0	6	96	987	743	[863,592,1082,866]					33	0.118559	1	33	1606.88	8.13858	0.80422	
4	7	1	0	6	97	1096	757	[1083,747,1112,776]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	98	965	952	[920,905,1019,1022]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	99	1104	1002	[1031,982,1133,1022]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	100	1322	996	[1306,982,1351,1022]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	1	176	130	[164,91,198,144]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	2	816	269	[777,259,841,275]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	3	133	848	[121,841,143,872]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	4	1352	1013	[1344,959,1358,1022]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	5	341	1013	[314,999,381,1022]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	6	251	24	[200,1,319,66]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	7	484	16	[448,1,503,36]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	8	537	31	[481,1,568,82]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	9	703	124	[665,1,737,224]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	10	772	19	[737,1,810,43]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	11	873	18	[811,1,945,37]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	12	754	58	[721,30,817,118]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	13	564	94	[515,57,608,154]					23	0.15231	1	23	2134.22	5.67235	1.00737	
4	7	1	0	7	14	247	135	[223,104,269,165]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	15	483	181	[440,122,530,241]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	16	1086	151	[991,120,1136,206]					15	0.111554	1	15	2016.07	3.69936	0.786	
4	7	1	0	7	17	1146	151	[1111,124,1195,173]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	18	126	188	[37,139,172,229]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	19	567	187	[541,141,605,250]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	20	949	158	[931,144,990,168]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	21	204	213	[108,162,228,286]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	22	927	217	[880,177,1009,285]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	23	332	188	[259,98,453,344]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	24	399	295	[336,226,463,340]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	25	1215	257	[1196,240,1233,277]					113	0.171102	1	113	3724.7	27.8685	0.80422	
4	7	1	0	7	26	883	275	[842,241,944,306]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	27	609	268	[592,246,631,287]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	28	967	308	[942,292,995,337]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	29	835	368	[794,302,909,407]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	30	307	367	[297,331,324,397]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	31	392	400	[340,340,467,472]					56	0.121186	2	56	3047.71	13.8109	0.550949	
4	7	1	0	7	32	1262	392	[1231,371,1285,423]					59	0.144124	1	59	2902.29	14.5508	0.961971	
4	7	1	0	7	33	946	364	[886,335,1007,410]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	34	589	411	[562,385,615,439]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	35	926	416	[896,394,951,444]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	36	513	467	[475,430,568,522]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	37	430	502	[396,478,455,534]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	38	880	505	[847,484,910,522]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	39	1244	535	[1210,490,1298,597]					30	0.110818	1	30	1949.97	7.39871	0.938927	
4	7	1	0	7	40	637	490	[584,445,697,578]					38	0.107611	1	38	2035.89	9.3717	0.784995	
4	7	1	0	7	41	538	540	[501,501,602,599]					33	0.144736	1	33	1346.3	8.13858	0.864555	
4	7	1	0	7	42	883	555	[870,532,896,570]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	43	923	595	[881,560,959,619]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	44	662	581	[650,569,696,602]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	45	1200	611	[1168,573,1221,634]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	46	1152	592	[1134,578,1173,622]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	47	836	595	[821,583,857,613]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	48	616	609	[590,585,637,634]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	49	1313	666	[1285,596,1335,713]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	50	893	645	[851,606,928,680]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	51	974	687	[943,609,1006,737]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	52	1184	636	[1152,607,1201,681]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	53	456	705	[436,636,476,740]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	54	1054	669	[1008,643,1110,705]					20	0.178586	1	20	2083.65	4.93247	0.901653	
4	7	1	0	7	55	1126	668	[1107,658,1160,682]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	56	181	744	[130,663,248,817]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	57	1333	715	[1309,691,1358,752]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	58	265	790	[175,717,320,895]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	59	505	746	[464,721,553,810]					31	0.131773	1	31	2232.9	7.64534	0.823491	
4	7	1	0	7	60	428	760	[401,721,459,829]					18	0.237814	1	18	2230.67	4.43923	1.03908	
4	7	1	0	7	61	357	786	[301,744,400,832]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	62	822	808	[766,759,852,840]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	63	1265	772	[1254,763,1277,816]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	64	916	852	[900,806,935,895]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	65	1262	840	[1208,816,1280,871]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	66	827	864	[791,838,864,897]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	67	293	868	[273,849,310,892]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	68	1115	903	[1066,866,1146,941]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	69	122	926	[98,871,154,985]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	70	1016	912	[985,876,1061,936]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	71	210	948	[154,893,240,988]					20	0.166233	1	20	1471.45	4.93247	0.901653	
4	7	1	0	7	72	259	951	[239,930,280,969]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	73	97	1005	[66,960,119,1022]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	74	282	1000	[219,972,317,1022]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	75	817	150	[769,83,882,216]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	8	1	286	11	[276,1,325,24]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	8	2	707	149	[686,95,765,170]					74	0.146887	2	74	1423.82	18.2502	0.686959	
4	7	1	0	8	3	293	465	[259,445,322,474]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	8	4	707	753	[698,712,731,762]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	8	5	6	855	[1,833,11,891]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	8	6	204	18	[150,1,244,63]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	8	7	250	19	[228,1,280,38]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	8	8	56	50	[30,21,75,77]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	8	9	355	59	[338,41,411,75]					52	0.102701	1	52	1483.71	12.8244	0.833926	
4	7	1	0	8	10	1118	77	[1063,45,1173,108]					51	0.125806	1	51	1611.29	12.5778	0.822178	
4	7	1	0	8	11	208	157	[170,69,290,210]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	8	12	87	140	[63,74,118,220]					64	0.199341	1	64	1382.8	15.7839	0.832772	
