User: USER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G,12,Sample X84,0.315,0.317,0.32800000000000001,0.33300000000000002,0.33800000000000002,0.34200000000000003,0.35599999999999998,0.37,0.38,0.39900000000000002,0.42599999999999999,0.45300000000000001,0.48299999999999998,0.54100000000000004,0.59199999999999997,0.67900000000000005,0.76900000000000002,0.91700000000000004,1.071,1.2769999999999999,1.5,1.7470000000000001,2.0390000000000001,2.379,2.66,2.9630000000000001,3.2240000000000002,3.5569999999999999,3.7469999999999999,3.9020000000000001,4.0670000000000002,4.2409999999999997,4.4050000000000002,4.5190000000000001,4.6680000000000001,4.7469999999999999,4.8929999999999998,4.9569999999999999,5.0190000000000001,5.0999999999999996,5.1760000000000002,5.274,5.3220000000000001,5.3730000000000002,5.4320000000000004,5.4790000000000001,5.54,5.5609999999999999,5.5949999999999998,5.6159999999999997,5.67,5.673,5.6890000000000001,5.73,5.7370000000000001,5.7359999999999998,5.7539999999999996,5.7690000000000001,5.7450000000000001,5.7489999999999997,5.7560000000000002,5.7519999999999998,5.7380000000000004,5.7469999999999999,5.7080000000000002,5.7160000000000002,5.7460000000000004,5.7389999999999999,5.7220000000000004,5.7610000000000001,5.6340000000000003,5.6310000000000002,5.8250000000000002,5.7080000000000002,5.7949999999999999,5.6589999999999998,5.6879999999999997,5.742,5.6310000000000002,5.7,5.6050000000000004,5.5629999999999997,5.7119999999999997,5.7350000000000003,5.9009999999999998,5.633,5.8019999999999996,5.7670000000000003,5.7080000000000002,5.6589999999999998,5.5919999999999996,5.859,5.4640000000000004,5.9050000000000002,5.7359999999999998,5.6189999999999998,5.6879999999999997,5.5789999999999997,5.5129999999999999,5.6609999999999996,6.1779999999999999,5.867,5.5880000000000001,5.867,5.9649999999999999,6.04,5.6920000000000002,6.0579999999999998,5.6959999999999997,5.992,5.851,5.8380000000000001,5.931,6.274,5.992,6.03,5.6660000000000004,5.859,5.8789999999999996,6.0069999999999997,5.976,5.7270000000000003,5.9039999999999999
H,1,Sample X85,0.308,0.29899999999999999,0.30499999999999999,0.312,0.308,0.311,0.307,0.316,0.30499999999999999,0.30499999999999999,0.308,0.30499999999999999,0.308,0.307,0.30399999999999999,0.30599999999999999,0.30599999999999999,0.30399999999999999,0.30399999999999999,0.30599999999999999,0.307,0.30299999999999999,0.30299999999999999,0.32400000000000001,0.30599999999999999,0.30199999999999999,0.30199999999999999,0.312,0.30299999999999999,0.30399999999999999,0.308,0.3,0.30299999999999999,0.30499999999999999,0.30399999999999999,0.3,0.30399999999999999,0.30099999999999999,0.30199999999999999,0.30199999999999999,0.3,0.30199999999999999,0.3,0.30099999999999999,0.30199999999999999,0.30299999999999999,0.29899999999999999,0.29899999999999999,0.30099999999999999,0.30199999999999999,0.29699999999999999,0.29899999999999999,0.29899999999999999,0.29899999999999999,0.29899999999999999,0.29799999999999999,0.29899999999999999,0.29899999999999999,0.29799999999999999,0.29699999999999999,0.29699999999999999,0.29599999999999999,0.29699999999999999,0.29899999999999999,0.29799999999999999,0.29699999999999999,0.29599999999999999,0.29699999999999999,0.29599999999999999,0.29399999999999998,0.29499999999999998,0.29299999999999998,0.29799999999999999,0.29499999999999998,0.29699999999999999,0.29499999999999998,0.30199999999999999,0.29399999999999998,0.29399999999999998,0.29299999999999998,0.29199999999999998,0.29299999999999998,0.29399999999999998,0.29299999999999998,0.29199999999999998,0.29199999999999998,0.29399999999999998,0.29299999999999998,0.29199999999999998,0.30099999999999999,0.29099999999999998,0.29299999999999998,0.29299999999999998,0.29099999999999998,0.28999999999999998,0.28799999999999998,0.29199999999999998,0.29199999999999998,0.29099999999999998,0.28999999999999998,0.28899999999999998,0.28899999999999998,0.28799999999999998,0.28999999999999998,0.28899999999999998,0.28899999999999998,0.28899999999999998,0.29399999999999998,0.28899999999999998,0.28799999999999998,0.28899999999999998,0.28699999999999998,0.28799999999999998,0.28699999999999998,0.28899999999999998,0.28599999999999998,0.28599999999999998,0.28799999999999998,0.28699999999999998,0.28599999999999998,0.28599999999999998,0.28499999999999998,0.28699999999999998
H,2,Sample X86,0.32,0.32,0.33,0.32400000000000001,0.32300000000000001,0.32700000000000001,0.32700000000000001,0.33,0.33100000000000002,0.33700000000000002,0.33700000000000002,0.34100000000000003,0.35599999999999998,0.34300000000000003,0.34200000000000003,0.35099999999999998,0.36299999999999999,0.377,0.38100000000000001,0.38700000000000001,0.41799999999999998,0.44600000000000001,0.47799999999999998,0.53800000000000003,0.59699999999999998,0.68300000000000005,0.77500000000000002,0.93600000000000005,1.069,1.226,1.448,1.675,1.93,2.1779999999999999,2.4529999999999998,2.7240000000000002,3.0190000000000001,3.2250000000000001,3.5,3.7280000000000002,3.859,4.0090000000000003,4.1779999999999999,4.2709999999999999,4.4249999999999998,4.5919999999999996,4.68,4.7750000000000004,4.8689999999999998,4.9530000000000003,5.0469999999999997,5.0979999999999999,5.1920000000000002,5.2770000000000001,5.3010000000000002,5.3860000000000001,5.46,5.5069999999999997,5.5739999999999998,5.609,5.6440000000000001,5.7039999999999997,5.72,5.79,5.7759999999999998,5.7789999999999999,5.8419999999999996,5.8479999999999999,5.8739999999999997,5.8609999999999998,5.8079999999999998,5.8490000000000002,5.9240000000000004,5.8780000000000001,5.899,5.92,5.9630000000000001,5.8879999999999999,5.88,5.8760000000000003,5.9210000000000003,5.9009999999999998,5.8959999999999999,5.8170000000000002,5.9160000000000004,5.9130000000000003,5.9420000000000002,5.9429999999999996,5.9020000000000001,5.9420000000000002,5.9180000000000001,5.9589999999999996,5.9880000000000004,6.0369999999999999,5.944,6.3090000000000002,5.93,5.9470000000000001,5.968,5.9219999999999997,6.0339999999999998,5.94,5.9950000000000001,6.024,6.2329999999999997,6.3319999999999999,6.0570000000000004,5.9669999999999996,6.1390000000000002,5.9539999999999997,6.09,6.1779999999999999,6.2549999999999999,5.8419999999999996,6.1319999999999997,5.9390000000000001,6.3760000000000003,6.2309999999999999,6.01,6.3049999999999997,6.0570000000000004,6.0330000000000004,6.17
H,3,Sample X87,0.34200000000000003,0.31900000000000001,0.32200000000000001,0.32500000000000001,0.32900000000000001,0.33100000000000002,0.32900000000000001,0.34100000000000003,0.34,0.34,0.35099999999999998,0.35899999999999999,0.371,0.375,0.38400000000000001,0.4,0.41699999999999998,0.436,0.46600000000000003,0.505,0.56799999999999995,0.63900000000000001,0.753,0.85699999999999998,1.034,1.232,1.47,1.7609999999999999,2.0390000000000001,2.3130000000000002,2.5939999999999999,2.8639999999999999,3.12,3.3679999999999999,3.593,3.82,4.0990000000000002,4.2320000000000002,4.3810000000000002,4.5190000000000001,4.7030000000000003,4.8289999999999997,4.9800000000000004,5.0650000000000004,5.1890000000000001,5.2779999999999996,5.36,5.45,5.4889999999999999,5.5890000000000004,5.633,5.6779999999999999,5.7220000000000004,5.7450000000000001,5.806,5.8319999999999999,5.859,5.9109999999999996,5.8929999999999998,5.9189999999999996,5.923,5.9390000000000001,5.9470000000000001,5.9960000000000004,5.9859999999999998,5.9610000000000003,6.0250000000000004,6.0279999999999996,6.1159999999999997,5.9809999999999999,6.1920000000000002,6.2140000000000004,6.1079999999999997,6.2409999999999997,6.26,6.0469999999999997,6.23,6.2510000000000003,6.3710000000000004,6.2729999999999997,6.3010000000000002,6.3479999999999999,6.3049999999999997,6.0129999999999999,6.0039999999999996,6.3070000000000004,6.157,6.5469999999999997,6.3209999999999997,6.3869999999999996,6.3129999999999997,6.3970000000000002,6.1710000000000003,6.3490000000000002,5.9640000000000004,5.9589999999999996,6.1890000000000001,6.2169999999999996,6.1989999999999998,6.4240000000000004,6.5250000000000004,5.79,6.3369999999999997,5.9660000000000002,6.1980000000000004,5.806,5.7380000000000004,6.1980000000000004,6.0140000000000002,5.9880000000000004,5.931,5.9580000000000002,5.7119999999999997,5.843,6.2110000000000003,5.8570000000000002,5.875,5.6479999999999997,5.8029999999999999,5.766,6.3979999999999997,6.0730000000000004,5.5990000000000002
H,4,Sample X88,0.313,0.308,0.312,0.318,0.315,0.33300000000000002,0.34100000000000003,0.32600000000000001,0.32300000000000001,0.34200000000000003,0.33100000000000002,0.33700000000000002,0.34200000000000003,0.34899999999999998,0.35599999999999998,0.371,0.38900000000000001,0.41,0.435,0.47799999999999998,0.53,0.59599999999999997,0.68899999999999995,0.77200000000000002,0.91600000000000004,1.0640000000000001,1.2350000000000001,1.46,1.669,1.9470000000000001,2.2389999999999999,2.4990000000000001,2.7770000000000001,2.992,3.2709999999999999,3.5129999999999999,3.657,3.8090000000000002,3.9660000000000002,4.1189999999999998,4.2450000000000001,4.37,4.4749999999999996,4.5739999999999998,4.657,4.758,4.851,4.93,4.96,5.0679999999999996,5.1230000000000002,5.1689999999999996,5.2249999999999996,5.2549999999999999,5.2930000000000001,5.327,5.3570000000000002,5.4020000000000001,5.3949999999999996,5.423,5.4420000000000002,5.4580000000000002,5.4660000000000002,5.4909999999999997,5.5030000000000001,5.4930000000000003,5.5289999999999999,5.5140000000000002,5.5030000000000001,5.4829999999999997,5.5010000000000003,5.5510000000000002,5.5990000000000002,5.5419999999999998,5.609,5.6120000000000001,5.63,5.5819999999999999,5.66,5.8109999999999999,5.79,5.6639999999999997,5.6829999999999998,5.8209999999999997,5.79,5.681,5.8250000000000002,5.8449999999999998,5.91,5.7030000000000003,5.7149999999999999,5.7160000000000002,5.8019999999999996,5.7480000000000002,5.95,5.8159999999999998,5.7009999999999996,5.7409999999999997,5.8369999999999997,5.8719999999999999,5.7510000000000003,5.8019999999999996,5.726,5.79,5.7380000000000004,5.7789999999999999,5.7850000000000001,5.7619999999999996,5.766,5.85,5.7910000000000004,5.819,5.8,5.8689999999999998,5.7930000000000001,5.8419999999999996,5.7930000000000001,5.8760000000000003,5.843,5.859,5.8879999999999999,5.8819999999999997,5.9020000000000001
H,5,Sample X89,0.316,0.31,0.313,0.315,0.318,0.31900000000000001,0.32700000000000001,0.33100000000000002,0.33200000000000002,0.33500000000000002,0.34399999999999997,0.34899999999999998,0.36399999999999999,0.374,0.39100000000000001,0.41199999999999998,0.44800000000000001,0.5,0.55300000000000005,0.624,0.73299999999999998,0.874,1.0229999999999999,1.232,1.425,1.6659999999999999,1.9890000000000001,2.153,2.3639999999999999,2.637,3.4359999999999999,4.3410000000000002,3.65,3.9049999999999998,4.0229999999999997,4.1210000000000004,4.2709999999999999,4.3869999999999996,4.5339999999999998,4.6539999999999999,4.7629999999999999,4.8719999999999999,4.9749999999999996,5.0990000000000002,5.173,5.2839999999999998,5.3710000000000004,5.4420000000000002,5.51,5.5830000000000002,5.6470000000000002,5.69,5.7619999999999996,5.81,5.8460000000000001,5.8840000000000003,5.9290000000000003,5.9690000000000003,5.9809999999999999,6.0060000000000002,6.032,6.069,6.0629999999999997,6.1029999999999998,6.1079999999999997,6.1210000000000004,6.165,6.1859999999999999,6.1829999999999998,6.2,6.1769999999999996,6.2190000000000003,6.2480000000000002,6.2210000000000001,6.2530000000000001,6.266,6.3449999999999998,6.2830000000000004,6.3070000000000004,6.327,6.3630000000000004,6.3609999999999998,6.3529999999999998,6.3840000000000003,6.3940000000000001,6.3920000000000003,6.4029999999999996,6.4089999999999998,6.4059999999999997,6.476,6.4370000000000003,6.4660000000000002,6.5060000000000002,6.47,6.4710000000000001,6.4710000000000001,6.4880000000000004,6.5110000000000001,6.492,6.4889999999999999,6.5670000000000002,6.5209999999999999,6.52,6.508,6.5209999999999999,6.5549999999999997,6.5819999999999999,6.556,6.5730000000000004,6.6120000000000001,6.61,6.6139999999999999,6.5890000000000004,6.5739999999999998,6.6349999999999998,6.6449999999999996,6.6379999999999999,6.6840000000000002,6.7160000000000002,6.7060000000000004,6.734,6.718,6.7210000000000001
H,6,Sample X90,0.33200000000000002,0.32500000000000001,0.33500000000000002,0.33500000000000002,0.34499999999999997,0.34599999999999997,0.35099999999999998,0.36799999999999999,0.371,0.38100000000000001,0.40400000000000003,0.42199999999999999,0.42899999999999999,0.44500000000000001,0.46899999999999997,0.49,0.54400000000000004,0.60199999999999998,0.68899999999999995,0.80200000000000005,0.94699999999999995,1.147,1.389,1.675,1.9570000000000001,2.2589999999999999,2.5819999999999999,2.9729999999999999,3.2040000000000002,3.403,3.6709999999999998,3.911,4.09,4.2130000000000001,4.375,4.5380000000000003,4.7039999999999997,4.8220000000000001,4.952,5.0330000000000004,5.1390000000000002,5.2220000000000004,5.2889999999999997,5.3609999999999998,5.4180000000000001,5.4809999999999999,5.5259999999999998,5.5860000000000003,5.6050000000000004,5.6589999999999998,5.68,5.7039999999999997,5.7329999999999997,5.7560000000000002,5.7759999999999998,5.8029999999999999,5.8330000000000002,5.8440000000000003,5.8330000000000002,5.8259999999999996,5.8479999999999999,5.88,5.8760000000000003,5.8650000000000002,5.8819999999999997,5.907,5.9119999999999999,5.9290000000000003,5.9249999999999998,5.9139999999999997,5.9379999999999997,5.9429999999999996,5.9429999999999996,5.95,5.95,5.944,5.923,5.9420000000000002,5.9029999999999996,5.9359999999999999,5.9450000000000003,5.9429999999999996,5.9169999999999998,6.0720000000000001,5.9210000000000003,6.117,6.0389999999999997,5.8410000000000002,5.8150000000000004,5.9939999999999998,6.0839999999999996,6.1689999999999996,6.09,6.1159999999999997,6.1539999999999999,6.1020000000000003,5.8739999999999997,6.2220000000000004,6.0510000000000002,6.1909999999999998,6.1310000000000002,5.851,6.1360000000000001,6.0670000000000002,6.165,6.2930000000000001,6.2670000000000003,6.0590000000000002,5.8659999999999997,6.1059999999999999,6.1870000000000003,5.798,5.7130000000000001,6.2880000000000003,5.7460000000000004,6.2290000000000001,6.194,6.1669999999999998,5.859,5.9429999999999996,5.734,5.69,5.6890000000000001
H,7,Sample X91,0.317,0.315,0.32300000000000001,0.32100000000000001,0.32400000000000001,0.32600000000000001,0.33500000000000002,0.34,0.34599999999999997,0.34899999999999998,0.35699999999999998,0.36399999999999999,0.376,0.39,0.39900000000000002,0.41799999999999998,0.44600000000000001,0.47499999999999998,0.52200000000000002,0.57399999999999995,0.67600000000000005,0.77500000000000002,0.91100000000000003,1.069,1.3089999999999999,1.5389999999999999,1.83,2.1669999999999998,2.4239999999999999,2.7429999999999999,2.9969999999999999,3.2919999999999998,3.5350000000000001,3.794,3.9910000000000001,4.077,4.2469999999999999,4.4119999999999999,4.5510000000000002,4.6840000000000002,4.8040000000000003,4.9189999999999996,5.0190000000000001,5.1079999999999997,5.1859999999999999,5.274,5.367,5.4059999999999997,5.45,5.5129999999999999,5.5659999999999998,5.61,5.6379999999999999,5.6989999999999998,5.71,5.7249999999999996,5.7629999999999999,5.7919999999999998,5.7690000000000001,5.7839999999999998,5.7960000000000003,5.8280000000000003,5.8170000000000002,5.83,5.8159999999999998,5.8070000000000004,5.8360000000000003,5.8550000000000004,5.84,5.7960000000000003,5.8090000000000002,5.827,5.8639999999999999,5.8239999999999998,5.8460000000000001,5.8230000000000004,5.8959999999999999,5.7859999999999996,5.7990000000000004,5.8449999999999998,5.9660000000000002,5.8090000000000002,6.1909999999999998,5.7290000000000001,5.9130000000000003,5.7610000000000001,5.7690000000000001,5.7430000000000003,5.7759999999999998,5.7969999999999997,6.0460000000000003,6.1449999999999996,5.8460000000000001,5.91,5.8440000000000003,6.1449999999999996,5.891,5.8810000000000002,5.7990000000000004,5.9610000000000003,5.6349999999999998,5.734,5.8479999999999999,5.8929999999999998,5.8,5.7590000000000003,6.1760000000000002,5.81,5.7229999999999999,5.8710000000000004,6.4790000000000001,5.8639999999999999,6.008,6.17,5.8650000000000002,5.6210000000000004,5.5350000000000001,6.2930000000000001,6.23,6.3239999999999998,6.4370000000000003,5.7229999999999999,5.9119999999999999
H,8,Sample X92,0.32600000000000001,0.315,0.32200000000000001,0.32400000000000001,0.32800000000000001,0.33300000000000002,0.33600000000000002,0.34899999999999998,0.35799999999999998,0.36199999999999999,0.376,0.38700000000000001,0.40200000000000002,0.42499999999999999,0.441,0.47899999999999998,0.51900000000000002,0.57599999999999996,0.65100000000000002,0.73399999999999999,0.86399999999999999,1.014,1.1919999999999999,1.37,1.6990000000000001,1.98,2.306,2.6680000000000001,2.972,3.214,3.4910000000000001,3.79,4.0190000000000001,4.0869999999999997,4.2249999999999996,4.3760000000000003,4.5140000000000002,4.6040000000000001,4.7460000000000004,4.835,4.9820000000000002,5.0830000000000002,5.1820000000000004,5.282,5.3620000000000001,5.4809999999999999,5.5519999999999996,5.6040000000000001,5.69,5.73,5.7910000000000004,5.835,5.9020000000000001,5.9379999999999997,5.9619999999999997,5.9880000000000004,6.0140000000000002,6.0460000000000003,6.0430000000000001,6.0410000000000004,6.0629999999999997,6.093,6.0490000000000004,6.0890000000000004,6.0460000000000003,6.0339999999999998,6.1130000000000004,6.0759999999999996,6.085,6.0540000000000003,6.0279999999999996,6.05,6.0469999999999997,6.0069999999999997,6.0410000000000004,6.0410000000000004,6.0270000000000001,5.9939999999999998,6.1420000000000003,5.9649999999999999,6.1749999999999998,5.8479999999999999,6.3,6.0049999999999999,6.3129999999999997,6.4610000000000003,6.3890000000000002,6.5839999999999996,6.5670000000000002,7.1710000000000003,6.5670000000000002,6.67,7.0979999999999999,6.9,6.258,6.7439999999999998,6.8810000000000002,6.9790000000000001,7.3280000000000003,6.7839999999999998,7.242,6.9279999999999999,6.87,6.9729999999999999,6.8019999999999996,6.9059999999999997,7.2430000000000003,7.3979999999999997,7.1980000000000004,7.681,7.6219999999999999,7.0270000000000001,7.38,7.407,7.0149999999999997,7.1680000000000001,7.0010000000000003,7.3,6.859,7.29,7.024,7.593,7.4359999999999999
H,9,Sample X93,0.32300000000000001,0.314,0.32300000000000001,0.32400000000000001,0.32900000000000001,0.32800000000000001,0.33600000000000002,0.34599999999999997,0.34799999999999998,0.36199999999999999,0.36599999999999999,0.376,0.39100000000000001,0.40500000000000003,0.41499999999999998,0.44400000000000001,0.47299999999999998,0.52100000000000002,0.58299999999999996,0.66,0.77400000000000002,0.91500000000000004,1.087,1.292,1.5840000000000001,1.889,2.1949999999999998,2.5270000000000001,2.8479999999999999,3.109,3.3919999999999999,3.6480000000000001,3.8969999999999998,4.0759999999999996,4.1929999999999996,4.3470000000000004,4.5430000000000001,4.67,4.8090000000000002,4.9119999999999999,5.0289999999999999,5.1159999999999997,5.2080000000000002,5.2789999999999999,5.367,5.4329999999999998,5.51,5.532,5.5869999999999997,5.6379999999999999,5.6929999999999996,5.7080000000000002,5.76,5.7880000000000003,5.806,5.7889999999999997,5.8410000000000002,5.867,5.83,5.8339999999999996,5.8529999999999998,5.8579999999999997,5.84,5.8380000000000001,5.83,5.83,5.8319999999999999,5.8529999999999998,5.8630000000000004,5.827,5.82,5.8419999999999996,5.8460000000000001,5.8449999999999998,5.8150000000000004,5.8259999999999996,5.95,5.8239999999999998,5.806,5.907,5.8179999999999996,6.056,5.8609999999999998,5.78,5.9770000000000003,5.766,5.7679999999999998,5.9939999999999998,5.7309999999999999,6.0540000000000003,5.7060000000000004,5.8390000000000004,5.8330000000000002,6.0069999999999997,6.0069999999999997,5.774,5.78,5.835,5.9589999999999996,5.9450000000000003,6.367,6.1870000000000003,5.9489999999999998,6.1449999999999996,6.056,6.609,5.7619999999999996,6.149,6.6920000000000002,6.5949999999999998,5.6769999999999996,5.9329999999999998,6.2080000000000002,6.6479999999999997,6.5039999999999996,5.6429999999999998,6.0090000000000003,6.1520000000000001,5.7649999999999997,6.4690000000000003,5.835,5.798,6.19
