Database Name	ODA
Database Link	http://localhost/ODA/OdaService.asmx
Evaluation GUID	1f995c04-508b-4d31-824b-994796fbf4a9
Plate Name	Abdou 210331 GPV-1_HeLa_24h_20x _3ch _n2
Measurement	Measurement1
Evaluation	Evaluation1
Population	Population - Cells

[Data]
Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Vananz GP2 3H n1	HeLa	15000 cells	3h infection	Cells - Total Spot Area	Cells - Relative Spot Intensity	Cells - Number of Spots	Cells - Number of Spots per Area of Cell	Cells - Spots per Cell Mean	Cells - Spots per Cell Morphology Area [µm²]	Cells - Spots per Cell Morphology Roundness	
4	7	1	0	4	14	835	1008	[809,993,851,1022]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	5	1	653	22	[605,1,739,80]					33	0.128552	2	33	3075.33	8.13858	0.700508	
4	7	1	0	5	2	675	92	[607,49,714,122]					69	0.113689	2	69	3622.32	17.017	0.626657	
4	7	1	0	5	3	1162	560	[1129,511,1221,616]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	5	4	1295	608	[1248,545,1343,681]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	5	5	1050	605	[958,574,1102,644]					75	0.107677	2	75	2774.21	18.4968	0.597918	
4	7	1	0	5	6	1197	670	[1151,622,1232,711]					42	0.10232	1	42	2212.43	10.3582	0.963364	
4	7	1	0	5	7	1116	683	[1095,649,1151,712]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	5	8	1079	702	[972,675,1107,733]					69	0.137308	1	69	2259.94	17.017	0.768099	
4	7	1	0	5	9	1323	715	[1295,692,1351,738]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	5	10	1332	764	[1303,729,1358,815]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	5	11	1268	784	[1235,744,1308,821]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	6	1	301	847	[294,838,325,875]					91	0.11458	3	91	3368.03	22.4428	0.569061	
4	7	1	0	6	2	265	764	[182,714,321,843]					45	0.109158	1	45	3336.07	11.0981	0.839313	
4	7	1	0	7	1	252	60	[243,52,281,71]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	2	253	211	[240,184,268,228]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	3	122	372	[101,363,146,386]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	4	84	391	[1,379,104,419]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	5	329	469	[321,459,369,478]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	6	1018	986	[1006,967,1024,1022]					67	0.10911	2	67	3444.55	16.5238	0.526291	
4	7	1	0	7	7	223	16	[202,1,250,60]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	8	395	16	[376,1,422,32]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	9	780	15	[765,1,815,30]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	10	1180	30	[1139,1,1242,94]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	11	507	44	[412,8,568,89]					37	0.115974	2	37	2773.46	9.12508	0.638333	
4	7	1	0	7	12	750	51	[722,20,784,78]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	13	97	65	[61,42,132,88]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	14	282	171	[268,145,296,192]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	15	652	172	[609,149,675,254]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	16	140	242	[110,174,209,268]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	17	299	238	[264,187,325,299]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	18	459	226	[426,192,493,277]					21	0.112301	1	21	3386.19	5.1791	1.04382	
4	7	1	0	7	19	515	271	[494,224,529,321]					35	0.107177	1	35	4314.29	8.63183	0.841912	
4	7	1	0	7	20	367	291	[334,228,425,325]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	21	104	270	[59,253,119,301]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	22	29	315	[1,292,63,338]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	23	360	353	[313,297,419,418]					127	0.110054	3	127	4071.8	31.3212	0.615853	
4	7	1	0	7	24	1330	368	[1308,300,1358,414]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	25	47	455	[26,420,70,480]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	26	1313	463	[1287,428,1358,504]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	27	86	502	[55,464,112,547]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	28	237	499	[175,468,320,574]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	29	1340	516	[1294,492,1358,551]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	30	1295	576	[1238,538,1330,638]					35	0.139763	1	35	4898.97	8.63183	0.90394	
4	7	1	0	7	31	126	562	[107,542,147,601]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	32	162	633	[143,570,187,647]					44	0.129433	2	44	2415.3	10.8514	0.624903	
4	7	1	0	7	33	1049	666	[975,647,1079,687]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	34	364	834	[343,798,385,856]					26	0.222967	1	26	8862.12	6.41222	1.10384	
4	7	1	0	7	35	1231	927	[1146,873,1280,977]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	36	357	900	[329,876,384,946]					19	0.128992	1	19	4155.05	4.68585	0.964839	
4	7	1	0	7	37	600	957	[558,945,666,984]					52	0.107548	2	52	4168.17	12.8244	0.618577	
4	7	1	0	7	38	705	990	[664,965,770,1022]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	7	39	491	1012	[476,991,518,1022]					65	0.140301	2	65	3445.45	16.0305	0.67525	
4	7	1	0	7	40	35	1002	[22,991,65,1022]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	8	1	776	871	[767,852,809,881]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	8	2	171	10	[158,1,187,27]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	8	3	348	13	[294,1,372,40]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	8	4	389	57	[365,35,405,79]					17	0.109625	1	17	2374	4.1926	0.87951	
4	7	1	0	8	5	764	152	[715,117,813,176]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	8	6	797	194	[771,167,847,222]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	8	7	21	491	[1,470,43,505]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	8	8	67	509	[40,496,93,521]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	8	9	1216	619	[1176,505,1254,708]					141	0.148255	3	141	3602.67	34.7739	0.522306	
4	7	1	0	8	10	179	553	[90,512,223,586]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	8	11	1110	756	[1061,715,1181,851]					65	0.115739	2	65	3454.69	16.0305	0.597867	
4	7	1	0	8	12	869	817	[805,793,923,863]					148	0.12658	2	148	7041.89	36.5003	0.621926	
4	7	1	0	8	13	92	978	[77,924,108,1005]					208	0.143803	1	208	6368.25	51.2977	0.858847	
4	7	1	0	8	14	568	994	[537,952,618,1022]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	8	15	443	975	[418,960,459,994]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	8	16	489	996	[444,963,540,1022]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	9	1	434	131	[416,120,468,159]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	9	2	264	219	[219,145,304,303]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	9	3	511	194	[459,148,558,239]					41	0.1234	1	41	5207.02	10.1116	0.832018	
4	7	1	0	9	4	613	216	[530,151,684,320]					16	0.126345	1	16	4839.44	3.94598	1.07541	
4	7	1	0	9	5	780	242	[768,228,815,258]					50	0.127191	2	50	3870.6	12.3312	0.628132	
4	7	1	0	9	6	572	255	[551,233,619,301]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	9	7	849	259	[810,233,893,291]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	9	8	340	213	[296,165,401,306]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	9	9	1234	584	[1213,538,1285,605]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	9	10	1234	725	[1196,705,1272,768]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	9	11	1294	805	[1263,759,1345,860]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	9	12	1174	813	[1132,792,1189,831]					18	0.101575	1	18	3257.72	4.43923	1.03908	
4	7	1	0	9	13	1212	822	[1178,804,1265,846]					132	0.107529	1	132	4707.39	32.5543	0.863841	
4	7	1	0	9	14	1305	968	[1230,911,1358,1022]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	9	15	1213	998	[1171,950,1245,1022]					0	NaN	0	0	NaN	0	NaN	
4	7	1	0	9	16	1341	971	[1323,951,1358,1022]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	1	1	217	21	[176,1,227,30]					54	0.162937	1	54	2385.2	13.3177	0.904524	
4	8	1	0	1	2	109	145	[57,135,124,190]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	1	3	7	952	[1,918,17,1022]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	1	4	11	11	[1,1,38,39]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	1	5	52	32	[1,1,96,112]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	1	6	749	16	[719,1,778,75]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	1	7	958	28	[924,1,991,66]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	1	8	1078	83	[1018,1,1106,115]					19	0.118478	1	19	2294.42	4.68585	0.964839	
4	8	1	0	1	9	120	56	[96,28,162,95]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	1	10	71	81	[21,43,97,118]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	1	11	1008	94	[968,57,1034,153]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	1	12	865	144	[843,130,884,164]					35	0.141163	1	35	2963.83	8.63183	0.90394	
4	8	1	0	1	13	761	185	[729,150,799,226]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	1	14	372	199	[345,153,407,245]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	1	15	875	221	[838,159,915,257]					103	0.12352	2	103	5454.94	25.4022	0.707184	
4	8	1	0	1	16	11	211	[1,172,61,238]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	1	17	50	264	[1,173,106,320]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	1	18	950	224	[932,209,970,242]					58	0.119659	1	58	2437.74	14.3042	0.950733	
4	8	1	0	1	19	742	261	[679,225,806,295]					62	0.111949	2	62	3222.65	15.2907	0.651143	
4	8	1	0	1	20	988	268	[958,235,1019,365]					75	0.100475	1	75	7181.16	18.4968	0.929361	
4	8	1	0	1	21	399	329	[374,274,493,361]					20	0.112912	1	20	2245.55	4.93247	0.901653	
4	8	1	0	1	22	1346	409	[1334,398,1358,450]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	1	23	449	705	[370,681,510,743]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	1	24	516	785	[489,736,548,835]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	1	25	446	799	[412,751,475,838]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	1	26	438	893	[372,834,474,956]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	1	27	538	886	[520,835,562,925]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	1	28	686	948	[630,903,745,1012]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	1	29	524	978	[487,925,551,1013]					219	0.128099	2	219	3333.96	54.0106	0.632329	
4	8	1	0	1	30	460	995	[443,956,472,1019]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	1	31	640	1005	[577,982,671,1022]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	1	32	735	877	[658,828,827,936]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	2	1	324	53	[278,1,435,110]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	2	2	582	20	[558,1,611,45]					0	NaN	0	0	2314	0.493247	1.672	
4	8	1	0	2	3	663	12	[626,1,699,38]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	2	4	758	52	[697,19,793,84]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	2	5	644	80	[606,41,699,126]					133	0.115021	3	133	3052.81	32.3077	0.493613	
4	8	1	0	2	6	38	149	[1,108,107,195]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	2	7	28	231	[1,198,61,278]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	2	8	459	243	[445,212,485,261]					141	0.201181	8	141	5557.84	34.7739	0.285822	
4	8	1	0	2	9	435	312	[410,258,459,360]					139	0.142658	4	139	5966.4	34.2807	0.425053	
4	8	1	0	2	10	693	338	[624,317,719,412]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	2	11	428	387	[416,360,448,402]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	2	12	397	416	[379,401,411,436]					27	0.145314	1	27	2049.41	6.65884	0.943325	
4	8	1	0	2	13	293	430	[245,407,348,453]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	2	14	230	437	[215,423,246,456]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	2	15	410	449	[399,432,435,473]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	2	16	621	500	[608,469,638,534]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	2	17	461	499	[430,468,492,580]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	2	18	141	515	[131,502,163,537]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	2	19	536	554	[475,513,614,598]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	2	20	234	577	[156,527,270,627]					23	0.114029	1	23	3375.26	5.67235	1.00737	
4	8	1	0	2	21	1086	584	[1039,551,1113,617]					181	0.110709	1	181	4016.77	44.6389	0.804805	
4	8	1	0	2	22	648	574	[624,530,676,621]					95	0.105015	2	95	4611.72	23.4293	0.606592	
4	8	1	0	2	23	1171	638	[1141,602,1193,672]					37	0.11042	1	37	2433.08	9.12508	0.878152	
4	8	1	0	2	24	355	650	[295,610,387,669]					131	0.134408	1	131	5441.15	32.3077	0.762447	
4	8	1	0	2	25	132	680	[108,653,158,707]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	2	26	836	688	[813,668,893,705]					67	0.149274	1	67	2553.7	16.5238	0.821454	
4	8	1	0	2	27	414	735	[380,677,455,825]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	2	28	957	707	[894,685,1013,724]					101	0.122941	1	101	5462.5	24.909	0.855332	
4	8	1	0	2	29	346	755	[320,705,374,778]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	2	30	1030	727	[1012,712,1061,739]					178	0.116534	2	178	2735.78	43.899	0.546597	
4	8	1	0	2	31	1189	781	[1113,738,1241,830]					153	0.28704	1	153	5476.38	37.7334	0.894988	
4	8	1	0	2	32	179	782	[163,764,204,852]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	2	33	229	908	[186,848,294,931]					191	0.159176	1	191	6097.54	47.1051	0.833265	
4	8	1	0	2	34	320	907	[290,887,351,940]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	2	35	1333	799	[1273,786,1358,817]					260	0.129979	1	260	2669.04	64.1222	0.811963	
4	8	1	0	3	1	430	304	[420,259,442,313]					56	0.101647	2	56	2027.45	13.8109	0.687263	
4	8	1	0	3	2	91	284	[82,278,115,308]					91	0.136431	2	91	2563.18	22.4428	0.605982	
4	8	1	0	3	3	1007	502	[996,479,1026,529]					47	0.127838	3	47	3400.43	11.5913	0.732651	
4	8	1	0	3	4	888	986	[805,977,901,1022]					25	0.107388	1	25	2909.36	6.16559	0.973994	
4	8	1	0	3	5	349	46	[332,27,375,89]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	3	6	377	151	[345,89,411,251]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	3	7	290	142	[275,107,339,157]					24	0.122833	1	24	2541.63	5.91897	0.943735	
4	8	1	0	3	8	241	159	[195,128,281,217]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	3	9	181	210	[132,198,198,231]					28	0.162712	1	28	3948.46	6.90546	0.969743	
4	8	1	0	3	10	142	377	[104,306,181,454]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	3	11	390	386	[316,311,435,442]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	3	12	469	422	[419,351,547,493]					32	0.172756	1	32	2230.75	7.89196	0.985124	
4	8	1	0	3	13	225	499	[119,399,295,621]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	3	14	840	496	[816,474,880,523]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	3	15	100	517	[51,474,139,557]					40	0.113835	1	40	2349.93	9.86495	0.930125	
4	8	1	0	3	16	790	513	[726,483,822,569]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	3	17	913	576	[866,524,939,649]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	3	18	933	616	[914,526,1012,646]					51	0.138884	1	51	2951.47	12.5778	0.779598	
4	8	1	0	3	19	865	644	[816,633,878,680]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	3	20	735	713	[672,682,755,773]					145	0.114289	2	145	9883.5	35.7604	0.659639	
4	8	1	0	3	21	128	704	[115,692,149,738]					36	0.128758	1	36	1993.22	8.87845	0.860203	
4	8	1	0	3	22	208	780	[197,759,230,806]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	3	23	29	866	[1,789,88,902]					0	NaN	0	0	3995.67	1.47974	0.923065	
4	8	1	0	3	24	238	834	[209,800,285,862]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	3	25	296	858	[284,842,343,871]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	3	26	381	856	[344,845,395,871]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	3	27	460	902	[427,848,510,993]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	3	28	237	923	[191,873,322,978]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	3	29	61	896	[39,878,103,923]					22	0.2271	1	22	4230.94	3.94598	0.943988	
4	8	1	0	3	30	374	928	[359,910,408,983]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	3	31	16	942	[1,920,50,975]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	3	32	358	1008	[314,929,412,1022]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	3	33	56	979	[42,965,85,1007]					56	0.106944	1	56	2622.27	13.8109	0.87951	
4	8	1	0	3	34	468	1009	[442,992,483,1022]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	4	1	1167	73	[1078,68,1175,85]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	4	2	1016	136	[981,129,1043,147]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	4	3	991	584	[963,576,1010,599]					42	0.118112	1	42	3574.36	10.3582	0.796916	
4	8	1	0	4	4	483	1013	[456,993,516,1022]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	4	5	724	998	[707,988,737,1022]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	4	6	283	32	[249,1,356,85]					30	0.115516	1	30	3280.93	7.39871	1.02071	
4	8	1	0	4	7	785	19	[670,1,828,65]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	4	8	914	13	[883,1,937,41]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	4	9	996	18	[974,1,1030,48]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	4	10	1170	14	[1116,1,1188,29]					33	0.171935	1	33	2370.79	8.13858	0.864555	
4	8	1	0	4	11	1225	13	[1185,1,1255,30]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	4	12	184	42	[98,12,242,82]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	4	13	1273	90	[1176,60,1302,112]					50	0.103882	1	50	2024.38	12.3312	0.810278	
4	8	1	0	4	14	291	137	[242,76,338,195]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	4	15	182	139	[127,86,235,189]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	4	16	1318	120	[1296,97,1349,144]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	4	17	926	129	[885,98,981,196]					46	0.104917	2	46	2271	11.3447	0.615996	
4	8	1	0	4	18	1082	147	[1042,132,1138,166]					251	0.108443	3	251	5660.29	61.9026	0.518027	
4	8	1	0	4	19	813	307	[724,258,848,337]					103	0.156985	1	103	7877.88	25.4022	0.866638	
4	8	1	0	4	20	690	355	[653,303,726,429]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	4	21	804	407	[756,359,863,453]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	4	22	232	396	[168,368,283,424]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	4	23	690	463	[647,423,760,501]					19	0.13359	1	19	4883.37	4.68585	1.08377	
4	8	1	0	4	24	789	542	[743,465,840,598]					12	0.123952	1	12	2226.67	2.95948	0.978405	
4	8	1	0	4	25	1333	528	[1286,499,1358,596]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	4	26	596	588	[528,559,644,629]					514	0.114164	5	514	5947.08	126.765	0.371073	
4	8	1	0	4	27	157	578	[120,561,203,610]					141	0.130393	1	141	10813.9	34.7739	0.848863	
4	8	1	0	4	28	1032	577	[1009,567,1050,589]					19	0.111921	1	19	4141.05	4.68585	0.964839	
4	8	1	0	4	29	923	613	[867,592,964,652]					68	0.109409	2	68	3958.63	19.2367	0.519512	
4	8	1	0	4	30	835	668	[811,646,870,683]					148	0.126468	5	148	3769.88	34.0341	0.460024	
4	8	1	0	4	31	1295	735	[1265,675,1322,773]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	4	32	1350	777	[1336,728,1358,797]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	4	33	1260	763	[1210,739,1302,792]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	4	34	480	881	[449,819,502,924]					119	0.109909	2	119	5805.76	29.3482	0.636881	
4	8	1	0	4	35	1106	1002	[1066,926,1134,1022]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	4	36	897	999	[840,960,952,1022]					166	0.13038	2	166	5396.94	40.9395	0.601791	
4	8	1	0	4	37	1301	1009	[1228,985,1358,1022]					72	0.12385	2	72	2453.25	17.7569	0.647522	
4	8	1	0	4	38	766	1006	[729,988,822,1022]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	4	39	755	959	[717,902,794,1002]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	5	1	797	279	[755,271,827,291]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	5	2	1209	373	[1200,355,1219,395]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	5	3	698	417	[682,408,708,429]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	5	4	1085	1003	[1077,967,1093,1022]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	5	5	266	41	[255,2,280,57]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	5	6	1100	22	[1086,1,1122,59]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	5	7	1208	19	[1155,1,1230,62]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	5	8	1263	37	[1192,1,1328,95]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	5	9	273	104	[251,54,293,165]					110	0.158314	2	110	5387.59	27.1286	0.87386	
4	8	1	0	5	10	1126	125	[1095,58,1164,211]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	5	11	216	132	[173,80,239,210]					33	0.167749	1	33	3643.23	11.8379	0.578624	
4	8	1	0	5	12	1082	119	[1039,106,1095,151]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	5	13	1010	159	[997,138,1045,175]					40	0.103865	1	40	2698.05	9.86495	0.767501	
4	8	1	0	5	14	1284	169	[1267,144,1313,202]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	5	15	531	195	[460,166,584,256]					107	0.113309	4	107	4739.35	24.6624	0.425741	
4	8	1	0	5	16	242	199	[218,174,278,248]					115	0.11271	1	115	4696.59	24.6624	0.881348	
4	8	1	0	5	17	628	221	[589,179,651,240]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	5	18	990	276	[902,182,1058,344]					47	0.189784	1	47	3444.64	11.5913	0.977866	
4	8	1	0	5	19	1264	233	[1236,197,1291,260]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	5	20	434	228	[414,200,461,268]					0	NaN	0	0	2352.43	1.72637	0.847174	
4	8	1	0	5	21	163	239	[154,203,190,253]					46	0.109948	1	46	2345.61	11.3447	0.905515	
4	8	1	0	5	22	1157	238	[1140,210,1176,284]					88	0.148849	2	88	3166.49	21.7029	0.572103	
4	8	1	0	5	23	684	260	[643,229,755,290]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	5	24	1244	305	[1210,253,1282,355]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	5	25	418	343	[377,269,445,395]					49	0.11725	1	49	2432.71	12.0846	0.843586	
4	8	1	0	5	26	918	343	[826,282,1034,425]					49	0.142381	1	49	2327.08	12.0846	1.00661	
4	8	1	0	5	27	659	356	[592,314,718,391]					13	0.274995	1	13	5271.08	3.20611	1.04805	
4	8	1	0	5	28	806	399	[747,358,875,468]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	5	29	614	423	[575,387,685,475]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	5	30	465	435	[448,419,475,461]					30	0.153938	1	30	2492.57	7.39871	1.02071	
4	8	1	0	5	31	540	457	[508,419,593,499]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	5	32	1146	526	[1103,444,1196,599]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	5	33	641	478	[602,443,693,522]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	5	34	1265	534	[1215,449,1327,574]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	5	35	470	520	[435,462,495,595]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	5	36	553	550	[487,508,684,599]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	5	37	1324	598	[1297,549,1358,644]					25	0.111897	1	25	5794.6	6.16559	0.888374	
4	8	1	0	5	38	415	656	[382,572,446,697]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	5	39	843	629	[758,576,897,704]					18	0.122437	1	18	2070.22	4.43923	0.923065	
4	8	1	0	5	40	707	665	[665,625,819,758]					418	0.187129	17	418	4161.06	103.089	0.168218	
4	8	1	0	5	41	601	680	[537,624,633,768]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	5	42	501	683	[478,646,519,720]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	5	43	1020	763	[974,698,1059,843]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	5	44	479	736	[460,714,496,757]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	5	45	902	820	[874,744,969,849]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	5	46	451	766	[428,744,473,800]					0	NaN	0	0	NaN	0	NaN	
4	8	1	0	5	47	1314	827	[1288,782,1336,855]					0	NaN	0	0	NaN	0	NaN	
