Database Name	ODA
Database Link	http://localhost/ODA/OdaService.asmx
Evaluation GUID	1f995c04-508b-4d31-824b-994796fbf4a9
Plate Name	Abdou 210331 GPV-1_HeLa_24h_20x _3ch _n2
Measurement	Measurement1
Evaluation	Evaluation1
Population	Population - Spots

[Data]
Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Vananz GP2 3H n1	HeLa	15000 cells	3h infection	Spots - Relative Spot  Intensity	Spots - Corrected Spot  Intensity	Spots - Uncorrected Spot  Peak Intensity	Spots - Spot Contrast	Spots - Spot Background Intensity	Spots - Spot Area [px²]	Spots - Region Intensity	Spots - Spot To Region Intensity	Spots - Object No in Cells	
5	5	1	0	3	23	185	84	[184,83,188,85]					0.146392	804.667	10379	0.377347	4692	12	1675.7	5.76238	13	
5	5	1	0	3	24	190	85	[188,83,193,88]					0.148797	668.678	6492	0.258477	3825.23	22	1675.7	8.77898	13	
5	5	1	0	3	25	205	84	[204,83,209,87]					0.10702	268.988	3479	0.215698	2244.46	20	1675.7	3.21047	13	
5	5	1	0	3	26	201	85	[198,83,203,88]					0.150598	453	6467	0.433607	2555	19	1675.7	5.13637	13	
5	5	1	0	3	27	213	88	[212,87,216,90]					0.207151	752.054	6773	0.403525	2878.42	17	1675.7	7.62961	13	
5	5	1	0	3	28	209	91	[208,90,211,93]					0.156858	499.35	5237	0.322289	2684.11	13	1675.7	3.87394	13	
5	5	1	0	3	29	218	97	[216,94,220,99]					0.231858	1082.03	7309	0.341872	3584.73	25	1675.7	16.1429	13	
5	5	1	0	3	30	215	102	[214,101,217,105]					0.158163	583.06	6123	0.32728	3103.38	18	1675.7	6.26311	13	
5	5	1	0	3	31	274	158	[272,156,277,160]					0.104763	298.675	3802	0.196675	2552.27	19	1675.7	3.38654	13	
5	5	1	0	3	32	129	160	[126,158,131,162]					0.101761	295.469	4490	0.265131	2608.08	22	1675.7	3.87916	13	
5	5	1	0	3	33	268	164	[267,163,271,167]					0.153151	584.908	6603	0.342448	3234.25	19	1675.7	6.63201	13	
5	5	1	0	3	34	265	169	[263,167,268,172]					0.104165	344.545	4742	0.230868	2963.13	28	1675.7	5.75716	13	
5	5	1	0	3	35	96	173	[94,171,98,175]					0.157608	660.509	7020	0.330764	3530.33	19	1675.7	7.48922	13	
5	5	1	0	3	36	120	176	[115,174,124,179]					0.181191	932.361	8778	0.351359	4213.36	40	1675.7	22.2561	13	
5	5	1	0	3	37	105	178	[103,176,108,180]					0.177464	762.607	6882	0.321347	3534.64	24	1675.7	10.9224	13	
5	5	1	0	3	38	208	195	[206,193,211,198]					0.110279	278.811	4402	0.323625	2249.43	25	1675.7	4.15963	13	
5	5	1	0	3	39	431	188	[429,187,433,191]					0.116634	547.972	6957	0.252695	4150.25	18	1970.67	5.00516	14	
5	5	1	0	3	40	424	192	[419,190,430,196]					0.129346	360.065	4573	0.307191	2423.68	55	1970.67	10.0492	14	
5	5	1	0	3	41	53	139	[50,136,55,145]					0.208384	793.361	7758	0.440421	3013.85	38	1805.94	16.6936	15	
5	5	1	0	3	42	56	142	[54,141,58,145]					0.150537	503.838	5251	0.297488	2843.1	16	1805.94	4.46382	15	
5	5	1	0	3	43	35	157	[31,155,38,159]					0.157076	594.074	5565	0.271564	3188	27	1805.94	8.88179	15	
5	5	1	0	3	44	1022	117	[1020,115,1024,119]					0.113891	342.474	4254	0.229734	2664.57	22	1981.28	3.80281	16	
5	5	1	0	3	45	685	165	[683,163,689,170]					0.143619	622.705	7705	0.349612	3713.1	41	2253.39	11.33	17	
5	5	1	0	3	46	687	171	[685,170,688,173]					0.139771	737.306	9019	0.330552	4537.78	12	2253.39	3.92638	17	
5	5	1	0	3	47	691	174	[690,173,692,177]					0.123668	691.99	8875	0.288234	4903.56	11	2253.39	3.37798	17	
5	5	1	0	3	48	693	176	[692,174,695,179]					0.114029	556.314	7456	0.266046	4322.4	14	2253.39	3.45631	17	
5	5	1	0	3	49	593	179	[591,177,595,181]					0.222673	1067.04	8141	0.372166	3724.91	18	1895.81	10.1311	20	
5	5	1	0	3	50	593	185	[592,184,595,189]					0.159558	883.49	8271	0.279883	4653.62	19	1895.81	8.85443	20	
5	5	1	0	3	51	453	178	[450,177,454,182]					0.137871	644.329	7193	0.281938	4029.07	20	2180.24	5.91061	21	
5	5	1	0	3	52	111	251	[109,249,115,253]					0.139871	752.577	8680	0.304486	4627.92	22	1660.5	9.97089	22	
5	5	1	0	3	53	116	251	[115,249,119,253]					0.103389	398.409	4984	0.18117	3455.09	16	1660.5	3.83892	22	
5	5	1	0	3	54	113	253	[111,252,115,256]					0.109621	489.034	6248	0.22269	3972.09	16	1660.5	4.71215	22	
5	5	1	0	3	55	117	259	[114,256,120,262]					0.240487	947.168	6747	0.385652	2991.38	35	1660.5	19.9643	22	
5	5	1	0	3	56	103	269	[101,268,104,272]					0.118287	307.766	4165	0.289655	2294.09	14	1660.5	2.59483	22	
5	5	1	0	3	57	1285	195	[1281,192,1289,199]					0.103012	395.116	4890	0.173996	3440.52	50	2185.04	9.0414	23	
5	5	1	0	3	58	1305	200	[1304,199,1309,204]					0.107196	409.115	5379	0.224394	3407.38	22	2185.04	4.11916	23	
5	5	1	0	3	59	725	279	[722,278,727,282]					0.148397	788.672	9085	0.334958	4525.92	17	2290.11	5.85448	26	
5	5	1	0	3	60	727	281	[726,280,730,283]					0.14733	966.033	10747	0.315591	5590.9	15	2290.11	6.32742	26	
5	5	1	0	3	61	504	309	[503,308,506,311]					0.203249	758.727	6122	0.346046	2974.27	15	1809.07	6.29103	27	
5	5	1	0	3	62	497	310	[495,308,499,312]					0.220768	749.807	6374	0.413218	2646.55	17	1809.07	7.04601	27	
5	5	1	0	3	63	452	311	[451,310,454,313]					0.190427	637.708	5031	0.299643	2711.13	12	1809.07	4.23007	27	
5	5	1	0	3	64	463	311	[461,310,464,313]					0.106674	319.545	4516	0.25584	2676	11	1809.07	1.94299	27	
5	5	1	0	3	65	458	313	[454,312,461,315]					0.125335	491.313	5889	0.264048	3428.69	24	1809.07	6.51799	27	
5	5	1	0	3	66	503	314	[502,313,505,317]					0.150572	687.533	6886	0.279379	3878.6	15	1809.07	5.70072	27	
5	5	1	0	3	67	452	317	[451,316,455,319]					0.157378	444.722	4103	0.265559	2381.09	16	1809.07	3.93326	27	
5	5	1	0	3	68	455	322	[452,320,456,325]					0.135813	477.069	5705	0.3054	3035.62	19	1809.07	5.01048	27	
5	5	1	0	3	69	518	325	[516,323,520,327]					0.164514	626.25	6035	0.309762	3180.42	18	1809.07	6.2311	27	
5	5	1	0	3	70	451	325	[450,324,453,328]					0.115826	387.246	4710	0.228785	2956.11	14	1809.07	2.99681	27	
5	5	1	0	3	71	513	326	[511,325,515,329]					0.137153	597.926	6725	0.282585	3761.64	16	1809.07	5.28825	27	
5	5	1	0	3	72	515	331	[513,329,518,335]					0.161291	710.647	7428	0.335569	3695.35	28	1809.07	10.9991	27	
5	5	1	0	3	73	447	334	[444,330,449,338]					0.212357	1083.96	9307	0.396667	4020.44	35	1809.07	20.9712	27	
5	5	1	0	3	74	513	338	[510,336,515,340]					0.103535	326.425	4461	0.224308	2826.38	21	1809.07	3.7892	27	
5	5	1	0	3	75	518	340	[517,339,520,344]					0.166024	640.869	6256	0.320496	3219.23	20	1809.07	7.08507	27	
5	5	1	0	3	76	514	347	[513,346,517,349]					0.110747	419.4	5671	0.25484	3367.6	15	1809.07	3.47748	27	
5	5	1	0	3	77	513	355	[511,353,515,357]					0.148498	489.02	4492	0.231344	2804.09	18	1809.07	4.86568	27	
5	5	1	0	3	78	377	354	[375,352,382,357]					0.10974	270.935	3614	0.243645	2197.95	34	1809.07	5.092	27	
5	5	1	0	3	79	506	356	[504,353,508,359]					0.155292	506.92	4675	0.258008	2757.38	23	1809.07	6.44483	27	
5	5	1	0	3	80	502	360	[499,358,506,363]					0.26833	1512.52	10489	0.435545	4124.27	28	1809.07	23.4101	27	
5	5	1	0	3	81	467	368	[466,366,470,370]					0.170851	468.947	4456	0.323862	2275.82	17	1809.07	4.40673	27	
5	5	1	0	3	82	477	369	[476,368,480,371]					0.129614	424.514	4912	0.265539	2850.7	14	1809.07	3.28522	27	
5	5	1	0	3	83	490	369	[488,367,492,372]					0.169801	905.029	8632	0.32221	4424.92	21	1809.07	10.5057	27	
5	5	1	0	3	84	477	374	[476,373,480,375]					0.100618	412.306	6348	0.265368	3685.44	12	1809.07	2.73492	27	
5	5	1	0	3	85	485	377	[483,376,486,379]					0.160563	718.278	7455	0.330036	3755.22	12	1809.07	4.76451	27	
5	5	1	0	3	86	830	329	[827,327,832,333]					0.262647	1500.01	9665	0.39304	4211.13	29	1933.2	22.5017	29	
5	5	1	0	3	87	798	350	[796,349,799,353]					0.216882	871	7979	0.434556	3145	12	1933.2	5.40658	29	
5	5	1	0	3	88	798	359	[796,357,801,361]					0.2266	1418.96	10408	0.364894	4843	23	1933.2	16.8818	29	
5	5	1	0	3	89	799	367	[796,364,802,370]					0.314846	2070.31	11591	0.440206	4505.31	34	1933.2	36.4113	29	
5	5	1	0	3	90	804	372	[802,370,807,374]					0.18059	773.789	7367	0.354477	3511	19	1933.2	7.605	29	
5	5	1	0	3	91	810	376	[808,374,813,378]					0.16038	666.804	7261	0.350652	3490.85	20	1933.2	6.89844	29	
5	5	1	0	3	92	94	364	[92,362,96,367]					0.179093	589.045	5011	0.299702	2700	22	1792.77	7.22849	31	
5	5	1	0	3	93	73	370	[72,369,75,372]					0.106454	324.958	3889	0.175524	2727.63	12	1792.77	2.17513	31	
5	5	1	0	3	94	73	376	[71,374,76,378]					0.166565	1063.89	9302	0.272037	5323.36	24	1792.77	14.2425	31	
5	5	1	0	3	95	871	414	[869,412,873,416]					0.137003	572.117	6230	0.267054	3603.83	20	2334.29	4.90185	35	
5	5	1	0	3	96	1073	356	[1071,354,1077,360]					0.184837	1029.09	9526	0.354622	4538.44	32	2772.91	11.8759	36	
5	5	1	0	3	97	1076	362	[1074,360,1079,365]					0.170546	1117.07	10351	0.311593	5432.86	26	2772.91	10.4741	36	
5	5	1	0	3	98	1218	470	[1212,464,1228,475]					0.109218	356.646	4440	0.208358	2908.82	130	2731.88	16.9715	39	
5	5	1	0	3	99	1027	498	[1022,495,1034,503]					0.109525	479.412	5862	0.201255	3897.79	73	2685.5	13.0319	40	
5	5	1	0	3	100	820	510	[818,508,822,514]					0.193566	849.03	7098	0.334809	3537.23	23	2188.61	8.92243	41	
5	5	1	0	3	101	820	518	[818,515,822,521]					0.154345	597.947	6055	0.297806	3276.13	25	2188.61	6.83022	41	
5	5	1	0	3	102	809	532	[805,530,811,534]					0.117331	788.89	11335	0.3127	5934.75	25	2188.61	9.01132	41	
5	5	1	0	3	103	813	533	[811,529,815,535]					0.112446	861.475	12343	0.289576	6799.73	24	2188.61	9.44683	41	
5	5	1	0	3	104	511	769	[510,768,513,773]					0.175134	590.175	5075	0.292225	2779.67	19	1744.98	6.42604	43	
5	5	1	0	3	105	375	705	[373,703,377,708]					0.148437	508.344	5083	0.27086	2916.31	23	1580.12	7.39938	44	
5	5	1	0	3	106	335	740	[333,738,339,743]					0.126413	220.458	2476	0.238155	1523.5	24	1580.12	3.34848	44	
5	5	1	0	3	107	466	657	[465,656,468,661]					0.169474	586.606	5377	0.303242	2874.73	18	1630.41	6.47624	45	
5	5	1	0	3	108	794	748	[792,746,796,752]					0.102985	373.56	5342	0.242935	3253.79	26	1788.23	5.43138	47	
5	5	1	0	3	109	768	751	[766,749,770,753]					0.143827	551	6453	0.326004	3280	20	1788.23	6.16251	47	
5	5	1	0	3	110	783	769	[781,767,786,772]					0.151568	363.72	4640	0.390054	2036	25	1788.23	5.08491	47	
5	5	1	0	3	111	632	742	[631,741,636,744]					0.234287	1175.87	9429	0.420878	3843.08	20	1743.79	13.4864	48	
5	5	1	0	3	112	705	742	[704,741,708,745]					0.173353	901.338	8632	0.335181	4298.08	19	1743.79	9.82081	48	
5	5	1	0	3	113	703	745	[702,744,706,747]					0.123211	768.1	9887	0.287965	5465.9	13	1743.79	5.72621	48	
5	5	1	0	3	114	620	752	[617,748,626,754]					0.17315	615.058	5464	0.300782	2937.1	38	1743.79	13.4031	48	
5	5	1	0	3	115	709	759	[707,757,712,762]					0.137857	526.269	6358	0.317825	3291.23	24	1743.79	7.24311	48	
5	5	1	0	3	116	707	768	[704,766,709,771]					0.15664	651.224	6523	0.300798	3506.23	22	1743.79	8.21597	48	
5	5	1	0	3	117	1067	737	[1065,735,1070,739]					0.142632	658.227	6943	0.273987	3956.64	23	2288.82	6.61443	50	
5	5	1	0	3	118	1176	777	[1174,775,1178,779]					0.137899	699.7	7795	0.281093	4374.3	15	2057.92	5.10005	52	
5	5	1	0	3	119	1173	780	[1172,779,1176,782]					0.160595	739.433	7535	0.321941	3864.9	15	2057.92	5.38966	52	
5	5	1	0	3	120	304	752	[303,751,306,756]					0.129865	482.667	5678	0.274237	3234	18	1846.43	4.7053	53	
5	5	1	0	3	121	298	770	[296,767,301,773]					0.128921	412.116	4895	0.274818	2784.53	31	1846.43	6.91909	53	
5	5	1	0	3	122	331	790	[329,788,336,793]					0.244447	1111.31	7797	0.388368	3434.89	36	1846.43	21.6673	53	
5	5	1	0	3	123	329	796	[326,794,331,799]					0.100249	296.872	4309	0.235828	2664.46	24	1846.43	3.85876	53	
5	5	1	0	3	124	275	800	[273,798,279,803]					0.168813	536.458	5335	0.3377	2641.38	30	1846.43	8.71616	53	
5	5	1	0	3	125	380	806	[377,804,383,809]					0.145506	274.242	2654	0.244695	1610.5	31	1846.43	4.6043	53	
5	5	1	0	3	126	1112	763	[1109,760,1116,768]					0.116398	229.137	2914	0.252412	1739.42	43	1811.73	5.43838	54	
5	5	1	0	3	127	1077	850	[1075,849,1079,855]					0.160537	816.055	7886	0.297762	4267.23	21	1811.73	9.45899	54	
5	5	1	0	3	128	15	847	[14,846,17,850]					0.222113	938.167	6729	0.343829	3285.67	18	1590.97	10.6143	55	
5	5	1	0	3	129	979	846	[977,844,983,851]					0.133861	314.263	3257	0.231282	2033.42	38	1730.05	6.9027	57	
5	5	1	0	3	130	1137	896	[1135,894,1140,900]					0.105822	191.343	2648	0.241786	1616.82	30	1730.05	3.318	57	
5	5	1	0	3	131	1037	962	[1036,960,1040,965]					0.162858	555.056	6975	0.41939	2853.17	18	1730.05	5.77498	57	
5	5	1	0	3	132	579	879	[577,877,581,881]					0.159501	497.643	5878	0.383001	2622.36	21	1805.42	5.78839	58	
5	5	1	0	3	133	601	902	[599,901,603,906]					0.123147	678.247	8066	0.25099	4829.38	19	1805.42	7.13777	58	
5	5	1	0	3	134	415	820	[412,819,417,822]					0.144775	470.131	5149	0.299238	2777.18	16	1660	4.53139	60	
5	5	1	0	3	135	407	825	[402,823,409,828]					0.223915	951.651	7386	0.382575	3298.41	32	1660	18.3451	60	
5	5	1	0	3	136	422	831	[419,829,424,833]					0.115425	278.274	3664	0.264193	2132.58	21	1660	3.52034	60	
5	5	1	0	3	137	353	843	[351,842,355,845]					0.144332	604.786	6814	0.310455	3585.44	13	1901.57	4.13459	62	
5	5	1	0	3	138	827	917	[825,916,829,920]					0.112577	390.551	5579	0.288804	3078.64	16	1635.6	3.8205	63	
5	5	1	0	3	139	832	947	[830,944,834,950]					0.11135	382.26	5925	0.320232	3050.69	21	1635.6	4.90796	63	
5	5	1	0	3	140	828	948	[827,946,831,950]					0.119896	426.475	5073	0.236777	3130.58	17	1635.6	4.43267	63	
5	5	1	0	3	141	459	862	[457,861,460,864]					0.104828	555.669	9231	0.320969	4745.1	13	2038.92	3.5429	64	
5	5	1	0	3	142	226	955	[224,953,229,957]					0.132913	395.675	5004	0.319399	2581.27	19	1855.16	4.05238	68	
5	5	1	0	3	143	387	405	[385,403,391,407]					0.156829	1250.18	11362	0.256622	6721.4	26	2019.27	16.0972	83	
5	5	1	0	3	144	383	408	[381,404,385,410]					0.153383	1259.66	11958	0.264673	6952.82	27	2019.27	16.8431	83	
5	5	1	0	3	145	395	411	[391,409,398,417]					0.193379	1088.41	8656	0.311917	4539.95	47	2019.27	25.3334	83	
5	5	1	0	3	146	415	437	[413,436,416,440]					0.131682	487.602	5356	0.249756	3215.27	16	2019.27	3.86358	83	
5	5	1	0	3	147	623	470	[621,468,625,472]					0.257382	1022.57	8216	0.47156	2950.38	21	1840.58	11.6669	84	
5	5	1	0	3	148	585	477	[584,476,587,479]					0.15796	583.958	6400	0.34554	3112.91	15	1840.58	4.75902	84	
5	5	1	0	3	149	593	479	[591,476,595,482]					0.151926	649.774	6811	0.305021	3627.14	24	1840.58	8.47264	84	
5	5	1	0	3	150	600	479	[597,478,601,483]					0.175098	809.642	7225	0.308959	3814.31	20	1840.58	8.79768	84	
5	5	1	0	3	151	576	488	[575,487,579,491]					0.288325	1947.92	15032	0.515317	4808.08	20	1840.58	21.1664	84	
5	5	1	0	3	152	1241	535	[1239,533,1244,537]					0.138906	533.736	6419	0.319737	3308.69	21	2221.2	5.04612	85	
5	5	1	0	3	153	1278	577	[1276,576,1280,579]					0.112597	390.733	5865	0.311427	3079.45	16	2221.2	2.81457	85	
5	5	1	0	3	154	1256	583	[1254,581,1258,586]					0.114997	379.433	5453	0.30251	2920.07	24	2221.2	4.09976	85	
5	5	1	0	3	155	1266	587	[1264,585,1268,590]					0.144208	682.152	8381	0.3486	4048.18	15	2221.2	4.60664	85	
5	5	1	0	3	156	197	894	[194,892,199,897]					0.149639	427.209	4810	0.329149	2427.71	26	1560.92	7.11595	90	
5	5	1	0	3	157	139	913	[137,911,142,916]					0.171783	565.807	5589	0.344005	2727.93	27	1560.92	9.78705	90	
5	5	1	0	3	158	737	906	[736,905,739,908]					0.167573	540.386	5243	0.322754	2684.4	14	1719.33	4.40021	92	
5	5	1	0	3	159	732	913	[730,912,734,917]					0.18451	787.271	7603	0.372068	3479.54	21	1719.33	9.6158	92	
5	5	1	0	4	1	469	597	[467,595,473,600]					0.100132	256.412	3364	0.186949	2304.31	29	1551.52	4.79267	9	
5	5	1	0	4	2	119	15	[117,13,121,17]					0.159758	411.123	3978	0.295705	2162.29	22	1634.83	5.5325	12	
5	5	1	0	4	3	175	60	[172,58,177,62]					0.138058	306.794	3587	0.303791	1915.42	19	1634.83	3.56555	12	
5	5	1	0	4	4	162	106	[156,103,165,110]					0.133248	380.035	3763	0.207049	2472.04	51	1634.83	11.8555	12	
5	5	1	0	4	5	169	119	[166,117,171,125]					0.121696	526.487	5651	0.195884	3799.75	38	1634.83	12.2376	12	
5	5	1	0	4	6	1183	33	[1182,32,1186,36]					0.321437	1671.39	11817	0.54014	3528.36	20	1507.24	22.1782	16	
5	5	1	0	4	7	1192	35	[1191,34,1195,37]					0.155956	450.567	4507	0.297819	2438.5	15	1507.24	4.48402	16	
5	5	1	0	4	8	1225	77	[1219,72,1230,84]					0.115038	285.683	3838	0.271767	2197.69	98	1526.87	18.3362	17	
5	5	1	0	4	9	1065	38	[1063,36,1067,41]					0.295316	1390.85	8799	0.452237	3318.86	24	1690.28	19.7485	19	
5	5	1	0	4	10	100	116	[97,114,104,118]					0.110806	366.277	4495	0.209261	2939.29	28	1493.04	6.86904	21	
5	5	1	0	4	11	518	61	[517,60,521,63]					0.226705	814.81	7071	0.435687	2779.33	14	1588.89	7.17942	22	
5	5	1	0	4	12	914	68	[912,66,917,73]					0.138891	378.833	4230	0.285962	2348.73	30	2294.21	4.95378	24	
5	5	1	0	4	13	939	71	[937,69,942,73]					0.167977	560.994	5472	0.326431	2778.71	24	2294.21	5.86863	24	
5	5	1	0	4	14	916	77	[914,75,919,82]					0.102033	260.88	4347	0.308758	2295.94	28	2294.21	3.18395	24	
5	5	1	0	4	15	941	87	[940,85,945,89]					0.162122	681.81	6787	0.316495	3523.71	21	2294.21	6.24094	24	
5	5	1	0	4	16	923	88	[921,85,925,90]					0.180983	758.095	8074	0.403604	3430.67	21	2294.21	6.93922	24	
5	5	1	0	4	17	29	115	[26,113,32,118]					0.197773	655.738	5703	0.363885	2659.88	31	1647.92	12.3355	26	
5	5	1	0	4	18	242	125	[239,124,244,128]					0.119428	308.513	3798	0.250834	2274.75	19	1595.94	3.67292	29	
5	5	1	0	4	19	186	130	[184,129,189,132]					0.168624	600.708	5636	0.311049	2961.69	20	1595.94	7.52797	29	
5	5	1	0	4	20	182	159	[180,156,184,163]					0.110055	303.677	4036	0.243445	2455.64	25	1595.94	4.75704	29	
5	5	1	0	4	21	197	177	[195,176,200,179]					0.119319	395.086	4878	0.251718	2916.09	17	1595.94	4.20847	29	
5	5	1	0	4	22	192	179	[191,177,195,181]					0.100846	358.799	4735	0.193585	3199.08	17	1595.94	3.82195	29	
5	5	1	0	4	23	255	180	[253,178,258,182]					0.144982	435.51	4849	0.307471	2568.38	26	1595.94	7.09505	29	
5	5	1	0	4	24	230	206	[228,203,232,208]					0.102045	262.075	3506	0.20644	2306.14	23	1595.94	3.77691	29	
5	5	1	0	4	25	446	141	[443,139,449,143]					0.228557	748.012	6163	0.418779	2524.75	21	1586.12	9.90356	30	
5	5	1	0	4	26	360	131	[358,130,362,133]					0.103959	274.841	3880	0.241817	2368.91	16	1782.56	2.46694	31	
5	5	1	0	4	27	1325	170	[1322,167,1327,174]					0.182478	488.255	4163	0.311091	2187.44	26	1619.12	7.84046	33	
5	5	1	0	4	28	345	194	[344,193,348,196]					0.132524	395.214	4250	0.243235	2587	14	1933.1	2.86224	37	
5	5	1	0	4	29	350	197	[347,195,354,200]					0.119849	446.7	5158	0.222492	3280.5	30	1933.1	6.93238	37	
5	5	1	0	4	30	352	201	[350,200,354,204]					0.121753	468.841	5897	0.271055	3381.91	16	1933.1	3.88053	37	
5	5	1	0	4	31	536	308	[535,307,539,310]					0.131394	360.275	4981	0.353042	2381.67	17	1709.13	3.5835	44	
5	5	1	0	4	32	373	358	[372,357,376,362]					0.100129	392.264	5332	0.203978	3525.31	21	1686.59	4.88414	50	
5	5	1	0	4	33	368	363	[366,361,371,366]					0.114125	521.255	6701	0.247028	4046.15	22	1686.59	6.79929	50	
5	5	1	0	4	34	363	362	[362,361,366,366]					0.135689	520.237	5905	0.281075	3313.82	18	1686.59	5.55219	50	
5	5	1	0	4	35	367	368	[365,366,370,371]					0.100337	384.72	4740	0.15757	3449.57	24	1686.59	5.47453	50	
5	5	1	0	4	36	362	375	[360,374,365,377]					0.130964	466.693	4928	0.228188	3096.83	19	1686.59	5.25745	50	
5	5	1	0	4	37	1210	367	[1209,366,1212,371]					0.236373	964.864	8722	0.473425	3117.08	19	1532.72	11.9607	51	
5	5	1	0	4	38	1221	376	[1219,375,1222,380]					0.19644	666.358	5522	0.339021	2725.82	17	1532.72	7.39083	51	
5	5	1	0	4	39	1206	403	[1205,402,1209,404]					0.106919	307.5	4533	0.276632	2568.5	13	1532.72	2.6081	51	
5	5	1	0	4	40	1201	410	[1199,409,1203,415]					0.146547	510.635	5429	0.292188	2973.8	23	1532.72	7.66257	51	
5	5	1	0	4	41	1213	412	[1210,410,1217,415]					0.169458	687.726	6163	0.292892	3370.67	28	1532.72	12.5635	51	
5	5	1	0	4	42	1217	415	[1214,413,1220,420]					0.152854	660.294	6373	0.270475	3659.47	34	1532.72	14.6471	51	
5	5	1	0	4	43	1223	426	[1222,425,1225,430]					0.14613	527.222	5688	0.297347	3080.67	18	1532.72	6.1916	51	
5	5	1	0	4	44	1222	432	[1221,431,1224,435]					0.136119	356.016	3830	0.257912	2259.45	17	1532.72	3.94871	51	
5	5	1	0	4	45	505	370	[503,369,506,372]					0.110155	346.454	4338	0.215688	2798.7	13	1947.42	2.31275	55	
5	5	1	0	4	46	501	374	[500,373,504,376]					0.138661	389.711	4080	0.255227	2420.82	17	1947.42	3.40198	55	
5	5	1	0	4	47	495	379	[493,376,497,381]					0.109132	285.754	3643	0.219278	2332.67	19	1947.42	2.78796	55	
5	5	1	0	4	48	493	384	[491,382,495,388]					0.213184	758.807	5435	0.31988	2800.6	27	1947.42	10.5205	55	
5	5	1	0	4	49	492	399	[489,397,500,406]					0.112444	296.453	5591	0.40991	2340	53	1947.42	8.06809	55	
5	5	1	0	4	50	242	415	[240,414,243,419]					0.157951	463.461	4552	0.296358	2470.75	19	1840.77	4.78372	58	
5	5	1	0	4	51	626	424	[624,421,629,427]					0.146817	493.571	5258	0.294078	2868.25	28	1668.74	8.28171	63	
5	5	1	0	4	52	802	453	[800,452,804,457]					0.10997	348.726	4887	0.267805	2822.38	18	1932.4	3.24833	64	
5	5	1	0	4	53	934	464	[933,463,937,467]					0.130912	402.188	4925	0.296906	2670	16	1650.26	3.89939	66	
5	5	1	0	4	54	1308	476	[1306,474,1311,480]					0.189471	648.616	5007	0.286867	2774.69	33	1709.37	12.5218	67	
5	5	1	0	4	55	882	460	[881,459,884,464]					0.187491	700.611	6896	0.388619	3036.17	18	1651.79	7.63477	68	
5	5	1	0	4	56	887	467	[885,464,889,470]					0.191433	978.154	8102	0.32456	4131.5	26	1651.79	15.3967	68	
5	5	1	0	4	57	884	471	[883,470,886,474]					0.134551	527.833	5553	0.241157	3395.1	15	1651.79	4.7933	68	
5	5	1	0	4	58	885	476	[884,475,886,479]					0.135707	495.556	5847	0.298884	3156.11	12	1651.79	3.60014	68	
5	5	1	0	4	59	887	479	[885,478,888,482]					0.112316	466.167	6239	0.25744	3684.33	12	1651.79	3.38664	68	
5	5	1	0	4	60	877	484	[874,483,878,487]					0.106805	281.125	3795	0.23495	2351	16	1651.79	2.72311	68	
5	5	1	0	4	61	992	510	[990,507,996,512]					0.122669	341.546	4454	0.291623	2442.75	27	1542.37	5.97896	73	
5	5	1	0	4	62	1016	517	[1015,516,1019,519]					0.117557	401.485	5257	0.271227	3013.75	17	1542.37	4.42518	73	
5	5	1	0	4	63	996	523	[994,521,1001,526]					0.13891	472.853	5116	0.271502	2931.18	34	1542.37	10.4236	73	
5	5	1	0	4	64	677	539	[674,537,679,541]					0.20725	757.933	7016	0.415206	2899.17	20	1559.66	9.71919	76	
5	5	1	0	4	65	1176	541	[1175,540,1177,543]					0.142104	314.46	4688	0.423533	1898.43	9	1736.6	1.6297	78	
5	5	1	0	4	66	1190	556	[1187,553,1192,559]					0.215964	893.674	6482	0.332867	3244.4	27	1736.6	13.8945	78	
5	5	1	0	4	67	566	551	[565,550,570,553]					0.160508	483.198	5050	0.332941	2527.23	21	1679.93	6.04021	80	
5	5	1	0	4	68	401	559	[399,557,404,561]					0.124474	380.389	4612	0.265717	2675.57	25	1649.56	5.76501	84	
5	5	1	0	4	69	697	599	[695,597,699,601]					0.182382	579.7	4987	0.314825	2598.8	24	1594.62	8.72486	85	
5	5	1	0	4	70	690	602	[688,600,693,605]					0.204915	534.49	4251	0.344218	2073.87	28	1594.62	9.38516	85	
5	5	1	0	4	71	688	616	[686,614,690,619]					0.129736	320.655	4035	0.304572	2150.94	27	1594.62	5.42932	85	
5	5	1	0	4	72	687	623	[684,621,689,625]					0.146219	502.846	5760	0.324724	2936.15	22	1594.62	6.93748	85	
5	5	1	0	4	73	686	627	[685,626,688,629]					0.109215	325.964	4395	0.246166	2658.64	15	1594.62	3.06623	85	
5	5	1	0	4	74	1053	623	[1051,622,1054,627]					0.107876	394.897	5438	0.249576	3265.75	17	1622.26	4.13822	90	
5	5	1	0	4	75	1049	625	[1048,624,1051,629]					0.125796	554.667	6946	0.286225	3854.6	15	1622.26	5.12866	90	
