well_row,well_col,OD,well,OD_blank_normalised,experiment,plate,well_id,timepoint,sample_id,replicate,strain_group
C,12,0.655,C12,FALSE,exp191120,4,exp191120_4_C12,180,Blank,2,NA
C,12,0.768,C12,FALSE,exp191120,4,exp191120_4_C12,190,Blank,2,NA
C,12,0.866,C12,FALSE,exp191120,4,exp191120_4_C12,200,Blank,2,NA
C,12,1.061,C12,FALSE,exp191120,4,exp191120_4_C12,210,Blank,2,NA
C,12,1.223,C12,FALSE,exp191120,4,exp191120_4_C12,220,Blank,2,NA
C,12,1.405,C12,FALSE,exp191120,4,exp191120_4_C12,230,Blank,2,NA
C,12,1.7,C12,FALSE,exp191120,4,exp191120_4_C12,240,Blank,2,NA
C,12,2.058,C12,FALSE,exp191120,4,exp191120_4_C12,250,Blank,2,NA
C,12,2.437,C12,FALSE,exp191120,4,exp191120_4_C12,260,Blank,2,NA
C,12,2.749,C12,FALSE,exp191120,4,exp191120_4_C12,270,Blank,2,NA
C,12,3.091,C12,FALSE,exp191120,4,exp191120_4_C12,280,Blank,2,NA
C,12,3.356,C12,FALSE,exp191120,4,exp191120_4_C12,290,Blank,2,NA
C,12,3.676,C12,FALSE,exp191120,4,exp191120_4_C12,300,Blank,2,NA
C,12,3.818,C12,FALSE,exp191120,4,exp191120_4_C12,310,Blank,2,NA
C,12,3.896,C12,FALSE,exp191120,4,exp191120_4_C12,320,Blank,2,NA
C,12,3.981,C12,FALSE,exp191120,4,exp191120_4_C12,330,Blank,2,NA
C,12,4.145,C12,FALSE,exp191120,4,exp191120_4_C12,340,Blank,2,NA
C,12,4.25,C12,FALSE,exp191120,4,exp191120_4_C12,350,Blank,2,NA
C,12,4.379,C12,FALSE,exp191120,4,exp191120_4_C12,360,Blank,2,NA
C,12,4.474,C12,FALSE,exp191120,4,exp191120_4_C12,370,Blank,2,NA
C,12,4.568,C12,FALSE,exp191120,4,exp191120_4_C12,380,Blank,2,NA
C,12,4.693,C12,FALSE,exp191120,4,exp191120_4_C12,390,Blank,2,NA
C,12,4.766,C12,FALSE,exp191120,4,exp191120_4_C12,400,Blank,2,NA
C,12,4.853,C12,FALSE,exp191120,4,exp191120_4_C12,410,Blank,2,NA
C,12,4.947,C12,FALSE,exp191120,4,exp191120_4_C12,420,Blank,2,NA
C,12,5.004,C12,FALSE,exp191120,4,exp191120_4_C12,430,Blank,2,NA
C,12,5.095,C12,FALSE,exp191120,4,exp191120_4_C12,440,Blank,2,NA
C,12,5.135,C12,FALSE,exp191120,4,exp191120_4_C12,450,Blank,2,NA
C,12,5.22,C12,FALSE,exp191120,4,exp191120_4_C12,460,Blank,2,NA
C,12,5.245,C12,FALSE,exp191120,4,exp191120_4_C12,470,Blank,2,NA
C,12,5.295,C12,FALSE,exp191120,4,exp191120_4_C12,480,Blank,2,NA
C,12,5.317,C12,FALSE,exp191120,4,exp191120_4_C12,490,Blank,2,NA
C,12,5.359,C12,FALSE,exp191120,4,exp191120_4_C12,500,Blank,2,NA
C,12,5.396,C12,FALSE,exp191120,4,exp191120_4_C12,510,Blank,2,NA
C,12,5.409,C12,FALSE,exp191120,4,exp191120_4_C12,520,Blank,2,NA
C,12,5.426,C12,FALSE,exp191120,4,exp191120_4_C12,530,Blank,2,NA
C,12,5.492,C12,FALSE,exp191120,4,exp191120_4_C12,540,Blank,2,NA
C,12,5.468,C12,FALSE,exp191120,4,exp191120_4_C12,550,Blank,2,NA
C,12,5.484,C12,FALSE,exp191120,4,exp191120_4_C12,560,Blank,2,NA
C,12,5.548,C12,FALSE,exp191120,4,exp191120_4_C12,570,Blank,2,NA
C,12,5.524,C12,FALSE,exp191120,4,exp191120_4_C12,580,Blank,2,NA
C,12,5.555,C12,FALSE,exp191120,4,exp191120_4_C12,590,Blank,2,NA
C,12,5.587,C12,FALSE,exp191120,4,exp191120_4_C12,600,Blank,2,NA
C,12,5.564,C12,FALSE,exp191120,4,exp191120_4_C12,610,Blank,2,NA
C,12,5.578,C12,FALSE,exp191120,4,exp191120_4_C12,620,Blank,2,NA
C,12,5.573,C12,FALSE,exp191120,4,exp191120_4_C12,630,Blank,2,NA
C,12,5.603,C12,FALSE,exp191120,4,exp191120_4_C12,640,Blank,2,NA
C,12,5.573,C12,FALSE,exp191120,4,exp191120_4_C12,650,Blank,2,NA
C,12,5.569,C12,FALSE,exp191120,4,exp191120_4_C12,660,Blank,2,NA
C,12,5.595,C12,FALSE,exp191120,4,exp191120_4_C12,670,Blank,2,NA
C,12,5.539,C12,FALSE,exp191120,4,exp191120_4_C12,680,Blank,2,NA
C,12,5.556,C12,FALSE,exp191120,4,exp191120_4_C12,690,Blank,2,NA
C,12,5.62,C12,FALSE,exp191120,4,exp191120_4_C12,700,Blank,2,NA
C,12,5.521,C12,FALSE,exp191120,4,exp191120_4_C12,710,Blank,2,NA
C,12,5.501,C12,FALSE,exp191120,4,exp191120_4_C12,720,Blank,2,NA
C,12,5.497,C12,FALSE,exp191120,4,exp191120_4_C12,730,Blank,2,NA
C,12,5.613,C12,FALSE,exp191120,4,exp191120_4_C12,740,Blank,2,NA
C,12,5.386,C12,FALSE,exp191120,4,exp191120_4_C12,750,Blank,2,NA
C,12,5.416,C12,FALSE,exp191120,4,exp191120_4_C12,760,Blank,2,NA
C,12,5.459,C12,FALSE,exp191120,4,exp191120_4_C12,770,Blank,2,NA
C,12,5.62,C12,FALSE,exp191120,4,exp191120_4_C12,780,Blank,2,NA
C,12,5.593,C12,FALSE,exp191120,4,exp191120_4_C12,790,Blank,2,NA
C,12,5.881,C12,FALSE,exp191120,4,exp191120_4_C12,800,Blank,2,NA
C,12,5.304,C12,FALSE,exp191120,4,exp191120_4_C12,810,Blank,2,NA
C,12,5.386,C12,FALSE,exp191120,4,exp191120_4_C12,820,Blank,2,NA
C,12,5.582,C12,FALSE,exp191120,4,exp191120_4_C12,830,Blank,2,NA
C,12,5.792,C12,FALSE,exp191120,4,exp191120_4_C12,840,Blank,2,NA
C,12,5.314,C12,FALSE,exp191120,4,exp191120_4_C12,850,Blank,2,NA
C,12,5.292,C12,FALSE,exp191120,4,exp191120_4_C12,860,Blank,2,NA
C,12,5.633,C12,FALSE,exp191120,4,exp191120_4_C12,870,Blank,2,NA
C,12,5.204,C12,FALSE,exp191120,4,exp191120_4_C12,880,Blank,2,NA
C,12,5.461,C12,FALSE,exp191120,4,exp191120_4_C12,890,Blank,2,NA
C,12,6,C12,FALSE,exp191120,4,exp191120_4_C12,900,Blank,2,NA
C,12,6.03,C12,FALSE,exp191120,4,exp191120_4_C12,910,Blank,2,NA
C,12,5.46,C12,FALSE,exp191120,4,exp191120_4_C12,920,Blank,2,NA
C,12,5.942,C12,FALSE,exp191120,4,exp191120_4_C12,930,Blank,2,NA
C,12,6.074,C12,FALSE,exp191120,4,exp191120_4_C12,940,Blank,2,NA
C,12,5.37,C12,FALSE,exp191120,4,exp191120_4_C12,950,Blank,2,NA
C,12,6.127,C12,FALSE,exp191120,4,exp191120_4_C12,960,Blank,2,NA
C,12,5.593,C12,FALSE,exp191120,4,exp191120_4_C12,970,Blank,2,NA
C,12,6.277,C12,FALSE,exp191120,4,exp191120_4_C12,980,Blank,2,NA
C,12,6.011,C12,FALSE,exp191120,4,exp191120_4_C12,990,Blank,2,NA
C,12,5.63,C12,FALSE,exp191120,4,exp191120_4_C12,1000,Blank,2,NA
C,12,5.57,C12,FALSE,exp191120,4,exp191120_4_C12,1010,Blank,2,NA
C,12,6.071,C12,FALSE,exp191120,4,exp191120_4_C12,1020,Blank,2,NA
C,12,6.322,C12,FALSE,exp191120,4,exp191120_4_C12,1030,Blank,2,NA
C,12,5.436,C12,FALSE,exp191120,4,exp191120_4_C12,1040,Blank,2,NA
C,12,6.575,C12,FALSE,exp191120,4,exp191120_4_C12,1050,Blank,2,NA
C,12,6.685,C12,FALSE,exp191120,4,exp191120_4_C12,1060,Blank,2,NA
C,12,6.151,C12,FALSE,exp191120,4,exp191120_4_C12,1070,Blank,2,NA
C,12,6.169,C12,FALSE,exp191120,4,exp191120_4_C12,1080,Blank,2,NA
C,12,5.617,C12,FALSE,exp191120,4,exp191120_4_C12,1090,Blank,2,NA
C,12,5.623,C12,FALSE,exp191120,4,exp191120_4_C12,1100,Blank,2,NA
C,12,5.471,C12,FALSE,exp191120,4,exp191120_4_C12,1110,Blank,2,NA
C,12,5.726,C12,FALSE,exp191120,4,exp191120_4_C12,1120,Blank,2,NA
C,12,5.961,C12,FALSE,exp191120,4,exp191120_4_C12,1130,Blank,2,NA
C,12,5.876,C12,FALSE,exp191120,4,exp191120_4_C12,1140,Blank,2,NA
C,12,5.626,C12,FALSE,exp191120,4,exp191120_4_C12,1150,Blank,2,NA
C,12,6.082,C12,FALSE,exp191120,4,exp191120_4_C12,1160,Blank,2,NA
C,12,5.905,C12,FALSE,exp191120,4,exp191120_4_C12,1170,Blank,2,NA
C,12,5.231,C12,FALSE,exp191120,4,exp191120_4_C12,1180,Blank,2,NA
D,1,0.313,D01,FALSE,exp191120,4,exp191120_4_D01,0,Non infected,3,CONTROL
D,1,0.306,D01,FALSE,exp191120,4,exp191120_4_D01,10,Non infected,3,CONTROL
D,1,0.314,D01,FALSE,exp191120,4,exp191120_4_D01,20,Non infected,3,CONTROL
D,1,0.314,D01,FALSE,exp191120,4,exp191120_4_D01,30,Non infected,3,CONTROL
D,1,0.315,D01,FALSE,exp191120,4,exp191120_4_D01,40,Non infected,3,CONTROL
D,1,0.313,D01,FALSE,exp191120,4,exp191120_4_D01,50,Non infected,3,CONTROL
D,1,0.314,D01,FALSE,exp191120,4,exp191120_4_D01,60,Non infected,3,CONTROL
D,1,0.322,D01,FALSE,exp191120,4,exp191120_4_D01,70,Non infected,3,CONTROL
D,1,0.314,D01,FALSE,exp191120,4,exp191120_4_D01,80,Non infected,3,CONTROL
D,1,0.311,D01,FALSE,exp191120,4,exp191120_4_D01,90,Non infected,3,CONTROL
D,1,0.311,D01,FALSE,exp191120,4,exp191120_4_D01,100,Non infected,3,CONTROL
D,1,0.314,D01,FALSE,exp191120,4,exp191120_4_D01,110,Non infected,3,CONTROL
D,1,0.31,D01,FALSE,exp191120,4,exp191120_4_D01,120,Non infected,3,CONTROL
D,1,0.31,D01,FALSE,exp191120,4,exp191120_4_D01,130,Non infected,3,CONTROL
D,1,0.311,D01,FALSE,exp191120,4,exp191120_4_D01,140,Non infected,3,CONTROL
D,1,0.31,D01,FALSE,exp191120,4,exp191120_4_D01,150,Non infected,3,CONTROL
D,1,0.316,D01,FALSE,exp191120,4,exp191120_4_D01,160,Non infected,3,CONTROL
D,1,0.309,D01,FALSE,exp191120,4,exp191120_4_D01,170,Non infected,3,CONTROL
D,1,0.311,D01,FALSE,exp191120,4,exp191120_4_D01,180,Non infected,3,CONTROL
D,1,0.318,D01,FALSE,exp191120,4,exp191120_4_D01,190,Non infected,3,CONTROL
D,1,0.313,D01,FALSE,exp191120,4,exp191120_4_D01,200,Non infected,3,CONTROL
D,1,0.31,D01,FALSE,exp191120,4,exp191120_4_D01,210,Non infected,3,CONTROL
D,1,0.309,D01,FALSE,exp191120,4,exp191120_4_D01,220,Non infected,3,CONTROL
D,1,0.324,D01,FALSE,exp191120,4,exp191120_4_D01,230,Non infected,3,CONTROL
D,1,0.311,D01,FALSE,exp191120,4,exp191120_4_D01,240,Non infected,3,CONTROL
D,1,0.308,D01,FALSE,exp191120,4,exp191120_4_D01,250,Non infected,3,CONTROL
D,1,0.313,D01,FALSE,exp191120,4,exp191120_4_D01,260,Non infected,3,CONTROL
D,1,0.316,D01,FALSE,exp191120,4,exp191120_4_D01,270,Non infected,3,CONTROL
D,1,0.312,D01,FALSE,exp191120,4,exp191120_4_D01,280,Non infected,3,CONTROL
D,1,0.312,D01,FALSE,exp191120,4,exp191120_4_D01,290,Non infected,3,CONTROL
D,1,0.312,D01,FALSE,exp191120,4,exp191120_4_D01,300,Non infected,3,CONTROL
D,1,0.311,D01,FALSE,exp191120,4,exp191120_4_D01,310,Non infected,3,CONTROL
D,1,0.313,D01,FALSE,exp191120,4,exp191120_4_D01,320,Non infected,3,CONTROL
D,1,0.313,D01,FALSE,exp191120,4,exp191120_4_D01,330,Non infected,3,CONTROL
D,1,0.309,D01,FALSE,exp191120,4,exp191120_4_D01,340,Non infected,3,CONTROL
D,1,0.315,D01,FALSE,exp191120,4,exp191120_4_D01,350,Non infected,3,CONTROL
D,1,0.31,D01,FALSE,exp191120,4,exp191120_4_D01,360,Non infected,3,CONTROL
D,1,0.313,D01,FALSE,exp191120,4,exp191120_4_D01,370,Non infected,3,CONTROL
D,1,0.31,D01,FALSE,exp191120,4,exp191120_4_D01,380,Non infected,3,CONTROL
D,1,0.309,D01,FALSE,exp191120,4,exp191120_4_D01,390,Non infected,3,CONTROL
D,1,0.309,D01,FALSE,exp191120,4,exp191120_4_D01,400,Non infected,3,CONTROL
D,1,0.31,D01,FALSE,exp191120,4,exp191120_4_D01,410,Non infected,3,CONTROL
D,1,0.311,D01,FALSE,exp191120,4,exp191120_4_D01,420,Non infected,3,CONTROL
D,1,0.309,D01,FALSE,exp191120,4,exp191120_4_D01,430,Non infected,3,CONTROL
D,1,0.311,D01,FALSE,exp191120,4,exp191120_4_D01,440,Non infected,3,CONTROL
D,1,0.311,D01,FALSE,exp191120,4,exp191120_4_D01,450,Non infected,3,CONTROL
D,1,0.309,D01,FALSE,exp191120,4,exp191120_4_D01,460,Non infected,3,CONTROL
D,1,0.309,D01,FALSE,exp191120,4,exp191120_4_D01,470,Non infected,3,CONTROL
D,1,0.31,D01,FALSE,exp191120,4,exp191120_4_D01,480,Non infected,3,CONTROL
D,1,0.309,D01,FALSE,exp191120,4,exp191120_4_D01,490,Non infected,3,CONTROL
D,1,0.31,D01,FALSE,exp191120,4,exp191120_4_D01,500,Non infected,3,CONTROL
D,1,0.308,D01,FALSE,exp191120,4,exp191120_4_D01,510,Non infected,3,CONTROL
D,1,0.309,D01,FALSE,exp191120,4,exp191120_4_D01,520,Non infected,3,CONTROL
D,1,0.308,D01,FALSE,exp191120,4,exp191120_4_D01,530,Non infected,3,CONTROL
D,1,0.313,D01,FALSE,exp191120,4,exp191120_4_D01,540,Non infected,3,CONTROL
D,1,0.307,D01,FALSE,exp191120,4,exp191120_4_D01,550,Non infected,3,CONTROL
D,1,0.309,D01,FALSE,exp191120,4,exp191120_4_D01,560,Non infected,3,CONTROL
D,1,0.307,D01,FALSE,exp191120,4,exp191120_4_D01,570,Non infected,3,CONTROL
D,1,0.312,D01,FALSE,exp191120,4,exp191120_4_D01,580,Non infected,3,CONTROL
D,1,0.309,D01,FALSE,exp191120,4,exp191120_4_D01,590,Non infected,3,CONTROL
D,1,0.308,D01,FALSE,exp191120,4,exp191120_4_D01,600,Non infected,3,CONTROL
D,1,0.307,D01,FALSE,exp191120,4,exp191120_4_D01,610,Non infected,3,CONTROL
D,1,0.307,D01,FALSE,exp191120,4,exp191120_4_D01,620,Non infected,3,CONTROL
D,1,0.314,D01,FALSE,exp191120,4,exp191120_4_D01,630,Non infected,3,CONTROL
D,1,0.309,D01,FALSE,exp191120,4,exp191120_4_D01,640,Non infected,3,CONTROL
D,1,0.313,D01,FALSE,exp191120,4,exp191120_4_D01,650,Non infected,3,CONTROL
D,1,0.308,D01,FALSE,exp191120,4,exp191120_4_D01,660,Non infected,3,CONTROL
D,1,0.311,D01,FALSE,exp191120,4,exp191120_4_D01,670,Non infected,3,CONTROL
D,1,0.308,D01,FALSE,exp191120,4,exp191120_4_D01,680,Non infected,3,CONTROL
D,1,0.308,D01,FALSE,exp191120,4,exp191120_4_D01,690,Non infected,3,CONTROL
D,1,0.308,D01,FALSE,exp191120,4,exp191120_4_D01,700,Non infected,3,CONTROL
D,1,0.308,D01,FALSE,exp191120,4,exp191120_4_D01,710,Non infected,3,CONTROL
D,1,0.312,D01,FALSE,exp191120,4,exp191120_4_D01,720,Non infected,3,CONTROL
D,1,0.309,D01,FALSE,exp191120,4,exp191120_4_D01,730,Non infected,3,CONTROL
D,1,0.314,D01,FALSE,exp191120,4,exp191120_4_D01,740,Non infected,3,CONTROL
D,1,0.308,D01,FALSE,exp191120,4,exp191120_4_D01,750,Non infected,3,CONTROL
D,1,0.316,D01,FALSE,exp191120,4,exp191120_4_D01,760,Non infected,3,CONTROL
D,1,0.307,D01,FALSE,exp191120,4,exp191120_4_D01,770,Non infected,3,CONTROL
D,1,0.308,D01,FALSE,exp191120,4,exp191120_4_D01,780,Non infected,3,CONTROL
D,1,0.307,D01,FALSE,exp191120,4,exp191120_4_D01,790,Non infected,3,CONTROL
D,1,0.307,D01,FALSE,exp191120,4,exp191120_4_D01,800,Non infected,3,CONTROL
D,1,0.307,D01,FALSE,exp191120,4,exp191120_4_D01,810,Non infected,3,CONTROL
D,1,0.307,D01,FALSE,exp191120,4,exp191120_4_D01,820,Non infected,3,CONTROL
D,1,0.307,D01,FALSE,exp191120,4,exp191120_4_D01,830,Non infected,3,CONTROL
D,1,0.308,D01,FALSE,exp191120,4,exp191120_4_D01,840,Non infected,3,CONTROL
D,1,0.308,D01,FALSE,exp191120,4,exp191120_4_D01,850,Non infected,3,CONTROL
D,1,0.31,D01,FALSE,exp191120,4,exp191120_4_D01,860,Non infected,3,CONTROL
D,1,0.307,D01,FALSE,exp191120,4,exp191120_4_D01,870,Non infected,3,CONTROL
D,1,0.305,D01,FALSE,exp191120,4,exp191120_4_D01,880,Non infected,3,CONTROL
D,1,0.314,D01,FALSE,exp191120,4,exp191120_4_D01,890,Non infected,3,CONTROL
D,1,0.307,D01,FALSE,exp191120,4,exp191120_4_D01,900,Non infected,3,CONTROL
D,1,0.307,D01,FALSE,exp191120,4,exp191120_4_D01,910,Non infected,3,CONTROL
D,1,0.312,D01,FALSE,exp191120,4,exp191120_4_D01,920,Non infected,3,CONTROL
D,1,0.306,D01,FALSE,exp191120,4,exp191120_4_D01,930,Non infected,3,CONTROL
D,1,0.305,D01,FALSE,exp191120,4,exp191120_4_D01,940,Non infected,3,CONTROL
D,1,0.306,D01,FALSE,exp191120,4,exp191120_4_D01,950,Non infected,3,CONTROL
D,1,0.306,D01,FALSE,exp191120,4,exp191120_4_D01,960,Non infected,3,CONTROL
D,1,0.306,D01,FALSE,exp191120,4,exp191120_4_D01,970,Non infected,3,CONTROL
D,1,0.307,D01,FALSE,exp191120,4,exp191120_4_D01,980,Non infected,3,CONTROL
D,1,0.305,D01,FALSE,exp191120,4,exp191120_4_D01,990,Non infected,3,CONTROL
D,1,0.305,D01,FALSE,exp191120,4,exp191120_4_D01,1000,Non infected,3,CONTROL
D,1,0.304,D01,FALSE,exp191120,4,exp191120_4_D01,1010,Non infected,3,CONTROL
D,1,0.306,D01,FALSE,exp191120,4,exp191120_4_D01,1020,Non infected,3,CONTROL
D,1,0.305,D01,FALSE,exp191120,4,exp191120_4_D01,1030,Non infected,3,CONTROL
D,1,0.306,D01,FALSE,exp191120,4,exp191120_4_D01,1040,Non infected,3,CONTROL
D,1,0.307,D01,FALSE,exp191120,4,exp191120_4_D01,1050,Non infected,3,CONTROL
D,1,0.307,D01,FALSE,exp191120,4,exp191120_4_D01,1060,Non infected,3,CONTROL
D,1,0.308,D01,FALSE,exp191120,4,exp191120_4_D01,1070,Non infected,3,CONTROL
D,1,0.305,D01,FALSE,exp191120,4,exp191120_4_D01,1080,Non infected,3,CONTROL
D,1,0.307,D01,FALSE,exp191120,4,exp191120_4_D01,1090,Non infected,3,CONTROL
D,1,0.305,D01,FALSE,exp191120,4,exp191120_4_D01,1100,Non infected,3,CONTROL
D,1,0.304,D01,FALSE,exp191120,4,exp191120_4_D01,1110,Non infected,3,CONTROL
D,1,0.306,D01,FALSE,exp191120,4,exp191120_4_D01,1120,Non infected,3,CONTROL
D,1,0.304,D01,FALSE,exp191120,4,exp191120_4_D01,1130,Non infected,3,CONTROL
D,1,0.306,D01,FALSE,exp191120,4,exp191120_4_D01,1140,Non infected,3,CONTROL
D,1,0.305,D01,FALSE,exp191120,4,exp191120_4_D01,1150,Non infected,3,CONTROL
D,1,0.305,D01,FALSE,exp191120,4,exp191120_4_D01,1160,Non infected,3,CONTROL
D,1,0.306,D01,FALSE,exp191120,4,exp191120_4_D01,1170,Non infected,3,CONTROL
D,1,0.304,D01,FALSE,exp191120,4,exp191120_4_D01,1180,Non infected,3,CONTROL
D,2,0.325,D02,FALSE,exp191120,4,exp191120_4_D02,0,BPH2808,2,VAN-086
D,2,0.33,D02,FALSE,exp191120,4,exp191120_4_D02,10,BPH2808,2,VAN-086
D,2,0.331,D02,FALSE,exp191120,4,exp191120_4_D02,20,BPH2808,2,VAN-086
D,2,0.327,D02,FALSE,exp191120,4,exp191120_4_D02,30,BPH2808,2,VAN-086
D,2,0.336,D02,FALSE,exp191120,4,exp191120_4_D02,40,BPH2808,2,VAN-086
D,2,0.332,D02,FALSE,exp191120,4,exp191120_4_D02,50,BPH2808,2,VAN-086
D,2,0.349,D02,FALSE,exp191120,4,exp191120_4_D02,60,BPH2808,2,VAN-086
D,2,0.355,D02,FALSE,exp191120,4,exp191120_4_D02,70,BPH2808,2,VAN-086
D,2,0.371,D02,FALSE,exp191120,4,exp191120_4_D02,80,BPH2808,2,VAN-086
D,2,0.374,D02,FALSE,exp191120,4,exp191120_4_D02,90,BPH2808,2,VAN-086
D,2,0.405,D02,FALSE,exp191120,4,exp191120_4_D02,100,BPH2808,2,VAN-086
D,2,0.42,D02,FALSE,exp191120,4,exp191120_4_D02,110,BPH2808,2,VAN-086
D,2,0.449,D02,FALSE,exp191120,4,exp191120_4_D02,120,BPH2808,2,VAN-086
D,2,0.462,D02,FALSE,exp191120,4,exp191120_4_D02,130,BPH2808,2,VAN-086
D,2,0.506,D02,FALSE,exp191120,4,exp191120_4_D02,140,BPH2808,2,VAN-086
D,2,0.56,D02,FALSE,exp191120,4,exp191120_4_D02,150,BPH2808,2,VAN-086
D,2,0.651,D02,FALSE,exp191120,4,exp191120_4_D02,160,BPH2808,2,VAN-086
D,2,0.726,D02,FALSE,exp191120,4,exp191120_4_D02,170,BPH2808,2,VAN-086
D,2,0.863,D02,FALSE,exp191120,4,exp191120_4_D02,180,BPH2808,2,VAN-086
D,2,0.984,D02,FALSE,exp191120,4,exp191120_4_D02,190,BPH2808,2,VAN-086
D,2,1.138,D02,FALSE,exp191120,4,exp191120_4_D02,200,BPH2808,2,VAN-086
D,2,1.237,D02,FALSE,exp191120,4,exp191120_4_D02,210,BPH2808,2,VAN-086
D,2,1.217,D02,FALSE,exp191120,4,exp191120_4_D02,220,BPH2808,2,VAN-086
D,2,1.243,D02,FALSE,exp191120,4,exp191120_4_D02,230,BPH2808,2,VAN-086
D,2,1.254,D02,FALSE,exp191120,4,exp191120_4_D02,240,BPH2808,2,VAN-086
D,2,1.922,D02,FALSE,exp191120,4,exp191120_4_D02,250,BPH2808,2,VAN-086
D,2,4.565,D02,FALSE,exp191120,4,exp191120_4_D02,260,BPH2808,2,VAN-086
D,2,5.301,D02,FALSE,exp191120,4,exp191120_4_D02,270,BPH2808,2,VAN-086
D,2,6.084,D02,FALSE,exp191120,4,exp191120_4_D02,280,BPH2808,2,VAN-086
D,2,6.242,D02,FALSE,exp191120,4,exp191120_4_D02,290,BPH2808,2,VAN-086
D,2,6.149,D02,FALSE,exp191120,4,exp191120_4_D02,300,BPH2808,2,VAN-086
D,2,5.642,D02,FALSE,exp191120,4,exp191120_4_D02,310,BPH2808,2,VAN-086
D,2,4.557,D02,FALSE,exp191120,4,exp191120_4_D02,320,BPH2808,2,VAN-086
D,2,3.876,D02,FALSE,exp191120,4,exp191120_4_D02,330,BPH2808,2,VAN-086
D,2,4.176,D02,FALSE,exp191120,4,exp191120_4_D02,340,BPH2808,2,VAN-086
D,2,4.276,D02,FALSE,exp191120,4,exp191120_4_D02,350,BPH2808,2,VAN-086
D,2,4.41,D02,FALSE,exp191120,4,exp191120_4_D02,360,BPH2808,2,VAN-086
D,2,4.551,D02,FALSE,exp191120,4,exp191120_4_D02,370,BPH2808,2,VAN-086
D,2,4.669,D02,FALSE,exp191120,4,exp191120_4_D02,380,BPH2808,2,VAN-086
D,2,4.747,D02,FALSE,exp191120,4,exp191120_4_D02,390,BPH2808,2,VAN-086
D,2,4.88,D02,FALSE,exp191120,4,exp191120_4_D02,400,BPH2808,2,VAN-086
D,2,4.962,D02,FALSE,exp191120,4,exp191120_4_D02,410,BPH2808,2,VAN-086
D,2,5.071,D02,FALSE,exp191120,4,exp191120_4_D02,420,BPH2808,2,VAN-086
D,2,5.159,D02,FALSE,exp191120,4,exp191120_4_D02,430,BPH2808,2,VAN-086
D,2,5.257,D02,FALSE,exp191120,4,exp191120_4_D02,440,BPH2808,2,VAN-086
D,2,5.335,D02,FALSE,exp191120,4,exp191120_4_D02,450,BPH2808,2,VAN-086
D,2,5.41,D02,FALSE,exp191120,4,exp191120_4_D02,460,BPH2808,2,VAN-086
D,2,5.472,D02,FALSE,exp191120,4,exp191120_4_D02,470,BPH2808,2,VAN-086
D,2,5.569,D02,FALSE,exp191120,4,exp191120_4_D02,480,BPH2808,2,VAN-086
D,2,5.652,D02,FALSE,exp191120,4,exp191120_4_D02,490,BPH2808,2,VAN-086
D,2,5.718,D02,FALSE,exp191120,4,exp191120_4_D02,500,BPH2808,2,VAN-086
D,2,5.759,D02,FALSE,exp191120,4,exp191120_4_D02,510,BPH2808,2,VAN-086
D,2,5.804,D02,FALSE,exp191120,4,exp191120_4_D02,520,BPH2808,2,VAN-086
D,2,5.853,D02,FALSE,exp191120,4,exp191120_4_D02,530,BPH2808,2,VAN-086
D,2,5.925,D02,FALSE,exp191120,4,exp191120_4_D02,540,BPH2808,2,VAN-086
D,2,5.956,D02,FALSE,exp191120,4,exp191120_4_D02,550,BPH2808,2,VAN-086
D,2,5.991,D02,FALSE,exp191120,4,exp191120_4_D02,560,BPH2808,2,VAN-086
D,2,6.053,D02,FALSE,exp191120,4,exp191120_4_D02,570,BPH2808,2,VAN-086
D,2,6.044,D02,FALSE,exp191120,4,exp191120_4_D02,580,BPH2808,2,VAN-086
D,2,6.095,D02,FALSE,exp191120,4,exp191120_4_D02,590,BPH2808,2,VAN-086
D,2,6.126,D02,FALSE,exp191120,4,exp191120_4_D02,600,BPH2808,2,VAN-086
D,2,6.188,D02,FALSE,exp191120,4,exp191120_4_D02,610,BPH2808,2,VAN-086
D,2,6.182,D02,FALSE,exp191120,4,exp191120_4_D02,620,BPH2808,2,VAN-086
D,2,6.242,D02,FALSE,exp191120,4,exp191120_4_D02,630,BPH2808,2,VAN-086
D,2,6.276,D02,FALSE,exp191120,4,exp191120_4_D02,640,BPH2808,2,VAN-086
D,2,6.287,D02,FALSE,exp191120,4,exp191120_4_D02,650,BPH2808,2,VAN-086
D,2,6.316,D02,FALSE,exp191120,4,exp191120_4_D02,660,BPH2808,2,VAN-086
D,2,6.449,D02,FALSE,exp191120,4,exp191120_4_D02,670,BPH2808,2,VAN-086
D,2,6.217,D02,FALSE,exp191120,4,exp191120_4_D02,680,BPH2808,2,VAN-086
D,2,6.364,D02,FALSE,exp191120,4,exp191120_4_D02,690,BPH2808,2,VAN-086
D,2,6.378,D02,FALSE,exp191120,4,exp191120_4_D02,700,BPH2808,2,VAN-086
D,2,6.397,D02,FALSE,exp191120,4,exp191120_4_D02,710,BPH2808,2,VAN-086
D,2,6.464,D02,FALSE,exp191120,4,exp191120_4_D02,720,BPH2808,2,VAN-086
D,2,6.55,D02,FALSE,exp191120,4,exp191120_4_D02,730,BPH2808,2,VAN-086
D,2,6.337,D02,FALSE,exp191120,4,exp191120_4_D02,740,BPH2808,2,VAN-086
D,2,6.538,D02,FALSE,exp191120,4,exp191120_4_D02,750,BPH2808,2,VAN-086
