Database Name	ODA
Database Link	http://localhost/ODA/OdaService.asmx
Evaluation GUID	7fdfdec8-327e-475c-a0e8-8faba38de59f
Plate Name	210302 GP2 n1 HeLa24h 3 channels
Measurement	Measurement1
Evaluation	Evaluation5
Population	Population - Spots

[Data]
Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Vananz GP2 3H n1	HeLa	15000 cells	3h infection	Spots - Relative Spot  Intensity	Spots - Corrected Spot  Intensity	Spots - Uncorrected Spot  Peak Intensity	Spots - Spot Contrast	Spots - Spot Background Intensity	Spots - Spot Area [px²]	Spots - Region Intensity	Spots - Spot To Region Intensity	Spots - Object No in Cells	
3	12	1	0	2	198	314	575	[312,574,315,579]					0.122303	265.881	3484	0.292268	1908.07	21	1460.83	3.82214	86	
3	12	1	0	2	199	295	581	[293,580,298,584]					0.175035	548.662	5497	0.360151	2585.93	22	1460.83	8.26282	86	
3	12	1	0	2	200	315	582	[313,580,318,585]					0.11189	232.13	2689	0.186803	1842.5	27	1460.83	4.29037	86	
3	12	1	0	2	201	313	593	[309,589,317,597]					0.138588	354.479	3357	0.207488	2203.3	60	1460.83	14.5594	86	
3	12	1	0	2	202	329	598	[327,596,331,600]					0.131632	410.629	4523	0.250847	2708.9	17	1460.83	4.77858	86	
3	12	1	0	2	203	332	603	[330,600,334,605]					0.161892	448.224	4289	0.297843	2320.43	23	1460.83	7.05704	86	
3	12	1	0	2	204	329	619	[325,615,332,625]					0.122076	387.437	4632	0.248804	2786.3	60	1460.83	15.913	86	
3	12	1	0	2	205	324	625	[321,622,327,628]					0.129321	427.446	4625	0.232861	2877.88	28	1460.83	8.19295	86	
3	12	1	0	2	206	296	638	[294,635,298,640]					0.117442	307.504	3718	0.233404	2310.85	20	1460.83	4.20999	86	
3	12	1	0	2	207	228	595	[225,593,230,598]					0.182308	694.459	6291	0.337685	3114.8	27	1625.13	11.5378	87	
3	12	1	0	2	208	238	598	[236,595,241,600]					0.126855	554.929	6352	0.248971	3819.57	22	1625.13	7.5123	87	
3	12	1	0	2	209	242	598	[240,597,244,601]					0.134999	654.833	7632	0.290515	4195.83	18	1625.13	7.25298	87	
3	12	1	0	2	210	219	604	[217,602,221,607]					0.122757	412.476	4424	0.20028	2947.62	22	1625.13	5.58385	87	
3	12	1	0	2	211	234	604	[232,603,235,609]					0.157978	417.811	4210	0.308077	2226.93	23	1625.13	5.91317	87	
3	12	1	0	2	212	528	621	[525,619,531,625]					0.195455	980.163	8383	0.350179	4034.61	31	1266.23	23.9964	88	
3	12	1	0	2	213	521	625	[519,624,523,628]					0.100946	309.4	4268	0.215331	2755.6	15	1266.23	3.6652	88	
3	12	1	0	2	214	524	630	[522,628,526,632]					0.154496	511.039	5109	0.292477	2796.75	19	1266.23	7.66821	88	
3	12	1	0	2	215	518	633	[517,632,521,636]					0.103982	243.682	3284	0.219952	2099.82	18	1266.23	3.46403	88	
3	12	1	0	2	216	519	637	[518,636,521,639]					0.129587	288.543	3175	0.241908	1938.1	14	1266.23	3.19025	88	
3	12	1	0	2	217	282	613	[280,611,285,617]					0.136554	300.556	3297	0.2687	1900.44	33	1490.46	6.65456	89	
3	12	1	0	2	218	130	651	[127,649,133,655]					0.160288	701.614	6955	0.308487	3675.6	28	1560.74	12.5871	90	
3	12	1	0	2	219	128	656	[124,653,130,661]					0.182237	1023.93	9029	0.325478	4594.76	33	1560.74	21.6499	90	
3	12	1	0	2	220	122	661	[120,659,126,664]					0.117241	479.223	5819	0.234501	3608.29	29	1560.74	8.90442	90	
3	12	1	0	2	221	1329	629	[1327,628,1331,633]					0.139466	561.111	6452	0.301572	3462.17	18	1752.87	5.76196	91	
3	12	1	0	2	222	1327	633	[1325,631,1329,635]					0.121127	478.732	5467	0.222963	3473.58	19	1752.87	5.18914	91	
3	12	1	0	2	223	1312	640	[1310,638,1316,643]					0.190078	617.9	5319	0.337799	2632.87	30	1752.87	10.5752	91	
3	12	1	0	2	224	1318	644	[1315,642,1320,647]					0.168302	737.585	7426	0.341531	3644.93	27	1752.87	11.3612	91	
3	12	1	0	2	225	1015	691	[1013,689,1018,693]					0.111956	494.052	6195	0.225052	3918.86	22	1360.39	7.98975	92	
3	12	1	0	2	226	1013	695	[1011,692,1016,697]					0.161118	809.903	7088	0.253974	4216.86	25	1360.39	14.8837	92	
3	12	1	0	2	227	1064	696	[1062,693,1066,699]					0.209613	1000.39	7803	0.34823	3772.18	30	1360.39	22.0612	92	
3	12	1	0	2	228	1007	702	[1005,700,1009,705]					0.10563	478.255	6014	0.195225	4049.38	27	1360.39	9.49206	92	
3	12	1	0	2	229	1003	707	[1002,706,1005,710]					0.104026	445.205	5787	0.202925	3834.55	16	1360.39	5.23621	92	
3	12	1	0	2	230	1067	705	[1063,703,1070,711]					0.137163	761.056	8525	0.280751	4787.5	45	1360.39	25.1748	92	
3	12	1	0	2	231	1070	707	[1068,706,1071,711]					0.119706	719.232	9873	0.302328	5289.08	19	1360.39	10.0452	92	
3	12	1	0	2	232	1080	710	[1078,708,1082,712]					0.264441	1337.8	9751	0.447578	3721.15	20	1360.39	19.6679	92	
3	12	1	0	2	233	1055	714	[1053,712,1057,717]					0.219511	1506.08	13128	0.420549	5355	25	1360.39	27.6774	92	
3	12	1	0	2	234	997	715	[996,714,999,718]					0.102872	547.538	8691	0.290806	4775	13	1360.39	5.23234	92	
3	12	1	0	2	235	995	717	[994,716,997,719]					0.12252	641.972	8390	0.291984	4597.78	12	1360.39	5.66285	92	
3	12	1	0	2	236	1009	718	[1006,715,1012,721]					0.242416	1398.21	9537	0.371578	4369.61	34	1360.39	34.9454	92	
3	12	1	0	2	237	1050	719	[1046,717,1052,724]					0.201511	704.267	5271	0.30767	2790.67	30	1360.39	15.5309	92	
3	12	1	0	2	238	1040	723	[1038,721,1043,725]					0.227336	682.369	4944	0.361381	2319.21	24	1360.39	12.0384	92	
3	12	1	0	2	239	817	657	[814,655,820,659]					0.147264	432	5479	0.373097	2501.5	24	1367.51	7.58164	94	
3	12	1	0	2	240	724	678	[722,676,726,680]					0.123169	251.854	3287	0.294113	1792.93	23	1176.7	4.9228	96	
3	12	1	0	2	241	734	689	[731,687,736,692]					0.18284	482.347	4061	0.306474	2155.73	25	1176.7	10.2479	96	
3	12	1	0	2	242	268	638	[265,636,272,640]					0.149955	545.955	5622	0.289918	3094.83	33	2722.29	6.61814	97	
3	12	1	0	2	243	263	675	[261,673,266,681]					0.107523	441.548	6264	0.261758	3665	31	2722.29	5.02812	97	
3	12	1	0	2	244	271	676	[269,675,273,680]					0.103467	639.745	9167	0.246337	5543.31	19	2722.29	4.46505	97	
3	12	1	0	2	245	279	678	[277,676,281,680]					0.215374	1201.18	9279	0.359063	4376	22	2722.29	9.70727	97	
3	12	1	0	2	246	274	679	[272,676,276,682]					0.123829	782.283	8511	0.211861	5535.17	20	2722.29	5.74725	97	
3	12	1	0	2	247	443	665	[440,661,446,668]					0.178569	545.014	4534	0.287866	2507.11	42	1860.09	12.3061	98	
3	12	1	0	2	248	442	678	[438,676,444,682]					0.135225	375.307	3879	0.235524	2400.12	33	1860.09	6.65833	98	
3	12	1	0	2	249	426	680	[422,675,430,687]					0.120808	409.166	4340	0.18616	2977.73	89	1860.09	19.5774	98	
3	12	1	0	2	250	519	683	[517,681,522,687]					0.194397	902.543	6813	0.291166	3740.25	29	1203.9	21.7409	99	
3	12	1	0	2	251	523	687	[521,685,526,690]					0.246103	1331.01	8308	0.341587	4077.33	29	1203.9	32.062	99	
3	12	1	0	2	252	762	696	[760,694,764,699]					0.129769	443.666	4845	0.239096	2975.21	25	1420.14	7.81026	100	
3	12	1	0	2	253	759	731	[756,729,761,734]					0.185669	534.297	5058	0.366771	2343.38	22	1420.14	8.27705	100	
3	12	1	0	2	254	891	721	[889,719,894,726]					0.120027	535.472	5912	0.201897	3925.78	36	1570.48	12.2746	101	
3	12	1	0	2	255	886	722	[884,720,891,728]					0.101669	490.727	6271	0.182427	4336	44	1570.48	13.7487	101	
3	12	1	0	2	256	841	724	[837,722,843,729]					0.106288	202.704	2804	0.243894	1704.42	40	1570.48	5.16286	101	
3	12	1	0	2	257	885	729	[883,726,888,735]					0.133629	697.961	7168	0.226014	4525.18	42	1570.48	18.6659	101	
3	12	1	0	2	258	855	735	[853,733,858,739]					0.140204	329.429	3311	0.242119	2020.21	28	1570.48	5.87337	101	
3	12	1	0	2	259	883	739	[881,738,884,744]					0.139459	529.578	6177	0.308023	3267.79	22	1570.48	7.41858	101	
3	12	1	0	2	260	850	742	[848,740,852,744]					0.156114	377.434	3755	0.295889	2040.25	19	1570.48	4.56628	101	
3	12	1	0	2	261	857	748	[855,746,860,750]					0.121779	426.13	5483	0.281664	3073.06	26	1570.48	7.05478	101	
3	12	1	0	2	262	864	752	[861,750,866,755]					0.100071	350.269	4612	0.188363	3149.94	29	1570.48	6.46797	101	
3	12	1	0	2	263	876	757	[874,755,878,759]					0.10794	564.267	6882	0.19217	4663.33	20	1570.48	7.18592	101	
3	12	1	0	2	264	823	759	[821,757,826,763]					0.103072	187.75	2279	0.164899	1633.79	28	1570.48	3.34739	101	
3	12	1	0	2	265	819	769	[817,767,821,772]					0.14919	383.8	3898	0.280815	2188.75	20	1570.48	4.88768	101	
3	12	1	0	2	266	817	774	[815,772,819,778]					0.174911	403.433	3513	0.297251	1903.07	26	1570.48	6.67903	101	
3	12	1	0	2	267	649	724	[646,722,651,727]					0.1652	489.117	4349	0.275246	2471.64	25	1338.53	9.13532	103	
3	12	1	0	2	268	936	751	[934,750,938,754]					0.121139	302	4032	0.295838	2191	17	1105.4	4.64447	104	
3	12	1	0	2	269	944	753	[942,750,947,757]					0.113274	231.358	2775	0.210176	1811.11	32	1105.4	6.69752	104	
3	12	1	0	2	270	741	728	[739,725,743,730]					0.180919	485.017	4401	0.334277	2195.83	20	1020.34	9.50693	105	
3	12	1	0	2	271	30	751	[28,749,33,755]					0.102144	292.047	3734	0.185185	2567.13	29	1486.08	5.69914	106	
3	12	1	0	2	272	40	754	[39,753,42,758]					0.100998	267.846	3488	0.18798	2384.15	20	1486.08	3.60473	106	
3	12	1	0	2	273	4	769	[2,767,7,773]					0.105376	332.436	4482	0.227217	2822.33	26	1486.08	5.8162	106	
3	12	1	0	2	274	156	772	[155,771,158,778]					0.102888	578.317	8405	0.250044	5042.53	26	2299.22	6.53972	107	
3	12	1	0	2	275	158	780	[154,777,160,783]					0.128679	606.575	6934	0.256014	4107.28	34	2299.22	8.96982	107	
3	12	1	0	2	276	650	767	[648,765,654,772]					0.182881	562.481	5192	0.347665	2513.18	35	1428.74	13.7792	108	
3	12	1	0	2	277	658	769	[656,767,662,771]					0.144233	428.03	4403	0.268401	2539.6	27	1428.74	8.08883	108	
3	12	1	0	2	278	658	782	[653,779,661,787]					0.184605	717.371	7259	0.392266	3168.61	49	1428.74	24.603	108	
3	12	1	0	2	279	286	773	[284,771,289,777]					0.199787	503.204	3865	0.314514	2015.5	27	1204.06	11.2839	111	
3	12	1	0	2	280	292	794	[290,792,295,797]					0.303515	1019.84	6231	0.45393	2340.25	23	1204.06	19.481	111	
3	12	1	0	2	281	284	797	[282,795,287,800]					0.10254	203.204	3046	0.262722	1778.5	27	1204.06	4.55667	111	
3	12	1	0	2	282	852	797	[850,795,854,800]					0.190513	670.446	5478	0.315765	2848.71	25	1460.08	11.4796	113	
3	12	1	0	2	283	192	814	[189,810,195,817]					0.169629	775.184	7174	0.308086	3794.7	43	1491.8	22.3441	114	
3	12	1	0	2	284	200	821	[197,818,203,826]					0.182652	676.182	6024	0.331294	3025.84	41	1491.8	18.5839	114	
3	12	1	0	2	285	968	825	[965,824,970,828]					0.127988	227.889	2713	0.272017	1552.67	18	1057.34	3.87954	115	
3	12	1	0	2	286	1025	827	[1023,825,1028,830]					0.199211	731.605	5924	0.336504	2940.92	23	1057.34	15.9144	115	
3	12	1	0	2	287	972	832	[971,831,975,836]					0.181546	455.292	3976	0.319052	2052.57	22	1057.34	9.47323	115	
3	12	1	0	2	288	1032	833	[1030,832,1034,837]					0.136963	268.921	3031	0.282818	1694.53	22	1057.34	5.59542	115	
3	12	1	0	2	289	966	840	[964,838,968,842]					0.179576	268.259	2579	0.355733	1225.58	19	1057.34	4.82051	115	
3	12	1	0	2	290	975	839	[974,838,977,842]					0.155645	338.657	3341	0.290418	1837.17	17	1057.34	5.44495	115	
3	12	1	0	2	291	1031	839	[1030,838,1033,842]					0.268202	580.806	4375	0.468182	1584.75	18	1057.34	9.88754	115	
3	12	1	0	2	292	974	844	[973,843,976,846]					0.154011	338.957	3289	0.277058	1861.9	14	1057.34	4.48805	115	
3	12	1	0	2	293	917	811	[915,809,919,814]					0.221588	1376.4	11523	0.40884	4835.14	22	1686.74	17.9523	116	
3	12	1	0	2	294	882	818	[880,817,883,822]					0.221025	738.965	5590	0.364349	2604.38	20	1686.74	8.76204	116	
3	12	1	0	2	295	896	822	[894,819,899,826]					0.112331	235.85	2775	0.196443	1863.75	30	1686.74	4.19477	116	
3	12	1	0	2	296	919	839	[917,837,922,841]					0.282338	1118.19	8958	0.518268	2842.29	23	1686.74	15.2474	116	
3	12	1	0	2	297	886	846	[885,845,889,848]					0.111372	260.5	3471	0.250924	2078.5	14	1686.74	2.16216	116	
3	12	1	0	2	298	890	848	[889,846,892,852]					0.17873	422.429	3858	0.330558	1941.07	22	1686.74	5.50969	116	
3	12	1	0	2	299	764	808	[761,804,769,813]					0.140979	393.109	4241	0.278118	2395.32	49	1361.2	14.151	117	
3	12	1	0	2	300	1201	829	[1199,826,1203,831]					0.157723	537.137	4879	0.259515	2868.43	23	1678.44	7.36048	118	
3	12	1	0	2	301	1197	837	[1196,835,1200,840]					0.117237	578.131	7482	0.264366	4353.18	16	1678.44	5.51111	118	
3	12	1	0	2	302	1180	844	[1179,843,1182,848]					0.118483	343.143	4107	0.233333	2553	21	1678.44	4.29326	118	
3	12	1	0	2	303	578	833	[575,831,580,837]					0.109173	247.824	3137	0.216086	2022.18	31	2194.88	3.50021	119	
3	12	1	0	2	304	579	843	[577,841,581,846]					0.119	273.602	3275	0.235716	2025.57	23	2194.88	2.86706	119	
3	12	1	0	2	305	562	873	[559,870,566,876]					0.146166	724.702	7245	0.262375	4233.36	46	2194.88	15.1882	119	
3	12	1	0	2	306	568	874	[565,871,571,878]					0.103901	499	6191	0.17984	4303.65	34	2194.88	7.72981	119	
3	12	1	0	2	307	613	837	[611,835,617,840]					0.177828	373.75	3151	0.291658	1728	28	1132.25	9.24263	120	
3	12	1	0	2	308	144	850	[142,848,147,853]					0.211036	950.052	7825	0.375606	3551.8	27	1281.45	20.0175	121	
3	12	1	0	2	309	691	877	[689,875,693,880]					0.246403	693.923	5257	0.424799	2122.29	24	1214.28	13.7153	122	
3	12	1	0	2	310	708	875	[705,874,709,879]					0.212156	813.737	7154	0.406079	3021.82	18	1214.28	12.0625	122	
3	12	1	0	2	311	704	878	[702,877,706,881]					0.103166	318	4385	0.226676	2764.4	15	1214.28	3.92826	122	
3	12	1	0	2	312	227	866	[225,863,229,868]					0.154722	389.304	3806	0.283027	2126.85	20	1342.53	5.79957	123	
3	12	1	0	2	313	1100	912	[1095,908,1103,920]					0.10314	325.167	4077	0.180966	2827.52	70	1626.47	13.9946	124	
3	12	1	0	2	314	1109	924	[1106,921,1112,927]					0.231227	925.731	6100	0.32929	3077.83	39	1626.47	22.1975	124	
3	12	1	0	2	315	1097	924	[1094,922,1100,927]					0.109479	373.714	4535	0.197382	3039.86	28	1626.47	6.43357	124	
3	12	1	0	2	316	1058	926	[1056,924,1061,929]					0.107985	235.295	3058	0.222792	1943.67	26	1626.47	3.76132	124	
3	12	1	0	2	317	1041	945	[1038,942,1043,949]					0.125267	447.987	5260	0.254131	3128.28	34	1626.47	9.36481	124	
3	12	1	0	2	318	1063	947	[1060,945,1067,950]					0.171714	503.244	5451	0.383771	2427.47	28	1626.47	8.66345	124	
3	12	1	0	2	319	1042	952	[1038,949,1045,955]					0.179602	870.756	8332	0.353751	3977.5	39	1626.47	20.8793	124	
3	12	1	0	2	320	1058	952	[1056,949,1062,954]					0.158319	545.285	5563	0.314829	2898.94	27	1626.47	9.05194	124	
3	12	1	0	2	321	1049	955	[1047,953,1052,957]					0.118754	320.733	3870	0.238385	2380.08	21	1626.47	4.14111	124	
3	12	1	0	2	322	837	869	[835,868,838,873]					0.102752	390.2	5386	0.225024	3407.3	14	1179.36	4.632	125	
3	12	1	0	2	323	834	872	[832,870,836,875]					0.158822	539.394	5197	0.290566	2856.83	22	1179.36	10.0619	125	
3	12	1	0	2	324	1212	888	[1209,886,1215,893]					0.249743	1374.73	9235	0.381984	4129.84	37	1774.72	28.6608	126	
3	12	1	0	2	325	1212	906	[1210,904,1214,909]					0.11643	308.533	3791	0.23638	2341.42	20	1774.72	3.47698	126	
3	12	1	0	2	326	1220	913	[1217,909,1225,916]					0.337739	2903.68	16369	0.48386	5693.73	51	1774.72	83.4429	126	
3	12	1	0	2	327	488	883	[485,880,492,886]					0.166015	825.231	7305	0.275918	4145.58	42	1689.59	20.5137	127	
3	12	1	0	2	328	989	914	[987,912,991,916]					0.185465	412.81	3503	0.317908	1813	21	996.78	8.697	128	
3	12	1	0	2	329	633	887	[631,885,636,891]					0.236625	875.268	6443	0.390572	2823.69	25	1690.43	12.9444	129	
3	12	1	0	2	330	204	906	[202,904,207,908]					0.131823	678.467	7543	0.25598	4468.33	20	1793.62	7.56533	130	
3	12	1	0	2	331	210	907	[209,906,212,911]					0.155447	724.538	7384	0.30454	3936.46	21	1793.62	8.48302	130	
3	12	1	0	2	332	789	917	[788,916,791,921]					0.147623	313.95	3318	0.293378	1812.75	20	1136.05	5.52703	131	
3	12	1	0	2	333	594	946	[591,943,597,951]					0.157126	546.632	5064	0.266583	2932.32	38	1492.58	13.9168	132	
3	12	1	0	2	334	99	909	[97,907,103,912]					0.149569	450.366	4438	0.268232	2560.72	34	1390.57	11.0116	133	
3	12	1	0	2	335	117	909	[114,907,122,912]					0.186579	1250.38	10376	0.31116	5451.21	34	1390.57	30.5721	133	
3	12	1	0	2	336	122	912	[118,909,124,917]					0.143761	842.652	9637	0.315108	5018.83	35	1390.57	21.2091	133	
3	12	1	0	2	337	105	915	[103,913,108,919]					0.107523	275.792	3888	0.258828	2289.18	32	1390.57	6.34655	133	
3	12	1	0	2	338	896	929	[894,927,900,932]					0.227517	579.611	4105	0.351899	1967.94	31	970.131	18.5211	134	
3	12	1	0	2	339	1183	943	[1181,940,1185,947]					0.180292	865.018	7019	0.281791	3932.87	26	1335.58	16.8394	135	
3	12	1	0	2	340	1185	952	[1184,951,1187,956]					0.178427	823.611	7500	0.328335	3792.33	18	1335.58	11.1	135	
3	12	1	0	2	341	1184	958	[1183,957,1187,961]					0.20744	1062.56	9263	0.390562	4059.67	18	1335.58	14.3203	135	
3	12	1	0	2	342	1175	960	[1173,958,1177,962]					0.105134	348.22	4414	0.196543	2963.92	21	1335.58	5.47523	135	
3	12	1	0	2	343	482	965	[480,963,486,969]					0.120714	237.553	2942	0.259323	1730.35	32	1222.47	6.21831	136	
3	12	1	0	2	344	491	970	[489,968,494,973]					0.18896	491.877	4074	0.317338	2111.2	26	1222.47	10.4614	136	
3	12	1	0	2	345	547	926	[544,924,549,930]					0.173696	570.938	4864	0.283367	2716.06	29	1574.74	10.5142	137	
3	12	1	0	2	346	270	940	[268,938,272,942]					0.214715	522.343	4250	0.379784	1910.38	22	1055.06	10.8918	138	
3	12	1	0	2	347	257	944	[255,942,260,947]					0.243763	731.061	4883	0.365683	2268	33	1055.06	22.8659	138	
3	12	1	0	2	348	299	952	[298,951,301,954]					0.137733	435.47	4419	0.23691	2726.22	13	1055.06	5.36566	138	
3	12	1	0	2	349	301	955	[297,954,304,958]					0.168083	595.303	7066	0.411448	2946.41	28	1055.06	15.7985	138	
3	12	1	0	2	350	295	964	[293,962,297,966]					0.231317	760.767	5797	0.392659	2528.08	20	1055.06	14.4212	138	
3	12	1	0	2	351	292	970	[290,968,296,973]					0.247719	827.412	5424	0.366814	2512.71	34	1055.06	26.6638	138	
3	12	1	0	2	352	622	968	[620,966,624,971]					0.196885	625.101	5044	0.328442	2549.86	24	1200.51	12.4967	139	
3	12	1	0	2	353	628	976	[627,975,630,978]					0.125631	403.812	4738	0.255356	2810.45	15	1200.51	5.0455	139	
3	12	1	0	2	354	967	965	[965,963,970,968]					0.18171	1118.08	9816	0.321931	5035	26	1560.41	18.6297	140	
3	12	1	0	2	355	961	965	[960,964,964,968]					0.101028	519.028	6827	0.192967	4618.42	18	1560.41	5.98721	140	
3	12	1	0	2	356	983	968	[980,966,985,972]					0.156235	738.857	7184	0.285808	3990.29	33	1560.41	15.6256	140	
3	12	1	0	2	357	965	969	[962,967,968,972]					0.127337	754.818	8587	0.248121	5172.88	30	1560.41	14.5119	140	
3	12	1	0	2	358	351	995	[349,993,353,998]					0.209222	600.008	4474	0.327242	2267.8	26	982.109	15.8844	142	
3	12	1	0	2	359	850	984	[848,982,854,987]					0.229488	593.819	3965	0.330813	1993.76	36	1087.15	19.6638	143	
3	12	1	0	2	360	720	987	[718,984,724,989]					0.119723	263.56	3202	0.245949	1937.86	24	1122.91	5.63306	144	
3	12	1	0	2	361	601	999	[597,997,603,1001]					0.111719	602.573	8091	0.256165	4791.07	25	1867.58	8.06622	145	
3	12	1	0	2	362	596	1001	[593,999,600,1003]					0.174247	947.8	8604	0.314029	4491.6	25	1867.58	12.6875	145	
3	12	1	0	2	363	587	1005	[585,1003,591,1007]					0.194811	1149.96	10988	0.396099	4753	24	1867.58	14.7779	145	
3	12	1	0	2	364	603	1005	[601,1001,607,1007]					0.102326	335.938	4918	0.250594	2947.06	25	1867.58	4.49696	145	
3	12	1	0	2	365	583	1009	[581,1006,585,1011]					0.163778	740.797	7517	0.330515	3782.38	22	1867.58	8.72654	145	
3	12	1	0	2	366	585	1013	[583,1011,588,1016]					0.1114	440.976	5314	0.20342	3517.5	21	1867.58	4.95855	145	
3	12	1	0	2	367	577	1016	[575,1014,580,1018]					0.177785	857.672	8096	0.342338	3966.54	19	1867.58	8.7256	145	
3	12	1	0	2	368	582	1018	[580,1016,585,1020]					0.119586	492.326	5556	0.210381	3624.58	22	1867.58	5.79957	145	
3	12	1	0	2	369	446	1010	[443,1008,448,1013]					0.101068	229.452	2956	0.183149	2040.83	21	1227.73	3.92472	146	
3	12	1	0	2	370	449	1015	[447,1011,451,1017]					0.178509	582.62	6310	0.403597	2681.19	26	1227.73	12.3383	146	
3	12	1	0	2	371	492	1000	[490,997,494,1002]					0.198795	1225.59	11607	0.402955	4939.5	23	2318.86	12.1562	147	
3	12	1	0	2	372	498	1000	[495,999,501,1002]					0.122783	525.267	6263	0.250632	3752.73	23	2318.86	5.20995	147	
3	12	1	0	2	373	509	1004	[507,1003,511,1006]					0.122778	513.9	6530	0.280179	3671.7	15	2318.86	3.32427	147	
3	12	1	0	2	374	515	1008	[513,1006,518,1011]					0.156032	1041.82	11300	0.334503	5635.14	25	2318.86	11.232	147	
3	12	1	0	2	375	510	1010	[508,1008,512,1012]					0.109225	609.167	7192	0.182895	4968	24	2318.86	6.30483	147	
3	12	1	0	2	376	519	1009	[518,1008,522,1012]					0.206794	1292.8	11071	0.381299	4958.83	19	2318.86	10.5928	147	
3	12	1	0	2	377	501	1017	[499,1015,503,1019]					0.130635	952.917	10367	0.240919	6341.58	20	2318.86	8.21885	147	
3	12	1	0	2	378	497	1018	[495,1015,499,1020]					0.182564	1212.86	11008	0.339286	5430.62	21	2318.86	10.9839	147	
3	12	1	0	2	379	510	1017	[508,1015,513,1019]					0.190501	810.755	7146	0.349428	3445.15	22	2318.86	7.69199	147	
3	12	1	0	2	380	62	103	[59,99,65,107]					0.154549	441.637	3968	0.243119	2415.94	43	1222.82	15.53	148	
3	12	1	0	2	381	1077	281	[1075,278,1080,285]					0.244086	927.496	6722	0.401238	2872.38	31	1202.98	23.9009	149	
3	12	1	0	2	382	1072	284	[1070,282,1074,286]					0.188637	549.172	4837	0.343781	2362.09	19	1202.98	8.67366	149	
3	12	1	0	2	383	1085	300	[1083,298,1088,303]					0.101128	196.042	2556	0.189252	1742.5	24	1202.98	3.91111	149	
3	12	1	0	2	384	1197	698	[1195,695,1200,701]					0.107465	236.911	3081	0.22053	1967.63	28	1762.88	3.76288	150	
3	12	1	0	2	385	1220	714	[1218,712,1223,721]					0.223212	1218.78	8386	0.328222	4241.41	48	1762.88	33.1852	150	
3	12	1	0	2	386	1189	721	[1185,718,1194,724]					0.124636	366.696	3957	0.21149	2575.45	48	1762.88	9.98447	150	
3	12	1	0	2	387	1225	722	[1222,719,1228,725]					0.109152	429.414	5070	0.182553	3504.67	37	1762.88	9.01273	150	
3	12	1	0	2	388	1209	729	[1207,727,1212,731]					0.127157	481.536	5401	0.240694	3305.42	21	1762.88	5.73622	150	
3	12	1	0	2	389	1226	727	[1224,726,1227,731]					0.122015	574.5	7500	0.289332	4133.93	21	1762.88	6.84364	150	
3	12	1	0	2	390	1226	734	[1224,732,1228,737]					0.199941	935.58	7584	0.339019	3743.69	22	1762.88	11.6757	150	
3	12	1	0	2	391	623	659	[621,656,625,662]					0.125283	218.952	2391	0.219987	1528.71	24	1280.02	4.10529	151	
3	12	1	0	2	392	679	662	[676,660,681,666]					0.177525	439.278	3397	0.250696	2035.18	33	1280.02	11.325	151	
3	12	1	0	2	393	646	682	[644,680,649,686]					0.142777	313.39	2938	0.219196	1881.57	26	1280.02	6.36564	151	
3	12	1	0	2	394	639	699	[637,697,641,701]					0.197264	512.821	4299	0.346415	2086.85	21	1280.02	8.41333	151	
3	12	1	0	2	395	368	693	[366,691,370,695]					0.123582	502.917	5628	0.224199	3566.58	20	2032.48	4.94881	152	
3	12	1	0	2	396	370	695	[367,694,371,699]					0.138432	707.952	8005	0.28997	4406.14	21	2032.48	7.31473	152	
3	12	1	0	2	397	382	700	[379,698,385,704]					0.112815	427.716	6119	0.290574	3363.6	38	2032.48	7.99675	152	
3	12	1	0	2	398	253	760	[250,758,255,764]					0.17536	352.844	3330	0.334866	1659.27	27	1232.82	7.72762	154	
3	12	1	0	2	399	245	764	[243,762,249,767]					0.172273	419.669	3436	0.260362	2016.4	29	1232.82	9.87197	154	
3	12	1	0	2	400	1262	796	[1261,795,1264,799]					0.137252	871.526	10663	0.321206	5478.31	18	2182.36	7.18831	155	
